date,currency,currency_pair,buying,selling,mid_rate,source,source_url,usdghs_log_return
2001-01-22,US Dollar,USDGHS,6782.0,7000.55,6891.275,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,-1.305990724631556e-05
2001-01-23,US Dollar,USDGHS,6782.0,7000.55,6891.275,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
2001-01-24,US Dollar,USDGHS,6782.0,7000.55,6891.275,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
2001-01-25,US Dollar,USDGHS,6782.0,7000.55,6891.275,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
2001-01-26,US Dollar,USDGHS,6777.45,7000.55,6889.0,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,-0.00033018209297885903
2001-01-29,US Dollar,USDGHS,6777.45,7000.55,6889.0,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
2001-01-30,US Dollar,USDGHS,6786.09,7009.64,6897.865,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.001286006821963781
2001-01-31,US Dollar,USDGHS,6786.91,7010.45,6898.68,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.00011814552135369638
2001-02-01,US Dollar,USDGHS,6798.82,7015.91,6907.365,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0012581446961306142
2001-02-02,US Dollar,USDGHS,6799.91,7017.82,6908.865,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.00021713593446115453
2001-02-05,US Dollar,USDGHS,6800.0,7018.0,6909.0,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,1.953992168957086e-05
2001-02-06,US Dollar,USDGHS,6800.0,7018.0,6909.0,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
2001-02-07,US Dollar,USDGHS,6800.0,7023.0,6911.5,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.00036178141561649113
2001-02-08,US Dollar,USDGHS,6804.55,7023.45,6914.0,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.00036165057715820126
2001-02-09,US Dollar,USDGHS,6805.55,7023.45,6914.5,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,7.231442314292735e-05
2001-02-12,US Dollar,USDGHS,6806.0,7033.45,6919.725,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.000755373032959028
2001-02-13,US Dollar,USDGHS,6808.73,7036.18,6922.455,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0003944465446039658
2001-02-14,US Dollar,USDGHS,6822.64,7052.82,6937.73,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0022041561760133277
2001-02-15,US Dollar,USDGHS,6837.55,7068.0,6952.775,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.002166228784810542
2001-02-16,US Dollar,USDGHS,6838.91,7069.36,6954.135,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.00019558622358850641
2001-02-19,US Dollar,USDGHS,6851.73,7070.36,6961.045,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0009931600695036735
2001-02-20,US Dollar,USDGHS,6871.09,7084.09,6977.59,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0023739781937504034
2001-02-21,US Dollar,USDGHS,6880.09,7094.45,6987.27,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0013863370703841582
2001-02-22,US Dollar,USDGHS,6885.45,7098.09,6991.77,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0006438210571584335
2001-02-23,US Dollar,USDGHS,6892.27,7103.0,6997.635,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0008384917505246392
2001-02-26,US Dollar,USDGHS,6892.91,7108.0,7000.455,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0004029121170319172
2001-02-27,US Dollar,USDGHS,6902.09,7108.45,7005.27,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0006875760004856346
2001-02-28,US Dollar,USDGHS,6906.45,7123.91,7015.18,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0014136495833358964
2001-03-01,US Dollar,USDGHS,6911.36,7129.91,7020.635,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0007772972605675221
2001-03-02,US Dollar,USDGHS,6917.27,7135.91,7026.59,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0008478543422949514
2001-03-07,US Dollar,USDGHS,6917.27,7135.91,7026.59,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
2001-03-08,US Dollar,USDGHS,6933.73,7151.91,7042.82,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0023071340161653353
2001-03-09,US Dollar,USDGHS,6948.91,7152.27,7050.59,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0011026431200455988
2001-03-12,US Dollar,USDGHS,6953.0,7162.45,7057.725,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0010114603492041851
2001-03-13,US Dollar,USDGHS,6953.36,7169.73,7061.545,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0005411044754008998
2001-03-14,US Dollar,USDGHS,6961.09,7181.36,7071.225,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0013698661357608444
2001-03-15,US Dollar,USDGHS,6975.55,7188.73,7082.14,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0015423896951514138
2001-03-16,US Dollar,USDGHS,6977.82,7189.45,7083.635,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.00021107210944038002
2001-03-19,US Dollar,USDGHS,6982.55,7192.18,7087.365,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0005264272226579436
2001-03-20,US Dollar,USDGHS,6990.27,7195.64,7092.955,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0007884166633136402
2001-03-21,US Dollar,USDGHS,6990.91,7196.0,7093.455,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,7.048999714598381e-05
2001-03-22,US Dollar,USDGHS,6997.82,7201.45,7099.635,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0008708463612308037
2001-03-23,US Dollar,USDGHS,6989.36,7201.91,7095.635,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,-0.0005635680203148752
2001-03-26,US Dollar,USDGHS,6993.55,7207.0,7100.275,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0006537094367651264
2001-03-27,US Dollar,USDGHS,6994.0,7207.45,7100.725,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,6.337581862503328e-05
2001-03-28,US Dollar,USDGHS,6994.0,7207.45,7100.725,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
2001-03-29,US Dollar,USDGHS,6998.55,7212.0,7105.275,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0006405744270860936
2001-03-30,US Dollar,USDGHS,6999.0,7212.45,7105.725,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,6.333122231438892e-05
2001-04-02,US Dollar,USDGHS,6999.0,7212.45,7105.725,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
2001-04-03,US Dollar,USDGHS,6999.0,7212.45,7105.725,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
2001-04-04,US Dollar,USDGHS,7001.73,7212.45,7107.09,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.00019208017612193373
2001-04-05,US Dollar,USDGHS,7011.09,7212.45,7111.77,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0006582806454247248
2001-04-06,US Dollar,USDGHS,7011.91,7212.45,7112.18,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,5.764924653206549e-05
2001-04-09,US Dollar,USDGHS,7014.73,7219.73,7117.23,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0007097975547853963
2001-04-10,US Dollar,USDGHS,7019.55,7225.0,7122.275,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0007085920769149823
2001-04-11,US Dollar,USDGHS,7017.27,7224.55,7120.91,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,-0.0001916706135851598
2001-04-12,US Dollar,USDGHS,7017.0,7224.55,7120.775,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,-1.8958430832327622e-05
2001-04-17,US Dollar,USDGHS,7017.0,7224.55,7120.775,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
2001-04-18,US Dollar,USDGHS,7017.0,7227.27,7122.135,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0001909722106141487
2001-04-19,US Dollar,USDGHS,7017.0,7227.45,7122.225,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,1.2636580372316075e-05
2001-04-20,US Dollar,USDGHS,7021.55,7232.0,7126.775,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0006386413298677951
2001-04-23,US Dollar,USDGHS,7022.0,7232.45,7127.225,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,6.314017120168103e-05
2001-04-24,US Dollar,USDGHS,7022.0,7232.45,7127.225,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
2001-04-25,US Dollar,USDGHS,7031.09,7237.0,7134.045,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0009564366315064632
2001-04-26,US Dollar,USDGHS,7031.91,7237.45,7134.68,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,8.900585026516694e-05
2001-04-27,US Dollar,USDGHS,7031.91,7237.45,7134.68,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
2001-04-30,US Dollar,USDGHS,7037.45,7242.0,7139.725,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0007068596148229744
2001-05-02,US Dollar,USDGHS,7039.73,7245.18,7142.455,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.00038229458433391983
2001-05-03,US Dollar,USDGHS,7040.0,7245.45,7142.725,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,3.780141377873747e-05
2001-05-04,US Dollar,USDGHS,7040.0,7245.45,7142.725,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
2001-05-07,US Dollar,USDGHS,7040.0,7245.45,7142.725,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
2001-05-08,US Dollar,USDGHS,7044.55,7250.0,7147.275,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0006368089788324482
2001-05-09,US Dollar,USDGHS,7045.0,7250.45,7147.725,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,6.295907662057232e-05
2001-05-10,US Dollar,USDGHS,7045.0,7250.45,7147.725,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
2001-05-11,US Dollar,USDGHS,7045.0,7250.45,7147.725,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
2001-05-14,US Dollar,USDGHS,7045.0,7250.45,7147.725,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
2001-05-15,US Dollar,USDGHS,7045.0,7250.45,7147.725,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
2001-05-16,US Dollar,USDGHS,7045.0,7251.36,7148.18,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,6.365459201873591e-05
2001-05-17,US Dollar,USDGHS,7045.0,7251.45,7148.225,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,6.295288921265296e-06
2001-05-18,US Dollar,USDGHS,7045.0,7255.09,7150.045,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.00025457625430469477
2001-05-21,US Dollar,USDGHS,7045.0,7255.45,7150.225,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,2.5174349858048117e-05
2001-05-22,US Dollar,USDGHS,7045.0,7251.82,7148.41,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,-0.0002538703882937199
2001-05-23,US Dollar,USDGHS,7045.0,7251.55,7148.275,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,-1.8885496881893005e-05
2001-05-24,US Dollar,USDGHS,7045.0,7255.18,7150.09,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.000253875182195884
2001-05-25,US Dollar,USDGHS,7045.0,7256.36,7150.68,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,8.251303955475464e-05
2001-05-28,US Dollar,USDGHS,7045.0,7256.46,7150.73,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,6.9923175409769556e-06
2001-05-29,US Dollar,USDGHS,7045.0,7256.45,7150.725,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,-6.992295542573856e-07
2001-05-30,US Dollar,USDGHS,7045.0,7256.45,7150.725,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
2001-05-31,US Dollar,USDGHS,7045.0,7256.45,7150.725,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
2001-06-01,US Dollar,USDGHS,7045.0,7256.45,7150.725,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
2001-06-04,US Dollar,USDGHS,7048.55,7260.09,7154.32,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0005026198904918289
2001-06-05,US Dollar,USDGHS,7049.91,7261.36,7155.635,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.00018378813961383855
2001-06-06,US Dollar,USDGHS,7050.0,7261.45,7155.725,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,1.2577421014015044e-05
2001-06-07,US Dollar,USDGHS,7054.45,7270.55,7162.5,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.000946346422914246
2001-06-08,US Dollar,USDGHS,7055.0,7271.45,7163.225,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.00010121651792438513
2001-06-11,US Dollar,USDGHS,7055.0,7272.36,7163.68,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,6.351685868644097e-05
2001-06-12,US Dollar,USDGHS,7055.0,7272.36,7163.68,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
2001-06-13,US Dollar,USDGHS,7055.0,7272.36,7163.68,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
2001-06-14,US Dollar,USDGHS,7055.0,7275.18,7165.09,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.00019680684448886154
2001-06-15,US Dollar,USDGHS,7043.18,7265.45,7154.315,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,-0.001504951083326489
2001-06-18,US Dollar,USDGHS,7042.09,7264.55,7153.32,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,-0.00013908657882311104
2001-06-19,US Dollar,USDGHS,7037.45,7255.45,7146.45,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,-0.000960854689068924
2001-06-20,US Dollar,USDGHS,7037.0,7254.55,7145.775,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,-9.445695131482523e-05
2001-06-21,US Dollar,USDGHS,7037.0,7254.55,7145.775,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
2001-06-22,US Dollar,USDGHS,7035.18,7261.82,7148.5,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.00038127152765810024
2001-06-25,US Dollar,USDGHS,7035.0,7262.45,7148.725,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,3.147463931263417e-05
2001-06-26,US Dollar,USDGHS,7035.0,7261.55,7148.275,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,-6.295026930835945e-05
2001-06-27,US Dollar,USDGHS,7035.0,7262.45,7148.725,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,6.295026930835945e-05
2001-06-28,US Dollar,USDGHS,7036.82,7263.36,7150.09,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.00019092491288752456
2001-06-29,US Dollar,USDGHS,7173.04,7282.51,7227.775,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.010806299263185437
2001-07-03,US Dollar,USDGHS,7027.73,7263.45,7145.59,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,-0.011435860102350759
2001-07-04,US Dollar,USDGHS,7037.0,7263.45,7150.225,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0006484415421450507
2001-07-05,US Dollar,USDGHS,7032.45,7263.45,7147.95,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,-0.0003182224331705896
2001-07-06,US Dollar,USDGHS,7022.91,7252.73,7137.82,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,-0.0014181947067406497
2001-07-09,US Dollar,USDGHS,7022.09,7261.64,7141.865,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0005665391229836558
2001-07-10,US Dollar,USDGHS,7012.91,7260.64,7136.775,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,-0.0007129530845517706
2001-07-11,US Dollar,USDGHS,7000.27,7253.27,7126.77,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,-0.001402877284837345
2001-07-12,US Dollar,USDGHS,6988.18,7234.18,7111.18,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,-0.0021899228794168835
2001-07-13,US Dollar,USDGHS,6988.18,7234.18,7111.18,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
2001-07-16,US Dollar,USDGHS,6987.09,7240.82,7113.955,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.00039015447448598195
2001-07-17,US Dollar,USDGHS,6987.0,7231.45,7109.225,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,-0.0006651114834195226
2001-07-18,US Dollar,USDGHS,6982.45,7228.73,7105.59,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,-0.0005114382535733597
2001-07-19,US Dollar,USDGHS,6982.0,7228.55,7105.275,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,-4.4332276754488475e-05
2001-07-20,US Dollar,USDGHS,6991.09,7242.18,7116.635,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0015975354106458894
2001-07-23,US Dollar,USDGHS,6991.91,7240.64,7116.275,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,-5.058698468296541e-05
2001-07-24,US Dollar,USDGHS,6992.0,7236.0,7114.0,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,-0.00031974083696617583
2001-07-25,US Dollar,USDGHS,6992.0,7232.82,7112.41,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,-0.0002235279324338535
2001-07-26,US Dollar,USDGHS,6992.0,7232.55,7112.275,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,-1.898108815723276e-05
2001-07-27,US Dollar,USDGHS,6992.0,7232.55,7112.275,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
2001-07-30,US Dollar,USDGHS,6992.0,7232.55,7112.275,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
2001-07-31,US Dollar,USDGHS,6992.0,7232.55,7112.275,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
2001-08-01,US Dollar,USDGHS,6992.0,7228.0,7110.0,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,-0.00031992069052222405
2001-08-02,US Dollar,USDGHS,6992.0,7227.55,7109.775,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,-3.1646070352664424e-05
2001-08-03,US Dollar,USDGHS,6992.0,7228.45,7110.225,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,6.3291139261068e-05
2001-08-06,US Dollar,USDGHS,6992.0,7228.45,7110.225,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
2001-08-07,US Dollar,USDGHS,6992.0,7227.55,7109.775,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,-6.3291139261068e-05
2001-08-08,US Dollar,USDGHS,6981.09,7225.73,7103.41,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,-0.0008956473057217806
2001-08-09,US Dollar,USDGHS,6984.64,7225.55,7105.095,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.00023718188618637726
2001-08-10,US Dollar,USDGHS,6985.0,7225.55,7105.275,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,2.5333612004629913e-05
2001-08-13,US Dollar,USDGHS,6985.0,7225.55,7105.275,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
2001-08-14,US Dollar,USDGHS,6991.36,7225.55,7108.455,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.00044745468684936895
2001-08-15,US Dollar,USDGHS,6991.91,7221.0,7106.455,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,-0.00028139467829113585
2001-08-16,US Dollar,USDGHS,6992.0,7220.55,7106.275,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,-2.532940540156403e-05
2001-08-17,US Dollar,USDGHS,6991.09,7219.64,7105.365,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,-0.00012806403782228415
2001-08-20,US Dollar,USDGHS,6991.0,7219.55,7105.275,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,-1.2666565334384927e-05
2001-08-21,US Dollar,USDGHS,6991.0,7219.55,7105.275,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
2001-08-22,US Dollar,USDGHS,6991.0,7219.55,7105.275,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
2001-08-23,US Dollar,USDGHS,6991.0,7219.55,7105.275,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
2001-08-24,US Dollar,USDGHS,6991.0,7219.55,7105.275,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
2001-08-27,US Dollar,USDGHS,6991.0,7219.55,7105.275,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
2001-08-28,US Dollar,USDGHS,6991.0,7219.55,7105.275,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
2001-08-29,US Dollar,USDGHS,6991.0,7219.55,7105.275,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
2001-08-30,US Dollar,USDGHS,6991.0,7219.55,7105.275,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
2001-08-31,US Dollar,USDGHS,6991.0,7219.55,7105.275,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
2001-09-03,US Dollar,USDGHS,6991.0,7219.55,7105.275,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
