,cocoa,gold,brent,wti,cedi
2017-02-20,1.7294331734996733,-0.3713415454922541,0.45266304184663925,0.7754606825981498,-0.22089975544063525
2017-02-21,0.07587605624149762,0.009054370998470698,-0.023694938796681327,-0.15507782599097752,0.12860512485374423
2017-02-22,1.224504869082896,0.0051150024782146905,-0.34561145742494814,-0.4502382695969802,-0.3189484371201929
2017-02-23,0.4436978270364773,0.23386134641211362,-0.03380387196561815,0.07422264035024326,0.12257469679842144
2017-02-24,-0.28732956158794704,0.6270636512027733,0.7906136653781545,0.42745029908415905,0.24403695058499805
2017-02-27,0.11165635296424481,1.1488522105554022,-1.2925865446562868,-1.0755271157283908,0.6015169439469301
2017-02-28,-0.7923992285427724,-0.3438634700247234,-0.5757324099156201,-0.7372334959396812,0.09760750979793033
2017-03-01,-0.41880483301034416,-0.8035776344728578,0.295451799161782,0.4594284640074644,-0.2332219194386608
2017-03-02,-1.8859869802463216,0.13293150257612865,0.489141345165881,0.07537998832440146,0.0013147477224415946
2017-03-03,-0.07394853691916652,0.7289092811125304,1.102991571365457,0.6550212382362064,-0.824380075787913
2017-03-06,-1.034579868209208,0.6421481086412782,0.9349907127911665,0.4565165272990428,-0.34332112661626074
2017-03-07,-0.06525995152388528,0.21182024376871894,0.1566361533898526,0.3488571140128128,-0.05421664738871961
2017-03-08,-0.3098674861511734,1.3811619698279214,1.2069970478337582,1.5518351745298096,0.33613452287762746
2017-03-09,-1.5137934516976996,-0.6466900463230693,-1.0605630309551373,-0.5678326119933634,-0.42668571468210303
2017-03-10,-0.18142523499901295,1.1995406782774334,1.8064060372859865,1.7285483309142904,0.19363069191897012
2017-03-13,1.3880124557249636,0.04059803679918253,0.2595206066846793,0.11886299210493989,0.2566135081469783
2017-03-14,-1.4592638286661999,0.3343382793165708,-0.7553580159843611,0.3741303622278499,0.4886467921264463
2017-03-15,-1.5449148328454396,0.30696093988425105,1.6037303477720928,1.42570006152866,-0.36991644113932437
2017-03-16,-2.093337553943205,-0.5186260648538107,-1.3967800771696544,-2.0603713603348934,0.1505241476314252
2017-03-17,-3.3361437252696837,-1.0665018950193177,-1.1564447088404426,-1.54734587481776,0.05547977376541383
2017-03-20,0.3635463687094319,0.5202334852946472,0.8185923038001293,1.2724371771095004,-0.0993878982316968
2017-03-21,0.4881566357537162,0.42240466110517644,0.3168267892553834,0.1168514844868181,0.09146734203341876
2017-03-22,-0.9741781147031314,0.20894912627203027,-0.10369472985616324,-0.35329192858845493,0.23777199714079883
2017-03-23,-1.4248576314536034,0.5037721069342319,0.08258600270336373,-0.2206251637535024,-0.2760848435692403
2017-03-24,-0.6703845284468477,-0.8800507968522673,0.5878483915540056,0.3836788737688238,0.1736416295965241
2017-03-27,0.04299439187522602,0.6391515796229583,0.16478046160962162,-0.2098932716610838,-0.21956822644363783
2017-03-28,-0.5431642596695502,1.1946858745647981,0.212782974513317,-0.5418894825239555,-0.1913491606728882
2017-03-29,1.9228450284835887,0.9841662859246804,1.6675227621213589,1.2948450370537177,-0.506304543995527
2017-03-30,-0.8193598248858327,0.10917074779520311,-1.1691065462983703,-1.3295434868079028,0.3451863695434613
2017-03-31,0.7755586135956544,0.43675555974306424,0.35865427183995285,-0.03667917765858488,0.019879874634312362
2017-04-03,-0.7700322633789888,0.4894061067814974,1.0308301115511507,1.3614784457583524,0.16249657591596028
2017-04-04,-2.5865115265214773,-1.0037732239547752,0.5254554714350989,0.385695405859771,0.291417845602164
2017-04-05,2.416486909936719,1.0316393277822793,0.41451351770367073,0.28643778615990084,-0.08619182688237842
2017-04-06,0.3569046112204676,1.3819727439045753,0.7293382200889347,1.0191015193872117,-0.7045789637971053
2017-04-07,-1.2675426331095616,0.4019077920753226,-0.2083679249083363,-0.956776650053714,0.8287823219850937
2017-04-10,-1.261561182992314,0.30798966517998827,0.06209377600254095,0.12677080636891008,-0.9544226166944916
2017-04-11,-2.9172159858668296,-0.14457273196339526,0.17789768575398476,-0.21932476980183777,0.05220547036525088
2017-04-12,-2.799466494275777,0.9989875578688634,-0.5306270948052092,0.21696426146057415,0.04152961595375373
2017-04-13,1.4369464394939206,0.018249517045780064,0.05641134148774153,-0.10782492575105179,-0.0838134715913969
2017-04-14,0.46242106943105327,-0.4989516162752806,-0.15454465275235246,-0.3334084277546737,-1.1105247609551452
2017-04-17,-0.14326435142364202,1.2019123370743363,0.049635143961102725,0.1402190394023514,0.7146538766731245
2017-04-18,-0.5802249246708713,0.11643633094932661,1.0790244314439934,1.1215222015991229,-0.9320488264491144
2017-04-19,0.7758831196237552,1.0918069849786383,0.20395423505422128,0.9173773326845165,0.08197046184776495
2017-04-20,-1.3994247250510214,-1.3174945592020855,2.4560903587318794,3.160651766203804,0.13394534587074636
2017-04-21,1.225565105051326,0.44863143850757287,1.7846773988681102,1.3365451399976807,-0.11067478724112684
2017-04-24,-0.41630440372206867,-1.1030027436139538,0.5042914455530315,0.41621798072624394,-0.208957426593305
2017-04-25,3.8723521288095104,-0.1359391354307972,-0.21607762776472647,-0.16346564588361742,-0.6158798969144503
2017-04-26,-0.5710573440266054,-0.32466547778094673,0.5621596815095276,0.6733876097745205,0.6859426839749773
2017-04-27,-1.7998410668858642,0.9856709261221287,0.46440614423903553,0.17113108096570634,0.008125655543627578
2017-04-28,0.02101232360978965,0.5813980415705768,-1.2586875254157934,-1.668086168983405,-0.07042275210115255
2017-05-01,-0.15021639524053845,0.43929733057660014,-1.2095554515883729,-1.0548680728715643,-0.49565827676692176
2017-05-02,0.430010353328298,0.08306164021308018,-0.007439954136043625,-0.2374298921541544,0.008617971099873008
2017-05-03,2.044307795395767,-0.014136748224763178,-0.8371316049896753,-1.0824293316116085,-0.07992610425117724
2017-05-04,-0.45008112093924574,0.272717446613127,0.4657390779200148,0.802107230330825,-0.6498387431706467
2017-05-05,1.148632865576516,-0.4896178681657661,-0.7496974978774269,-0.7916108518306659,0.25737793329555797
2017-05-08,-1.185693878227335,-0.274029878313378,-0.49134108297547774,-0.7113850092596847,0.20941835066758197
2017-05-09,1.3944682801691362,0.1676773783082007,2.426457208227831,2.553886863464002,-0.11352780690361752
2017-05-10,0.003579853203458002,0.10424777404835371,0.3438242232167644,1.012947101596792,0.1941091345185618
2017-05-11,0.6613036249414584,0.105192314580557,-0.9619880280145134,-0.7431006796151397,-0.2978601015351796
2017-05-12,-0.6986585998271857,-0.031102561017391422,-1.3649018919051028,-1.8271491169726797,-0.18158631393828273
2017-05-15,-0.44823366835430845,-0.5605811367460278,-0.019159471208548703,-0.23435028169006955,0.21949993473963963
2017-05-16,0.619261685973429,-0.48262519126250747,-0.7898175286462217,-0.7597877225607139,-0.21632467500249858
2017-05-17,1.3518361980482112,-0.3136553518766713,0.9595069065395136,0.6160951115900714,-0.8805717764993354
2017-05-18,-0.9162088354198354,0.5092096819905464,-0.40330072488117163,0.2246776673404688,-0.19558300868953127
2017-05-19,-1.1712334997735478,-0.3494796470982467,0.5569626168776892,0.9999577959628503,0.04583447352299029
2017-05-22,0.053509597351235706,0.4714513631187292,0.27586844224166823,-0.29492626801791255,0.3341069747109876
2017-05-23,0.27234571380324474,0.7826047829803154,2.079103549950713,2.5640538034707245,-0.37933185888921944
2017-05-24,0.615155508621323,-0.27942682572659094,-0.14978765472390335,-0.47845701085822107,0.46889509161898485
2017-05-25,0.21977522502856336,0.0795883858202644,0.5115173056372895,0.7055889054101273,-0.12543215151177065
2017-05-26,0.3500459086646265,0.0009514865056535573,0.3011829648693699,0.10359875293411229,-0.13348692352344876
2017-05-29,0.9683353000857613,-0.5015293669656223,0.023468898311667673,-0.372672899992332,0.3500720411887543
2017-05-30,-0.802483416440639,0.4731239119525204,0.7754916881617988,0.9746439107264604,-0.7618450142876347
2017-05-31,-0.19710678584191876,2.1452838846414557,0.27625806804140524,0.4153728990185894,0.003356975204835806
2017-06-01,0.19579241631447716,0.37002497515407307,0.0385794619812056,0.43837804235182387,-0.1037701781100455
2017-06-02,0.2872585247624472,-0.78027567803643,0.29045782473422094,0.233910723642602,0.33488864540146207
2017-06-05,-0.9224180571238746,2.9892098120210813,0.11476617178571266,-0.5607426902595697,0.2555151566038927
2017-06-06,-0.03307328297385248,0.4018066402294232,0.3700407502187943,0.5607435194634308,0.14154037952968862
2017-06-07,0.28348079734571835,-0.8129170166627685,-0.5487128448510575,-0.897419114750169,0.5962842479318646
2017-06-08,0.9134953731148838,0.7386518548194548,0.9558961244493227,1.0207671371984117,-0.5191105630109822
2017-06-09,-1.8149872247871541,0.7281113114435558,0.09306433001660647,0.33703753752960036,-0.172631815233587
2017-06-12,-1.0190031948751057,-1.567166838244475,-0.8866111033883222,-0.7036570384472142,-0.11215355182266647
2017-06-13,-1.0142452710636132,-0.7800403719974224,-0.6177326044772344,-0.7122333836029416,0.5789854661642942
2017-06-14,-1.6999059333867226,-1.0051938256196222,-0.19965445892903044,-0.6557121617614158,0.18673596128258874
2017-06-15,1.0780627560258689,-1.0970291771973302,-0.21348025612895694,0.09637945770456101,0.2061873540233399
2017-06-16,-0.6990585298633604,1.2431008800972991,-0.14451638042083764,0.26396684500659107,-0.23995259249036005
2017-06-19,-0.3135692848677686,0.385973229224408,0.22982854716134465,0.5200931595242496,0.1590694428701254
2017-06-20,0.04100679412769722,-0.053749973724761424,0.49457589311666444,0.1769669241376185,-0.46528999408791916
2017-06-21,0.37031324382920877,-0.9654892139916389,0.608570011985275,1.2288816799761095,-0.38166444366095137
2017-06-22,1.1226028214953794,0.143944783734203,-0.867658230779969,-1.5049123757902625,-0.033842605868187
2017-06-23,-0.37921180487396755,-0.5612943401329589,-0.14450825743216497,-0.017243798945252062,0.4614279664088895
2017-06-26,-0.2466425315695331,0.7498841217310054,-0.36872754121202506,-0.22520875092713927,0.11639140533645198
2017-06-27,0.5209676420684917,1.0284246547238622,0.7629047638543637,1.1993022749143132,0.3393993571832254
2017-06-28,0.79537062974423,-0.50888774168251,0.13994598524300852,0.22433317008162315,-0.16497290559573027
2017-06-29,0.3003926103109241,-0.6840284785598884,-1.09662407478653,-0.8698694008151271,0.04760336230239922
2017-06-30,0.8292912557368134,0.03145807874102078,-0.8029803064884119,-0.5454199416131053,0.1493176335672394
2017-07-03,0.24321814549018433,-0.3990987593928047,1.038307391120054,0.7638638424729735,0.03776283073192569
2017-07-04,0.07490680055664989,-0.6915798438315801,0.10082193864274273,0.5426339560914756,0.16780933064093226
2017-07-05,0.25312843273790214,-1.723994556355103,-0.28374684584255033,-0.363801400075803,0.343418105976048
2017-07-06,0.7945298376937389,-0.176568746920506,-0.06747310321177714,-0.17238470083354057,0.6833765131698676
2017-07-07,-0.956761301756403,0.7065337706872192,-1.6992282405964811,-1.9809701085888058,0.31047224134671336
2017-07-10,1.4244150270746216,0.6563775770836847,-0.16033895362588022,0.28137021481259866,0.1913911521253046
2017-07-11,0.5599381458616938,-0.6180835106427176,0.4876535981989686,0.3933662032455645,0.2302495391905172
2017-07-12,-0.19872925150541,0.20855547329789198,-0.3983518610157408,-0.1904540763140977,0.2632015413031931
2017-07-13,0.5280538084333277,0.36201165129620827,0.07129431982995227,-0.07341455656882259,-0.10014010552925699
2017-07-14,0.5093604404118407,1.810772991440566,1.1993760613406979,1.6092974037897747,-2.4687459267686473
2017-07-17,0.6224604083872064,0.6208857683287334,1.0249579687287602,0.4939300994836842,0.24361188728522007
2017-07-18,-0.3937014184970827,0.46001029706760843,-0.09564345029204671,-0.04447940199367603,-0.8124859657496804
2017-07-19,0.5791233249279928,-0.058708283053123846,-0.3879257857565456,-0.061535309021602716,-0.4533239662072489
2017-07-20,-1.641487013234587,-0.3795736710289007,-0.07586395081148298,0.21085591941885484,-0.6058018201126725
2017-07-21,0.18090926861333906,0.3188231312871356,0.10746919787755055,-0.04520977745452968,0.06943676157550681
2017-07-24,0.014192968968344634,-0.019943132510956793,-1.2625492890175567,-1.3226254442373575,0.1507541031070177
2017-07-25,-0.17909942311275093,-0.1406536390365221,0.24579194979885127,-0.03467980567850943,0.7853940884758771
2017-07-26,-0.24892861728136872,0.4329091160834849,1.2702993372324194,1.4760066620314267,0.5992235873843975
2017-07-27,-0.179332281440552,0.15097998821421876,0.15362366226795865,0.33278248524146536,0.5127074084838532
2017-07-28,0.05129471306126594,0.27430825624094,0.7411246523517372,0.43659300340506474,0.08512014138004027
2017-07-31,-2.2014784310301705,-0.46305475763630044,-0.6862974371851935,-0.9728339451281268,0.14956988545531946
2017-08-01,-0.045657085271795836,-1.2799493985172263,-0.12674776479080374,-0.400897675735424,-0.07809167582149294
2017-08-02,-1.3010698916355858,-0.05014151022551204,-0.34651416030134596,-0.23395881958406176,0.023870932957867477
2017-08-03,-0.2353223818160059,-1.0137906914572572,-1.3947836061704961,-1.5881441234501867,0.24141905480926584
2017-08-04,-0.364192869843455,0.25062489254793474,-0.1299409313265173,-0.3489665342221229,0.09148635559285911
2017-08-07,0.1839170357799844,0.20348022971946544,1.5442486468490324,1.2707251575004694,-0.12473419263814721
2017-08-08,0.3308679556591672,0.0063107573883076406,-0.35473428588502615,-0.8491151512742218,0.2189374768591292
2017-08-09,-0.6342884701838094,-0.7836848863085258,-0.7277983614628707,-0.9850664461182638,-0.0194140113126001
2017-08-10,0.4390692058586989,-0.46410148876788526,-0.24956278482634003,-0.8466760438786675,0.21936591324676727
2017-08-11,0.308896165045131,0.4982735156319993,-0.3960283530694026,-0.04368218251352204,0.5716994941613966
2017-08-14,-0.7939300095594902,0.2841654780837616,1.0344831342590641,1.179864851610633,-0.07284433464639409
2017-08-15,-1.5979042768654501,-1.1048538282729325,-0.3232797904376054,-0.43249053845997854,0.5481659366881493
2017-08-16,0.05236085055851324,0.0676741263762746,0.6962589087724752,0.7381450998435074,-0.5566179781440505
2017-08-17,0.006217675687591758,-0.06106351979711589,0.7344566410943564,0.4230118350431209,-1.4338187072022748
2017-08-18,0.31543285025886897,0.24351057937921755,0.5030377162921101,1.1604872159760324,-0.6047365468606162
2017-08-21,-1.80264679355812,0.9253115488416478,-0.2713931496914298,-0.22500147112389332,0.9850994188991126
2017-08-22,0.4088731463714503,-0.30581203512757943,0.03165531334878592,-0.04784229894383194,-1.0620508268994628
2017-08-23,2.9533780106072105,0.16026125933139543,0.3028402970691957,0.1458724819577374,-1.278834622818639
2017-08-24,-0.46032207815291115,-0.3076222667456605,0.75286225964912,0.5335022793702796,-0.023733044238396794
2017-08-25,-1.8930607031907989,0.32013964143301527,1.4473252544511843,1.6863199205650026,-1.278067990940044
2017-08-28,-1.0285727704016985,0.09339080746564439,-0.8354351530138039,-0.9168764838527743,-0.4051652552643425
2017-08-29,0.09646392055073587,-0.6298431510107894,-1.0701603889809683,-1.5424715647250629,-0.027107463523462428
2017-08-30,1.9427420538297082,0.6602694502582857,-0.9395756446534512,-0.5287976294360999,-0.5324190762145847
2017-08-31,-1.1979560643509306,-0.1495133013274627,0.46101698374194516,0.5897740899506988,0.5335694034446566
2017-09-01,1.0034094284106885,-1.744661510502982,-0.5951128477221095,-0.040724398132932486,0.21065980326153447
2017-09-04,-0.49186109308654924,0.4830057228503761,0.7548528191150544,1.1604670030461464,-0.5790616687106499
2017-09-05,1.0621117434882144,0.4623971056760144,0.36723269711588646,0.3981241784965459,-0.014570413593021088
2017-09-06,-1.2226168331948586,-0.603019119585741,-0.4169746936744036,-0.3443811743713335,-0.5550868112109104
2017-09-07,-0.03799938269193503,0.5354919164460861,0.82150045183544,0.7442829656988768,-0.41567430812648304
2017-09-08,-0.20449463929316342,0.6666302741717622,0.5244545770685939,0.19519839469299513,-0.1751978995411513
2017-09-11,1.2518887528695315,-0.021763038107480714,0.33883094565988775,0.44731102868449496,0.28711412664111724
2017-09-12,0.4633733597036745,-0.7431982350671245,-0.5341661101224756,-0.21489722474493195,-0.047425954368183185
2017-09-13,-0.20383539751183685,0.17589605357253055,-0.009538197942032374,-0.005262269132835056,-0.2100375032717905
2017-09-14,-0.6194085468558955,-0.009256427380680957,-0.24747253629081745,-0.649807142494936,0.4233454147367611
2017-09-15,1.663341888123658,0.30907341000197275,-0.7921642613045162,-1.308837455439465,0.06463400693421377
2017-09-18,1.5021501355274924,-0.031157783417012024,0.9819196710256851,1.1253205010384117,-0.3206086618399196
2017-09-19,-1.7025230629304744,0.5293115079920532,-0.2823696152790167,0.04016143465949198,0.41592572216485935
2017-09-20,0.2168755591865608,0.22764468436874302,-0.05722833742869516,0.0879808898147412,0.10030396107296899
2017-09-21,-0.6674052674743174,0.8460235434157417,0.8860765051101002,0.6475858753754803,-0.3627022885869825
2017-09-22,-0.7711929679548645,-0.7159342283878486,0.5410694767370776,-0.00905156743310079,-0.3407788299212822
2017-09-25,-0.182734309088738,-0.09530509758682479,0.17807314869568402,0.2926711000482129,0.23374501749187282
2017-09-26,0.6836022289036643,0.09243205167802918,-0.8094691538906758,-0.817620193772112,-0.5042951425561422
2017-09-27,2.1134305800148194,0.5485914862559401,-0.7418820750225766,-0.5164163221033331,-0.461429123272628
2017-09-28,0.7347709590377464,0.431826014369187,0.4036029417979025,0.354211403284128,0.13693870021871418
2017-09-29,-1.9217816719699539,0.08910367085108534,0.007975460469233005,0.14972791260722362,0.5407791183688505
2017-10-02,0.6671982437741514,1.0737550181704667,0.3298142855785077,0.2939875648508807,-0.26571243676993056
2017-10-03,3.1453600715655585,-0.5868317639887423,0.22113994024255182,-0.05986067103942758,0.22472508336246177
2017-10-04,-0.04620694077255258,0.5479586222219971,1.0161417783885378,1.0384561830032408,-0.03788063845008397
2017-10-05,6.362892174708334,-0.18195491991634563,-0.3430097998996694,-1.1123180511960855,-0.9368982596503314
2017-10-06,1.8708982640172769,1.377080854106965,-0.5515156049169458,-0.12883102489745607,-0.12922339965211024
2017-10-09,1.9768999196661783,-1.2463050932353854,1.1300111104033284,1.4443025823059905,-0.03539843789342938
2017-10-10,0.9696890632164873,-0.3660893413206704,-0.3632607179412293,-0.4911583408056892,0.7059143831855378
2017-10-11,1.400803857552179,0.7208289897367519,-0.2425442355218059,-0.14536809862856714,0.04488018290095015
2017-10-12,0.5219465680408958,-0.34900099004971474,-0.6099583719119469,-0.314329604520035,0.09835584033085314
2017-10-13,3.8914512239737116,0.13199902718420772,-0.47572590037097506,-0.09245322811739226,-0.29465431565328115
2017-10-16,1.006807236000187,0.567246196307732,-0.1802838283288329,-0.19589933657947714,0.01007427570264816
2017-10-17,-2.4548535967680922,-0.22392468721497846,0.7949183833662081,0.8301114570259124,0.531998727397135
2017-10-18,-1.9717116583551675,0.6274476779562519,0.004654775973165718,-0.11733609478268062,0.05798094910323094
2017-10-19,-3.3178107032571984,0.9187540993367065,-0.2522650009140893,0.20479543441143347,-0.02746742387422575
2017-10-20,2.7220581348637167,0.21580662109129806,0.692292239612235,0.8635380990192584,-0.35653577342917525
2017-10-23,0.5475070706716916,-0.09982693169517748,1.130965951236528,0.8446879787830925,-0.10100107511022183
2017-10-24,0.023313325280050864,0.20115306995145285,-0.22251014876740843,-0.12463420298344619,0.05557609988488083
2017-10-25,-2.8270030898262433,-0.06361938491251572,-0.916338237525399,-1.418093474339148,0.08227727451715205
2017-10-26,1.2266148656171467,0.4378793903198578,0.7503830292918395,-0.12202530918276203,0.6269358850002645
2017-10-27,3.45881280755324,-0.44900405107476793,0.4571062891968058,0.23482576354225398,-0.07988645490535094
2017-10-30,-1.2192852101638647,0.2848984558417777,0.11699296270223154,-0.02440008120073803,0.40580782129885895
2017-10-31,0.5154119457765995,-0.7026300780088405,0.18920147286518538,1.0507025949675766,-0.5833219455358434
2017-11-01,0.9888545391031831,-0.011973424002656174,-1.099594834256956,-1.520778591187465,-0.3310900942575835
2017-11-02,-1.9466165695790985,-0.5983712337154369,-0.414080914757778,-1.0041010615574644,1.0025207433605499
2017-11-03,-0.07722003052530894,-0.45900286503934323,-0.6310570141806316,-0.9734381289159488,-0.11292324015953803
2017-11-06,-0.640983997224828,-0.18774890112631862,0.7133609934383759,0.6924861726903369,0.1870160333867312
2017-11-07,0.5878494667314931,0.31367209203886975,0.017034371286976636,0.04392921369265635,0.24899579838073738
2017-11-08,-0.9793754212199415,0.2888423785448835,0.2688967720331292,0.41102157802547873,-0.13401964023352175
2017-11-09,0.05715686154549009,0.3246624935126814,0.6876027268750068,1.0272991600175785,-0.06861657401046005
2017-11-10,1.994978005661044,0.17649855792402938,0.6253536565993936,0.7780816647793664,-0.22518531183170712
2017-11-13,-0.7179332055822204,0.22890823489254375,1.6473480655174442,1.6510205454834441,-0.1667364486392067
2017-11-14,-0.41013391223403384,-0.18040190100513068,0.8469635133780287,0.6776287568517056,0.09081314505554082
2017-11-15,-1.8260811511449364,-0.370373019551762,-1.6016531783341033,-1.3574964436855153,-0.8441902941443156
2017-11-16,-0.32136541946603575,-0.5666000869665622,0.3553849368503805,0.14218343967111702,-0.35741828830668965
2017-11-17,-0.385966796484741,-0.35751663361255515,-0.3198169498683448,0.003987853852620835,0.1786304811158034
2017-11-20,-0.5574981843797058,-0.10919211316307624,-1.1643541574225795,-0.9389162089452209,0.9661833495831269
2017-11-21,-0.8192227865631807,0.561838307127264,0.5447170214235293,0.8520271794508544,-0.04873346161283664
2017-11-22,1.6553300079771727,0.6013924803691931,0.7901109825059602,1.1736445445429864,-0.656117901648821
2017-11-23,-0.6186857919218846,-0.8662737621783091,0.1370332007929703,0.36743467764034893,-0.5766174298391862
2017-11-24,-0.8845982065205279,-0.4313485573235001,0.12813612802316543,0.10063249057656862,0.934452280064072
2017-11-27,0.48283031597433146,-1.198721916882731,-1.2110506762984172,-0.5882985059049748,-1.0301353433005727
2017-11-28,-2.053156835851647,-0.3574354296203822,-0.19835117384058215,0.6778332960361608,0.5560522125776054
2017-11-29,-0.5902442962845681,0.9613582049374176,-0.1405922178846768,0.12801732916895814,0.9118961540921273
2017-11-30,-0.19767921865646187,-1.0957744401401468,-1.1787622034436593,-0.7814734455930957,0.3058978008948631
2017-12-01,-0.42465906593053526,-0.620427612735535,-0.40324570645058455,-0.2379978821014743,-0.6049280485414087
2017-12-04,-2.967002232551939,-0.6071397923284007,-0.22481827488543238,-0.22691626267853926,-0.01961304145397604
2017-12-05,0.2961431191263744,-0.15588734197649146,-0.37409084785830127,-0.3956559604690066,-0.5082428149869892
2017-12-06,-1.203208871278999,-0.09770397122818382,0.08243325776055617,0.6940765109316092,0.23295016142543906
2017-12-07,0.9451181060528774,0.6410103318353892,0.15970231480951927,0.1001337087488386,0.025463390178000214
2017-12-08,-0.3379658000452789,0.5706773733674358,0.2823615255145043,0.34064783583494934,0.5637584789304394
2017-12-11,-1.176282407717726,1.3891240368017612,0.05714496823028712,-0.16775905404422792,-0.9184274092293102
2017-12-12,0.26601116854022794,0.33695467182320393,-0.0013011070983771555,-0.07356969277291223,0.03732733476002637
2017-12-13,-1.667947727140797,-0.13397729605064895,0.0771469226676331,0.6069185867642362,-0.005067318662898767
2017-12-14,-3.981838215579004,-0.20990944590015234,2.3386006516738393,2.7792921973212956,0.3377672113716529
2017-12-15,0.8261712352740324,-0.3934244450381255,-1.2467217650007918,-1.4595668166332194,0.08368407420574876
2017-12-18,-2.1793184626434257,-0.5965405307571162,-0.29806823465732146,-0.447627065345478,-0.010322406313913396
2017-12-19,-1.4375543130973665,0.28667887269674813,-0.864010493520404,-0.3542377033732428,0.6941356665732528
2017-12-20,-1.787315071340649,0.20685954711224694,1.669406341815013,1.8391685947548866,-0.4051083987512493
2017-12-21,0.02963680221735064,-0.6905820570686295,-0.7633429222294127,-1.429685113123252,0.901703015114214
2017-12-22,0.6193609624499014,-0.7139518925613104,0.1821538473267498,-0.44455220464063067,-0.11696468252137786
2017-12-25,-0.5036453451921046,0.6313863411082198,0.36137086559750603,0.7931451889576717,0.1955061946126902
2017-12-26,0.07921614495457671,-0.6494498857241284,-0.5708702022963966,-0.7304490825303958,0.500993886698521
2017-12-27,-1.0453270784750812,-0.6295745361257477,-1.7971677806762874,-2.2954000201249,0.039203054189940495
2017-12-28,-1.7256541917733956,-0.7749295586132916,1.1549777629628684,0.9782742886201665,-0.09659411213961525
2017-12-29,0.7544522706910092,0.41144892475790595,-1.2843427285397475,-1.4578222140725243,0.7711628180591108
2018-01-01,3.8985158242845857,-0.927268935760053,-1.138671412043889,-1.7930444443132432,0.9501106116222483
2018-01-02,2.0152851041221744,1.5696422231327014,0.10506653240358559,-0.45458787660526706,0.9920181280553916
2018-01-03,-0.45117718757653297,-0.28098895875815794,-0.8602432160970472,-0.8085022998594292,-0.14666029982708942
2018-01-04,0.6280380683800381,-0.2598557789414555,-1.4752811693370094,-1.132354784463534,0.1278994252824749
2018-01-05,1.0796715369739087,0.4880044898097465,-1.015836297739292,-1.621609050865672,0.35955745832497393
2018-01-08,-1.4169425496540489,0.41715813339060187,0.3317931457865871,0.8360132178088377,-0.22601364847334984
2018-01-09,0.22714799358718227,0.6370216440213499,0.5417419513254124,0.6041682551535039,-0.7342062446490059
2018-01-10,0.13143189862270294,-0.16656352157417673,-0.7243391931426719,-0.4914173654508488,-0.49338505745652317
2018-01-11,-0.06664166365136477,0.9015395286494394,-1.8701382615373872,-1.944896867597404,0.10327368846457315
2018-01-12,-0.666328094983059,1.2124817113688624,0.2039803649643237,0.07539151108292715,-0.10469831584115573
2018-01-15,-2.7757566822685242,-0.6671638006436107,0.6182095762723927,0.33146655355051047,0.49022836730536734
2018-01-16,1.298370756600154,0.7300918696282576,0.6326645672279773,0.48708506228025017,-0.0589222901200238
2018-01-17,-1.1280080740982752,-0.7742214507097025,-1.3414602899149646,-1.608011557051168,0.737396248085572
2018-01-18,-2.8804142564920845,0.08115130002405153,0.09766235354787774,1.0141840059279668,0.4508491856042147
2018-01-19,0.29891230389904583,0.1569211315837734,-0.10429132048606206,0.10734619129679976,-0.2738053193902476
2018-01-22,0.47540865094048834,-0.1561263435419675,-0.33641178716480946,-0.9328256121012145,0.4447526068815232
2018-01-23,-0.8599974951203856,-0.786726536695598,0.1473915316485169,0.6391065505770347,0.5186482371339627
2018-01-24,0.4496770848979341,-0.8244186118195876,-0.46230363329677476,-0.8339721363318925,-0.24225897214699127
2018-01-25,-0.7997889520860307,0.6004427680839393,-0.11577546205714115,-0.35101406771935856,0.5531532933111956
2018-01-26,0.36336057263511834,0.7299488766457083,0.4343804249324889,1.563947849031431,-1.0879683612003581
2018-01-29,-0.24695912320227117,-0.15701432216916866,0.2020126386106814,0.006068688352398043,-0.454530173558922
2018-01-30,0.3979379458893911,0.1814326270241137,0.5854504026588551,1.3968459237046167,-0.20853941127867176
2018-01-31,-0.13427976449237014,1.0972359215029404,1.0708672012489429,1.145313340489738,-0.21770496159391822
2018-02-01,0.1815673672700591,0.225874929340279,-0.9410168536238377,-1.764871915210915,0.49571555462266953
2018-02-02,-0.5777217972741269,-0.2777871861671155,0.19548479147788408,0.19467127298762987,-0.032701868643649094
2018-02-05,-1.1102573483322573,-0.3158114677096391,0.2505440734907894,0.5240422490305002,0.34683122131304744
2018-02-06,0.1526717512469866,1.4141866808130517,0.284049511945975,0.08358265025030705,-0.06807153032804579
2018-02-07,0.07947239997374576,-0.08922179597530273,-0.03126140651651046,-0.5388366131952822,0.41589132451418737
2018-02-08,-0.1056701546982496,-0.09086277763428896,-0.3447460344612353,-0.45343810357541614,0.026358781767267386
2018-02-09,0.6348057472384111,-0.013909518851872943,0.27609938101006604,0.16318500439400943,-0.24141726188005694
2018-02-12,0.2870607708289579,0.4914405715397658,0.5604047776649416,0.8190289560740317,-0.07216035836824783
2018-02-13,0.15681868846125022,0.5066972283458909,-0.22808751075191624,-0.4150487550256041,-0.07288539359292219
2018-02-14,0.3132207688829779,-0.43995064227236813,-0.10344561893152515,-0.1458384651206188,0.9657418441785545
2018-02-15,-0.1699168201125793,-0.09994203156587592,-0.1364716150453571,0.2802737905466406,0.6041113685052654
