,cocoa,gold,brent,wti,cedi
2017-03-28,59.44308496858892,94.92269449565165,97.74685790704831,91.4331067102753,139.36635307075102
2017-03-29,60.59714319066538,95.8615037972743,99.39047476894783,92.62472189071104,138.66251816992866
2017-03-30,60.10266309635909,95.96621366368994,98.23526022442003,91.40138634324082,139.1419893407915
2017-03-31,60.57060672001268,96.38626807510867,98.58821775194366,91.36786721400783,139.16965334352955
2017-04-03,60.10598467179143,96.85914455650124,99.60975087674623,92.62032767556315,139.39598310418035
2017-04-04,58.57126979860913,95.89176168606564,100.134533304349,92.97824982523713,139.80280035612833
2017-04-05,60.00387653089443,96.88613918729104,100.55046593372059,93.24495645758027,139.68235368351912
2017-04-06,60.218415755602194,98.23437388386242,101.28649973749762,94.20007577705181,138.701640210879
2017-04-07,59.45993882725268,98.62997994026321,101.07567088591385,93.3030893686012,139.85595164252078
2017-04-10,58.71452711818863,98.93421835619317,101.13845207617547,93.42144545199085,138.52748448914173
2017-04-11,57.026439837004396,98.79128979662556,101.31853517616676,93.21677361187383,138.5998222945073
2017-04-12,55.452142537159745,99.7831485137927,100.78233544511544,93.41924025700543,138.6573942222916
2017-04-13,56.25471256608991,99.80136011820392,100.83920415121462,93.31856531665487,138.5412293342886
2017-04-14,56.515448594091154,99.30463984624049,100.68348291373752,93.00795144937001,137.0112060464684
2017-04-17,56.43454007358075,100.50539612778053,100.73346970990968,93.13845778143994,137.99386907939223
2017-04-18,56.10804093663161,100.62248907957725,101.82629377500061,94.18890575678779,136.71367413075492
2017-04-19,56.545066968222145,101.72711164401203,102.03418474270569,95.056948956147,136.82578490343062
2017-04-20,55.75927244574639,100.39565269190307,104.57126547709703,98.10935190490258,137.00917947108428
2017-04-21,56.446843340017836,100.84707099785193,106.4542780888472,99.42942974680858,136.8576287329018
2017-04-24,56.21234110567394,99.74083714823088,106.99247380357919,99.84413535250984,136.5719531279471
2017-04-25,58.43177572298577,99.60534243257821,106.76153659597045,99.68105781596645,135.7334187566414
2017-04-26,58.09904771454429,99.28248266238096,107.36339703341598,100.3545628131826,136.66767277266138
2017-04-27,57.06271137382311,100.26591999452764,107.86315880989186,100.52644769360187,136.6787783681855
2017-04-28,57.07470283519572,100.8505619914426,106.51400729838105,98.86348828128237,136.58255929495664
2017-05-01,56.98903163620561,101.29457036255624,105.23342162600038,97.82609011834063,135.9072515271768
2017-05-02,57.234618017510044,101.37874224658057,105.22559259893724,97.59409725725831,135.9189644795382
2017-05-03,58.416711421075306,101.36441160200317,104.3483926883625,96.54340687176942,135.81037314848226
2017-05-04,58.15437962727891,101.64122732792073,104.83551741486848,97.32090252460644,134.93068609585487
2017-05-05,58.82621099586891,101.14479003209182,104.0525069363033,96.55354096501871,135.27841520414978
2017-05-08,58.13283101860117,100.86800250051976,103.54250816461868,95.8691109015219,135.56200987607733
2017-05-09,58.949153357495184,101.03727720069355,106.08565219244512,98.3490319304161,135.4081966261955
2017-05-10,58.95126368842322,101.14266123384479,106.45102812758445,99.3503182878724,135.67129156778262
2017-05-11,59.342402413981944,101.24911151916858,105.43189182531263,98.61478167095773,135.26778216605163
2017-05-12,58.92924657117792,101.21762534923519,104.00262616490761,96.82930390191235,135.0223772647598
2017-05-15,58.66569694786595,100.6518058548865,103.98270172046145,96.60264984140642,135.31907680326117
2017-05-16,59.030118328281766,100.16720522736095,103.16466287512327,95.87145604609584,135.02666464400858
2017-05-17,59.83352698516852,99.85351763347393,104.1592991112592,96.46393865431277,133.84287764081978
2017-05-18,59.28783060094703,100.36327818663378,103.74006984847553,96.68091523919591,133.58135953966328
2017-05-19,58.59748235436771,100.01314114143534,104.31947529432328,97.65253337787996,133.6425998860562
2017-05-22,58.62884602177121,100.48576768537846,104.60765712437166,97.36495468656477,134.0898558741357
2017-05-23,58.78873679997568,101.27525937988263,106.80532537202782,99.89372549164439,133.58217383987954
2017-05-24,59.15149356802885,100.99266414467249,106.64546393626976,99.41691852639173,134.21000488045482
2017-05-25,59.28163685509282,101.07307457029746,107.19237151094046,100.1208738684451,134.04176791746795
2017-05-26,59.489513418933946,101.07403627153808,107.51570333934941,100.22465159213154,133.86295905501447
2017-05-29,60.0683694879033,100.5683893410684,107.5409390515912,99.85183659824753,134.33239705435207
2017-05-30,59.58825976120992,101.04532980892873,108.37815215859533,100.8297945054065,133.31288088250457
2017-05-31,59.47092293506763,103.23645791098089,108.67796949203404,101.24948518315931,133.31735623797852
2017-06-01,59.5874765564288,103.61916621019525,108.71990495667434,101.6943149999405,133.17908433486673
2017-06-02,59.75889274846663,102.81379719385299,109.03614948381679,101.93246733139519,133.6258336051177
2017-06-05,59.210200439958115,105.933512429555,109.16135793317099,101.36248802398305,133.96770444302
2017-06-06,59.19062092079058,106.36001660395141,109.5660477378253,101.93246817662316,134.15745709697046
2017-06-07,59.358653021773165,105.49890274271425,108.96649118651236,101.0217990940826,134.9598066457257
2017-06-08,59.90337579134986,106.28105748867031,110.01309189119364,102.05827743601716,134.26103131108664
2017-06-09,58.82594437176516,107.05772596445122,110.11552249387688,102.40283245484578,134.0294540011516
2017-06-12,58.22954991909442,105.39303112884836,109.14354125877936,101.68479693314272,133.87921947042955
2017-06-13,57.64194438057968,104.5741210038641,108.47140416110099,100.96313686596667,134.65660900793287
2017-06-14,56.67036689571343,103.5282138998036,108.25505221605141,100.30327505997165,134.90829624334683
2017-06-15,57.284614050752545,102.39868613918621,108.024195557676,100.39999341335981,135.18674705626196
2017-06-16,56.885557514408916,103.67954982740353,107.8681956501377,100.6653662023594,134.8627518249319
2017-06-19,56.70746125203472,104.0804984132579,108.11639266159187,101.19028373283501,135.07744796560593
2017-06-20,56.73071993241906,104.02457020475337,108.65243475102335,101.36951560927704,134.45040602890822
2017-06-21,56.94119076180746,103.02505705961423,109.31567698591283,102.62291262539279,133.93823464449417
2017-06-22,57.58401560991684,103.17346304090023,108.37129345240868,101.0900904570119,133.8929141248916
2017-06-23,57.36606373580319,102.59597844265835,108.21480108411426,101.07266018792338,134.51216106625972
2017-06-26,57.22474896674314,103.36822123882301,107.81651804972377,100.84529183519801,134.66881280777025
2017-06-27,57.523649303101266,104.43677070630231,108.64220098464816,102.06201321426298,135.1266544089948
2017-06-28,57.98299986293971,103.90665477388667,108.79434782006827,102.29122917153917,134.90391582065973
2017-06-29,58.157438378798645,103.1983290009666,107.6078006816571,101.40528792156942,134.96814990804765
2017-06-30,58.64173828267608,103.23079831940727,106.74719112075776,100.85370883793023,135.1698316913208
2017-07-03,58.78453921951059,102.81962652053862,107.8613291754431,101.62704370599573,135.22088528509747
2017-07-04,58.8285893332676,102.11099989184879,107.97013189785409,102.18000547604393,135.44798904493712
2017-07-05,58.97768984773425,100.36569948165162,107.66420428936941,101.80894854992,135.91394158825935
2017-07-06,59.4481516961059,100.18864138437118,107.59158441188464,101.6335966818607,136.8459263988496
2017-07-07,58.88208704790298,100.89901452813332,105.77880308911777,99.64007622520907,137.27145524639036
2017-07-10,59.72681427224238,101.56347132212424,105.6093343615856,99.9208285131568,137.53443224320264
2017-07-11,60.06218554827013,100.9376602628344,106.12559985116027,100.31465736950804,137.85146948800454
2017-07-12,59.94294294070704,101.1483909467372,105.70368745500349,100.12378583441215,138.2147745829777
2017-07-13,60.26031113374779,101.51522349472619,105.77907505035317,100.05030737626424,138.07643543989582
2017-07-14,60.568036369918964,103.37017756282461,107.0554026382198,101.67343985954207,134.70941170161586
2017-07-17,60.94622423021391,104.01398486975542,108.15831807288727,102.17687787461493,135.0379798949059
2017-07-18,60.70674979734139,104.49356211721488,108.05492117976456,102.13144031628674,133.94526036739686
2017-07-19,61.05933671633538,104.43223374517343,107.63656026730466,102.0686127514305,133.3394286282866
2017-07-20,60.065236964345715,104.03658784067748,107.55493388658184,102.28405752248936,132.53409776019788
2017-07-21,60.17399889577296,104.36880986663373,107.67058444453997,102.23782557917878,132.62615710348038
2017-07-24,60.18253997886555,104.34799753196664,106.31973575548548,100.89450521551886,132.82624726127338
2017-07-25,60.07484986192401,104.20133144594948,106.58138252864717,100.8595212637037,133.8735641541035
2017-07-26,59.925492342757536,104.65340633954341,107.94392096062046,102.359255377042,134.678174427473
2017-07-27,59.818122892991774,104.81153137864622,108.1098758055129,102.70045646480656,135.37045256954846
2017-07-28,59.84881429834958,105.09943275080104,108.91408114774075,103.14981970263635,135.48572914499422
2017-07-31,58.54565260326046,104.61388985951167,108.16916569174862,102.15120853220353,135.68852661905277
2017-08-01,58.51892846592377,103.28341785359991,108.03215054220409,101.74250649732606,135.58260653748457
2017-08-02,57.762487887768074,103.23164296951475,107.65845167656364,101.50474916568344,135.61497523379487
2017-08-03,57.6267196346711,102.19037722820983,106.16727277602533,99.9054407329111,135.94277114687347
2017-08-04,57.41722893727918,102.44681296299596,106.0294076240458,99.55741178435052,136.06719714161324
2017-08-07,57.522926170583,102.65548420371444,107.67947308245004,100.83058499619075,135.89758062869893
2017-08-08,57.71356631008789,102.66196274668874,107.29817377210347,99.97804188058502,136.19543730380664
2017-08-09,57.348654333979574,101.8605607952257,106.52009428091202,98.99802656225144,136.1689988726643
2017-08-10,57.6010082138124,101.38891970931532,106.25459120346147,98.16337238201413,136.46803511247248
2017-08-11,57.779210607696676,101.89537456137057,105.83462503729368,98.1205018426041,137.25045659768287
2017-08-14,57.32230028947575,102.1853378322745,106.93514893615989,99.28504768009056,137.1505138215197
2017-08-15,56.41362402426727,101.06255320131218,106.59000739778489,98.85657645938586,137.90439058033678
2017-08-16,56.44317041233226,101.13096954875633,107.33473944319051,99.58898121382714,137.1389222931018
2017-08-17,56.44667997472177,101.06923426993033,108.12596862612544,100.01114666615851,135.1866283944974
2017-08-18,56.625012457995815,101.31564844840769,108.67125337353652,101.17852376762511,134.37157240078724
2017-08-21,55.61340870144764,102.25748458354668,108.3767268793376,100.95112652019698,135.70180729037662
2017-08-22,55.84126249446298,101.94524656293417,108.4110393023944,100.90284073189662,134.268211357862
2017-08-23,57.51506120163834,102.10875628527842,108.73984924908413,101.05013761672983,132.56207556318543
2017-08-24,57.25091510449584,101.7951296546475,109.56159997942862,101.59068303317665,132.53061828018178
2017-08-25,56.177314545387446,102.12153842086846,111.1588434574385,103.31835303943757,130.84756506188216
2017-08-28,55.60245149541488,102.21695509846383,110.23405179963999,102.37538090777876,130.3184887313958
2017-08-29,55.65611367821119,101.5751718431831,109.0606604254254,100.80838606136386,130.28316748216227
2017-08-30,56.74793974629642,102.24806066700047,108.04075193121069,100.27672066151318,129.5913583415343
2017-08-31,56.0721800940744,102.09530044283804,108.5399880443953,100.86987419182361,130.28466617353394
2017-09-01,56.637645859864506,100.32953116957164,107.89597084587659,100.8288039060425,130.55941288380984
2017-09-04,56.359751303692676,100.81530074987145,108.71350834398837,102.00570446870569,129.8055780595792
2017-09-05,56.96154504462845,101.28254721716769,109.11347384536442,102.41262332533734,129.78666622778866
2017-09-06,56.269363592147634,100.67363187578509,108.65944552148761,102.06054013251293,129.06823336857568
2017-09-07,56.24798564333947,101.2141770325981,109.55575993012741,102.82299323197368,128.53284339269376
2017-09-08,56.13307905693623,101.89115534258167,110.13183944478018,103.02389808186736,128.30785369700894
2017-09-11,56.840219832825156,101.8689831443758,110.50563310452377,103.48576756662229,128.67677302688838
2017-09-12,57.10421343477776,101.11470103707478,109.91692320690427,103.2636183059056,128.61576130806873
2017-09-13,56.98793338453916,101.29271431905266,109.90643961317792,103.25818443936762,128.34590347473917
2017-09-14,56.63603622012856,101.28333866644175,109.63478763018541,102.5893807022443,128.8904017130506
2017-09-15,57.58596551895838,101.59686279529825,108.7697308835113,101.25540131635329,128.97373567236878
2017-09-18,58.45752283925941,101.56521239586753,109.84302307717984,102.4012844422944,128.56089685643678
2017-09-19,57.47069435874101,102.10423404652596,109.53329724711705,102.44241852670248,129.09672825294714
2017-09-20,57.59546950298916,102.33693367152019,109.4706310952804,102.53258793817889,129.22628234808312
2017-09-21,57.21235419366748,103.20640098704044,110.44493480089336,103.19872908533192,128.75842464275343
2017-09-22,56.77283349601153,102.4701497186886,111.04413822327739,103.18938840552401,128.32038997844134
2017-09-25,56.669184780696234,102.37253696485551,111.24205418194389,103.4918362966002,128.6206833200787
2017-09-26,57.05790372286095,102.4672057465354,110.34521876722563,102.64911596460813,127.97368821537896
2017-09-27,58.276615863945516,103.03087682558866,109.52961651282914,102.12038557532748,127.38454064239578
2017-09-28,58.70639251664679,103.47675296626997,109.97257456177493,102.48274901355461,127.5590988682359
2017-09-29,57.58895556543919,103.56899564134223,109.98134573075203,102.63630922699802,128.2507803874667
2017-10-02,57.97447271729481,104.68706484912886,110.344678753196,102.93849118419276,127.9104544581165
2017-10-03,59.82695960116897,104.07452694114936,110.58896491743802,102.87688995190703,128.19822455821895
2017-10-04,59.799321779167805,104.64637760671569,111.71843437924736,103.95078770463478,128.14967144896912
2017-10-05,63.72794995535025,104.45614149861062,111.33588566589545,102.80093121477432,126.9546462340178
2017-10-06,64.93145816715084,105.90453692334967,110.72354102284376,102.66857699644034,126.79069707728937
2017-10-09,66.22786017597372,104.59283417339395,111.98182532501303,104.16218202937912,126.74582309394296
2017-10-10,66.8731882742391,104.21063098512879,111.57577729537931,103.65183511604474,127.64370550121178
2017-10-11,67.81654231941549,104.96452530373284,111.30548460149056,103.50126787902248,127.70100508681989
2017-10-12,68.17143380088281,104.59883657104976,110.62863383224646,103.176443530018,127.82666827189442
2017-10-13,70.87658535473558,104.73699718304081,110.10359463181393,103.08109765927695,127.45057583567905
2017-10-16,71.593780271617,105.33280205834326,109.9052744795809,102.87936013857251,127.46341620484958
2017-10-17,69.85765463882375,105.09719979506183,110.78241336098867,103.73692795387048,128.14332691152612
2017-10-18,68.49375340398448,105.75870285734695,110.78757015416593,103.61527847709158,128.2176471723961
2017-10-19,66.25854534545049,106.73484257067614,110.50844410599214,103.82769527247304,128.1824339240732
2017-10-20,68.08691319269596,106.96543215225456,111.27613977131084,104.72816935118078,127.72623143767518
2017-10-23,68.46071622186368,106.85870512338474,112.54177850509055,105.61654231581443,127.59729169694873
2017-10-24,68.4766785519282,107.07387102310584,112.29164002127419,105.48498997671423,127.66822500438977
2017-10-25,66.56794779117035,107.0057729490437,111.26736884754594,103.99967071645551,127.77331016502269
2017-10-26,67.38950852670199,107.47535652979059,112.10544074268273,103.87284219390057,128.57688320976428
2017-10-27,69.76116461354887,106.99386958193182,112.61905474949938,104.11704900673246,128.47420871290845
2017-10-30,68.91574158371472,107.29912809613815,112.75088822112312,104.09164746135589,128.9966263891814
2017-10-31,69.27185849455552,106.54785457634577,112.96441649793081,105.19110701260578,128.24635114595756
2017-11-01,69.9602544193132,106.53509791367148,111.72906996013974,103.60348587670074,127.8224423283613
2017-11-02,68.61156599891908,105.89952597016203,111.26737775454517,102.56840748827767,129.1103337300141
2017-11-03,68.55860457775533,105.41455797185581,110.56742802651468,101.57481136923418,128.96462044535062
2017-11-06,68.12056029037407,105.21682897273033,111.3589929303489,102.28064396887446,129.206030630495
2017-11-07,68.52218596138741,105.54738295811951,111.3779638504087,102.3255849219107,129.52814908229996
2017-11-08,67.85437205454875,105.85268924425301,111.67785862293984,102.74703067896034,129.35467219541408
2017-11-09,67.89316656984408,106.19691170285385,112.44840473625699,103.80799034631885,129.26594389567214
2017-11-10,69.26122113126902,106.3845132288623,113.15380828166195,104.61885177697219,128.97518347456563
2017-11-13,68.76575252116533,106.6283150750869,115.03328360015229,106.36046817489964,128.76031401664588
2017-11-14,68.48429841397136,106.43612897349428,116.01171115374964,107.08364475216257,128.87729841795502
2017-11-15,67.24506865531399,106.04264739332845,114.16840696979787,105.63981025622667,127.79390814516236
2017-11-16,67.0293131258766,105.44350862424292,114.57486611029755,105.79011940414709,127.33796464421958
2017-11-17,66.77110086065275,105.06720361916135,114.20902159640085,105.79433824361945,127.56563234452236
2017-11-20,66.39988889709436,104.95254113187727,112.88693592150783,104.80566671544938,128.80412365793237
2017-11-21,65.85814793948136,105.54386429680338,113.50352809308258,105.70245449408951,128.74136824245895
2017-11-22,66.9573905712592,106.18050960988492,114.40388415623335,106.95033409616666,127.89943812605597
2017-11-23,66.5444135415564,105.26466828840748,114.56076292397348,107.34402955537455,127.16406984151205
2017-11-24,65.95835878937042,104.81158853936049,114.70765073789894,107.45210689714102,128.35792671566247
2017-11-27,66.27759580789275,103.5626894246567,113.32686086642556,106.82182354927656,127.04245355652348
2017-11-28,64.93068720684907,103.19318045218094,113.10229849229785,107.54835699777583,127.75084361448383
2017-11-29,64.54856636170533,104.19002048371293,112.9433971899755,107.686125697059,128.9211264165508
2017-11-30,64.42109329545886,103.05456524557275,111.61987900366803,106.84786687125272,129.31609710247938
2017-12-01,64.14810333097242,102.41716561288658,111.17068292467853,106.59387358024632,128.53618907933455
2017-12-04,62.27278560220528,101.79723407611694,110.9210316491459,106.35226896982046,128.5109816953352
2017-12-05,62.457475510102846,101.63866869749774,110.50686139091685,105.93231122032847,127.85949084451109
2017-12-06,61.71048456651247,101.53941217855309,110.59799335317247,106.67012002686198,128.15768692410686
2017-12-07,62.2964863720306,102.19238086403055,110.77476202294865,106.7769862698086,128.19032437109533
2017-12-08,62.08630093098,102.7772368921741,111.08798933948809,107.14133999190818,128.91504912307053
2017-12-11,61.36026915890176,104.21490255547756,111.15148867731402,106.96175137364921,127.73647841993589
2017-12-12,61.52371161913075,104.56665182336104,111.15004248681315,106.8830888812041,127.78416794290659
2017-12-13,60.50603898665364,104.42665005690979,111.23582440893752,107.5337547224232,127.77769287597371
2017-12-14,58.14412231457873,104.20767855573827,113.8678423636932,110.5643514677014,128.21001373399204
2017-12-15,58.62648214356794,103.79850549588767,112.45703985413257,108.96231075059902,128.31735000244166
2017-12-18,57.36264592270454,103.18114856321996,112.12234020516132,108.47565596850473,128.30410524780362
2017-12-19,56.54392560617051,103.47737151819543,111.1577644386994,108.0920740930086,129.19780797028656
2017-12-20,55.542285399386685,103.69164588736824,113.02901513827412,110.09846345923351,128.67547551985467
2017-12-21,55.55874879614916,102.97803685019535,112.16950084550996,108.53560074582016,129.8409930185093
2017-12-22,55.90392583991005,102.24544150819817,112.37400810920542,108.05417422883785,129.68921369464852
2017-12-25,55.623076156482455,102.89304755696189,112.78082965957555,108.91460844883869,129.94301215618265
2017-12-26,55.66715607001779,102.22697402524483,112.13883174007708,108.12194123032735,130.59565218151462
2017-12-27,55.088283043204214,101.58540073789098,110.14151015424748,105.66837744944056,130.64685970260933
2017-12-28,54.14580512070193,100.80122775867233,111.42099476238165,106.70717688654182,130.52072345834148
2017-12-29,54.555854244389515,101.21682773092849,109.99911775035089,105.16286000549596,131.5311417251111
2018-01-01,56.7247250527949,100.28261356235755,108.75369334535341,103.29404757388821,132.78678863178556
2018-01-02,57.879486775232095,101.86911039639872,108.86801712731209,102.82555102740412,134.1106130794824
2018-01-03,57.618935949542404,101.58327122013198,107.93550408619564,101.99755577317443,133.91407021264803
2018-01-04,57.981943521592484,101.31964389319599,106.35484020625681,100.84909616055316,134.08545511561235
2018-01-05,58.61134970800719,101.81529672483289,105.279918103115,99.2269064249287,134.56843714863172
2018-01-08,57.78671664040679,102.2409146488299,105.62980979260578,100.05993373566689,134.26463755773108
2018-01-09,57.91812719953722,102.89429026676143,106.20360362297568,100.66629396499214,133.28246819089384
2018-01-10,57.99430014056828,102.72304856608811,105.43710866040546,100.17281582701219,132.6264919836197
2018-01-11,57.9556646492286,103.65332455597678,103.48361242435706,98.24338144324182,132.76353100421807
2018-01-12,57.57077351598867,104.91775214570418,103.69491410836633,98.31747654024792,132.6246025637649
2018-01-15,55.99472376811302,104.22010868297727,104.33795160921385,98.64390679595863,133.27636223768482
2018-01-16,56.72648308145748,104.98379563891964,105.0001534084934,99.1255586055469,133.19785588400782
2018-01-17,56.090199185733304,104.17412693213606,103.601023414049,97.54435520473976,134.18368213166067
2018-01-18,54.49761570226236,104.25869990182106,103.7022520348957,98.5386680119937,134.79001396377868
2018-01-19,54.660759487879986,104.42243226522203,103.59415596408226,98.6445023134421,134.4214565307216
2018-01-22,54.92124015035608,104.25952854079337,103.24623855830993,97.72859965973385,135.02063089699382
2018-01-23,54.45094402678645,103.44250923062658,103.39852697323452,98.3551896981449,135.72273216297484
2018-01-24,54.696348795564454,102.59321560963122,102.92161506619712,97.53834568152506,135.39432961999412
2018-01-25,54.26063814608363,103.2110822647921,102.80252604203378,97.19657255355958,136.14534302598892
2018-01-26,54.45815854987859,103.96722677710608,103.25005136902254,98.7286252848546,134.6721532195717
2018-01-29,54.32383508930051,103.80411143144246,103.45884034121183,98.73461699924513,134.0614166901833
2018-01-30,54.54044093537278,103.99261691128379,104.06631704085234,100.1234649225406,133.7821371062783
2018-01-31,54.46725330881503,105.13994419248579,105.1867173906583,101.27678427634383,133.49120355936256
2018-02-01,54.56623790133819,105.37769737847569,104.20153528697244,99.50505908165096,134.15458309878437
2018-02-02,54.2519057080964,105.08537783916714,104.40543267020053,99.69895551594679,134.11071921578556
2018-02-05,53.652901336505096,104.75402965823865,104.66734225662584,100.22279152689961,134.57666461613604
2018-02-06,53.73487672127531,106.24597175179329,104.96507198120358,100.30659541008711,134.485087393612
2018-02-07,53.77759809102904,106.15121946377712,104.93226355180663,99.76756031201786,135.0455638835368
2018-02-08,53.7208012338817,106.05481132346965,104.57113657746864,99.3162002711134,135.08116494080357
2018-02-09,54.062908677585774,106.04006063539396,104.86025578277732,99.4784017251204,134.75544901651634
2018-02-12,54.218325042952166,106.5624671227524,105.4495473328145,100.29650431559614,134.65824407751944
2018-02-13,54.3034162111791,107.10378645699032,105.20930417168015,99.88108761038107,134.56013364474902
2018-02-14,54.473772445242076,106.63361767423308,105.10052602861816,99.73552873148066,135.8659323342717
2018-02-15,54.38129093637812,106.52709910767322,104.95719147106468,100.0154533728377,136.68919809469534
2018-02-16,54.05148986583052,104.86364509771411,104.29209664804367,99.19943311688603,137.35689867550954
2018-02-19,54.570680642200166,105.57860217463266,104.55601230421598,99.35243463460053,136.41894796075792
2018-02-20,54.56392534426102,105.12093444710531,103.50169111134922,98.16316337866374,136.2425360062553
2018-02-21,55.83995783995379,105.29998546360298,103.13598942701971,97.37825260636606,135.79297251601267
2018-02-22,54.06937381650383,105.70970435510844,103.89440091535695,98.38836443330217,135.9532804774397
2018-02-23,54.59195178475259,105.89714249462165,103.23407990800213,98.51502506991955,136.2509118221832
2018-02-26,55.05824233390094,104.49325506410922,103.84876583446182,99.57034697149074,136.25208687707408
2018-02-27,55.47366668565037,104.96057597800362,103.46128162036699,99.37347918610038,136.74340221866572
2018-02-28,55.154862813366066,105.56581597145886,104.1135985825389,99.84738281665622,136.95741280140916
2018-03-01,54.77352634045937,106.00869784244016,103.44661290659205,99.30446638964735,136.6337506951161
2018-03-02,54.731827495730215,106.5512910661245,103.36666573086416,99.17826525523523,137.01938866456078
2018-03-05,55.658251746670295,105.87491382224255,103.72194653440543,99.48276123831289,137.86511892462207
2018-03-06,55.256354164564655,106.85810861715936,103.99969561358353,99.437385461615,137.57778806497706
2018-03-07,55.15690825374324,110.29512278788627,104.71810658663993,99.98886393333403,136.0575919259479
2018-03-08,54.517792895746375,110.26193256418932,105.49488481583289,100.67773097636312,136.71481403858743
2018-03-09,54.28680933808418,111.83220680735432,105.94007828261842,100.83083761761425,137.04025954155105
2018-03-12,53.87971328275023,112.27883441928314,107.34549384899998,102.63302188056468,136.41620009121044
2018-03-13,53.23510676392521,110.94844945838909,107.44456780169122,102.31371635328068,136.69279843645498
2018-03-14,53.426356751248804,109.56310469181854,106.2783939053859,101.13460199693714,136.5525494440093
2018-03-15,53.864332548251944,110.12387693956435,106.47849707945683,101.12695233429862,136.96433422409405
2018-03-16,53.66621553297596,110.40505586774067,106.68795296296653,100.80105241355307,137.29957215965223
2018-03-19,54.4108956590367,110.60399090253867,105.493441116942,100.6075695356118,137.3670939128728
2018-03-20,54.54734220109738,110.87935362741375,105.35525932557607,100.33683047371463,136.49922140155837
2018-03-21,55.137644020531226,111.81170999124032,106.1112224036024,100.64878494745346,135.34881117959566
2018-03-22,54.738192711686274,111.98966545428269,104.82364607587856,98.86235316888367,135.37083866641052
2018-03-23,54.41552335961373,110.51976852745557,104.88491312057984,99.49301069530962,134.8105670077239
2018-03-26,54.303808584385294,110.51060246519044,105.5080325859167,100.4558894403716,134.91601099861833
2018-03-27,54.32086138875072,110.78840636254436,106.02732799149032,100.91837714199097,134.90249864399738
2018-03-28,55.236867581020256,112.30704300335151,106.93479911926723,102.7272858871076,134.87283329082004
2018-03-29,55.83956003300759,112.72602512841385,109.29068230769641,104.84713018817382,134.8338069084398
2018-03-30,56.03469744095438,113.0607355249705,111.3805743113958,106.5863398909181,134.19437709647448
2018-04-02,56.436181211580546,113.51340050049214,110.84612115535049,106.53039064542043,133.72455176796763
2018-04-03,56.88856554733025,113.81837239538642,111.38676169749803,106.97994571139094,133.11159678502426
2018-04-04,56.90223364887367,113.22537386767317,110.26335364826822,105.63791807699955,133.1525739495055
2018-04-05,56.893310627547166,113.34068892768498,110.64998053297953,105.81405917541795,132.57570382729375
2018-04-06,56.74767107517128,112.94110848096928,111.08645871880876,105.35412834816083,133.08570771768862
2018-04-09,57.28292427623061,111.47654442201846,112.15579016588065,107.10741690611452,133.26861436330347
2018-04-10,57.42209701209995,112.39867297610276,111.92208961970923,107.25285395346708,133.54996994512234
2018-04-11,57.16222028215755,111.61426180403981,112.08208191579803,107.96549890897091,133.71060323295347
2018-04-12,56.271114303234306,110.26463521520814,112.14525885321316,109.09508626945761,133.5735177936602
2018-04-13,56.06046319069733,110.92940505281852,111.99677867632552,108.77449758729469,134.08642214927374
2018-04-16,56.67662647098568,109.14088690495242,112.38654141192121,109.01302095282107,134.30213466837048
2018-04-17,57.91809648321981,108.5090813390482,111.7526797372446,108.29675199644555,134.07870539424022
2018-04-18,57.5962574905733,106.7502558370261,110.48156127596012,107.62937595882624,134.27290481417418
2018-04-19,57.87772359852602,106.53243938892254,109.86924921853365,107.6998501721859,134.40919578311906
2018-04-20,57.582925651585434,107.65649479821934,109.27691114231095,106.90142401935618,134.41267908847144
2018-04-23,57.58317256746863,107.90198787389129,111.46624552400786,109.1494617453197,135.54741970262035
2018-04-24,57.75043681762211,107.95597622382351,111.55617294191156,109.33614161302832,135.535014789117
2018-04-25,57.71764257682348,108.5863246013762,111.0221503164383,108.34239540172608,132.47654769212124
2018-04-26,57.333243591536544,108.62411946105716,109.32062442166759,106.76142964723525,133.9105458582419
2018-04-27,57.12673816987556,109.40793725819518,109.90721476550031,107.55528460923323,135.60879140406067
2018-04-30,58.289960628347814,108.44014889216389,111.81543360773159,110.0189243612009,134.49313227272975
2018-05-01,57.6531379794908,108.52470274353998,111.03742464888266,109.24616927534332,135.03160093538168
2018-05-02,56.14601613025051,109.37369584529574,110.87663763112168,108.83706216267024,135.74888512235592
2018-05-03,56.388820583832945,108.67580166986568,108.03212196091052,106.23110656585317,135.70687397802644
2018-05-04,56.21285185889743,107.384984239081,107.79989122853917,104.93600775159304,137.43913790758631
2018-05-07,55.82289562696137,107.91573279946822,107.4971658102033,104.45708838271463,135.64373664566259
2018-05-08,56.03359898119227,108.20662601603577,107.19802369038815,103.88358525442915,138.44906772461397
2018-05-09,56.67809683960896,108.65606010240852,107.21934037492026,103.83838509688299,137.1605667215958
2018-05-10,55.293907708436265,107.93150496892072,105.10231743387055,102.96473394240667,135.49091561420894
2018-05-11,53.89643880693984,106.81295852543415,104.45564765795783,102.23622671702725,137.51418846357757
2018-05-14,55.024077883271985,107.07904180798029,105.07739387637476,102.55683448258122,136.52031232051388
2018-05-15,54.71737748770493,106.8325156057043,105.6544945991847,102.37313809642323,134.2583216366847
2018-05-16,54.80394506446419,107.45379277649052,105.09866686524869,101.68567906731938,135.24845861954293
