Date,cocoa,gold,brent,wti,cedi
2017-12-04,-1.2882536181117072,0.016764636530974278,-1.3024562755606777,0.021829875402661125,0.050461932206929676
2017-12-05,-2.0841143992976807,-1.370807649076959,0.3477806118057019,0.1089802470466601,-0.017582630574061453
2017-12-06,-0.5136023986466107,0.017468252452956946,-1.834296707287763,-1.929612117432291,0.009695167242846066
2017-12-07,-0.770131634031867,-1.4300054226898744,0.8585871448134443,0.6447443617673215,0.10425414724280598
2017-12-08,0.17900450964611808,-0.5898049797642003,1.0793956589417157,0.6063282079187217,-0.025672008671145833
2017-12-11,0.6934119707352105,-0.2445841787219405,1.126711123955877,0.5715058211575264,-0.19731493159076138
2017-12-12,-1.3628392241187055,-0.6401323296845375,-1.2559624168975054,-0.8957847167987335,0.01566741132621928
2017-12-13,0.5985611053484985,0.6652181107320266,-0.8550309599482437,-0.5930325652951836,0.053529777419535594
2017-12-14,-0.038860322550851895,0.8591249664597184,0.692047207737302,0.3902714379031201,0.137375221767394
2017-12-15,-0.5117791727309793,0.005294823839258133,-0.11971089848602245,0.21960548090813872,-0.030414566730854905
2017-12-18,1.323651020050705,0.783356572797249,0.10299687858850302,-0.19920311118918912,0.16109291444891483
2017-12-19,-0.3382722178227573,-0.2112774501915453,0.30486705753714466,0.27051787590233284,-0.037157640569085014
2017-12-20,0.5303550335257591,0.5082848685054547,0.6651010998167692,0.6416533601967983,-0.00844383151991428
2017-12-21,-0.7533405916337765,0.07203842910572325,0.2690617498509618,0.24660100909703717,0.027924032808229426
2017-12-22,-3.060257470894805,0.8207694101269251,0.2796459188172412,0.06846146039827443,0.018251640951490573
2017-12-27,1.6377630111319688,1.2060335485855005,1.1144370143137232,1.2707974472748338,-0.7972731258498214
2017-12-28,1.167643865691062,0.6975373470477025,0.21465569381160501,0.16768498696102863,0.1778758261296251
2017-12-29,-0.5448913259665675,1.202397548462184,-0.1828572577948421,0.5776444960545962,-0.19027731452607893
2018-01-02,1.1458112746347757,0.6927848278657555,-0.10131340593695008,-0.10807665637516864,-0.043367644918621606
2018-01-03,-0.8011011987368508,0.1952817010846605,1.226617307999944,1.336341858112071,0.07836387269248195
2018-01-04,-0.07444597654283248,0.2539306031470938,0.16947863489301265,0.34793947434789213,-0.24476235578791394
2018-01-05,-0.29981248693915213,0.027307635187758215,-0.5190742657825407,-0.658626497659662,0.1587972756218344
2018-01-08,0.492424577613594,-0.24464201543447273,0.08580935427077822,0.2459785397534703,-0.1362382009678649
2018-01-09,-0.44981359953324573,-0.797754255277652,0.9982900788605494,1.2562138641117955,0.06700718572664689
2018-01-10,1.137673443875314,0.5038678893308369,0.3199260564565271,0.5680942684116996,-0.10490119045099407
2018-01-11,-0.39647248241565003,0.27784946165466895,-0.007898050701928097,0.1810079966744259,-0.026589548884108288
2018-01-12,-0.41547656963067514,1.287903660415728,0.5558757574453208,0.45897171418157423,0.09982664284813796
2018-01-16,0.47779803387723296,0.16410601674642117,-0.8178947759425056,-0.6493243442916822,-0.10561515261590369
2018-01-17,1.436798382318604,0.1970832430379027,0.15453282246783473,0.1877776294496318,0.05860153085188833
2018-01-18,-0.0727926780012192,-1.3148299411853142,-0.14641390871022997,-0.07845318203845482,-0.21147644479801292
2018-01-19,-1.4890494634253668,0.5030306149072008,-0.8294712802510753,-0.6890583171880118,-0.0474965363897803
2018-01-22,0.1771216167234928,-0.16247243567910963,0.36046428791111074,0.06535389851925993,0.08454478009123276
2018-01-23,-0.284605816797932,0.42686564807030114,0.9159639663680598,1.0045489531302338,-0.1949939697243018
2018-01-24,0.7031615317180395,2.06310605678467,0.5251830050711407,1.1368686821794207,-0.17020551417631263
2018-01-25,0.10063943045022984,0.5836421838689576,-0.1840307672825384,-0.14940111226710875,0.12292942605732163
2018-01-26,0.6999889302462562,-1.0558998160088895,0.02695016536598924,0.5822524730209993,0.012674820619198814
2018-01-30,-0.4925868928378058,-1.623835943990699,-1.7069540803948873,-1.7468905137605182,0.03782168368295548
2018-01-31,0.7134225259369613,0.22776735303877962,-0.056961620707705087,0.14720222726246332,0.005527931870119766
2018-02-01,0.5532347071329531,0.44222209624645237,-0.04156548225232492,0.9382326956174929,0.16049480143089853
2018-02-02,1.1393438235497897,-1.0712537371971194,-0.5871457255831458,-0.36498984154920183,-0.05620794310285022
2018-02-05,-0.43103920510289917,-0.16523586896198864,-1.0801801585969917,-1.2836332009315792,0.28141010565712776
2018-02-06,-0.14106252797308966,-0.7518803896633309,-0.8554843674289858,-0.7403063392161361,-0.05701686203683927
2018-02-07,-0.8335875955243375,-1.5428717967205439,-1.456088803839753,-1.5176117202477428,0.19996972687628453
2018-02-08,0.5800361103506975,0.41696878387840575,-0.7517100585738178,-0.5958699535025971,0.17083814738757033
2018-02-09,-0.12721533809565833,-0.4385448133550663,-2.0545069669317475,-1.7642594673105183,0.12144860872760278
2018-02-12,-1.8488377501033848,1.0432865184547624,-0.24553577265252355,0.0197194388021359,-0.07020115934154711
2018-02-13,0.8336731916102207,0.34379507626275724,0.055394595167189455,-0.12388164723247533,0.03914947478700559
2018-02-14,1.5617669878554463,2.6422210475862387,1.423175666337507,1.149037204226468,0.04760753589536663
2018-02-15,2.1506939071922053,-0.27337829797006286,-0.06702162330292562,0.5715907488686981,-0.030001482064592775
2018-02-16,-0.027630487274525817,0.022543691400300832,0.3897716322337813,0.24373255631209365,0.02279989837217902
2018-02-20,0.16745951428999348,-2.129189186276096,0.31294364081146514,0.1456266623857571,0.08872368402948697
2018-02-21,0.6155563263664937,-0.015045369860395648,0.09819148279778482,-0.24422174934727156,-0.10823540477435893
2018-02-22,-0.4394403150242602,-0.007538750806912187,0.8505599618822425,0.9507537003249409,0.08059483667397532
2018-02-23,1.1810143643442093,-0.267912398845185,0.799907355777507,0.6606006922357451,-0.06664611765582552
2018-02-26,0.44537643370503815,0.1505098246321062,0.12032588793680951,0.28115036809323657,0.12686860257212254
2018-02-27,0.330930996025428,-1.4243217872756888,-0.8963863100322005,-0.8938121096517189,-0.013901158988905501
2018-02-28,-0.01132970842728848,-0.10130952418916338,-0.8873527625315183,-1.3418205087548731,-0.11532864136823043
2018-03-01,0.7143035671988907,-1.2253648829792643,-0.1405480713712082,-0.6325886438462828,0.07276477815287863
2018-03-02,1.1876120468094424,1.576410989535642,-1.3928655387582525,0.18222347781976186,0.09612674324331831
2018-03-05,3.1917781570657184,-0.275387437383857,1.0087636952815644,1.1672235852968331,0.08417016288586558
2018-03-07,-0.11515426376470016,0.6180128162903055,-1.1530540348910672,-1.3200833138623578,-0.07262217864922087
2018-03-08,0.946351878869154,-0.577153945698984,-0.7297820101955681,-0.940369745542459,-0.14360185968580644
2018-03-09,-0.5795419324425422,0.1436746094113527,1.6216202521172722,1.5658862029678973,0.16808387645306813
2018-03-12,1.6577458583246767,-0.3300681375853321,-0.48864365992253794,-0.5671490152478368,-0.01263231846253183
2018-03-13,-0.30115278804542617,0.5237719307909035,-0.32892959589302356,-0.576363000020634,0.1372079322174801
2018-03-14,0.4205256572971912,-0.18869636107534368,0.15842174085294927,0.16064213807172373,0.05438749775786358
2018-03-15,-0.7665699405366918,-0.7886303477330872,0.15029184144572366,0.1543989775679883,0.08889822284753295
2018-03-16,-0.2885254139030585,-0.6149824455066631,0.9517400160795838,0.9749101552734273,0.0993292993553864
2018-03-19,-1.5487789932699516,0.44990098427688374,-0.19871983816466035,-0.2866732767130492,0.06558242733920609
2018-03-20,0.677178356545443,-0.6134632667133404,1.2149153677356037,1.153764215763958,-0.07371527641105106
2018-03-21,0.8220144410046223,0.8643516017063175,1.7682887081015757,1.4816045888586005,0.5509588784650196
2018-03-22,0.17492598221488873,0.5304518540917315,-0.4909835153030978,-0.7411423012109726,0.7490231784185082
2018-03-23,1.5074228569936243,2.14698377952402,1.1960665561204338,1.2292675958962476,-0.12433406160576492
2018-03-26,0.21315013418004175,0.42130586826133876,-0.30620460642965774,-0.2949915986523594,0.0771929835941998
2018-03-27,-1.4427959018063194,-1.17368553215341,-0.07094858606770423,-0.2929543055381073,-0.006028282845023064
2018-03-28,0.7937207177491438,-1.580682378046368,-0.5553328370174712,-0.7892993133997652,-0.05293267566572148
2018-03-29,-0.8074326775285868,-0.2239548143299814,0.570493878116178,0.4229773378951742,0.029161822165637476
2018-04-03,-1.1395512825952276,0.8139663844290509,-1.9650995051160962,-1.3047215408351216,-0.03510433862276288
2018-04-04,-0.4673440116140519,0.22236971929595983,-0.1521774416271074,-0.17127338400961215,-0.00932024068575181
2018-04-05,0.6297351759250613,-1.0800800936906845,0.1929383533016348,0.09855120815887168,-0.08362749135007122
2018-04-06,-1.1371079816313603,0.5879947158560699,-1.0864647799267668,-1.391307892124315,0.06464506710319864
2018-04-09,0.9648144992841416,0.34827149837083665,1.1952958319005236,1.0888931703626252,0.1086235233646059
2018-04-10,-0.2967328152722235,0.46126240051736755,1.8239070344428407,1.6545631384804114,-0.08153619589541218
2018-04-11,1.1284871860201824,1.2642158918960942,0.6801221052656011,0.9338367867620915,0.11964227334326125
2018-04-12,-0.1384082462935115,-1.6140728064431258,-0.07339279233696604,0.1471655219064898,0.07495632942094638
2018-04-13,0.40559658651543756,0.4506333027345575,0.3554299948235439,0.20028674596667959,0.06892169019495284
2018-04-16,2.6339223860359775,0.1880275705351006,-0.9346886772612426,-0.9762710398761042,-0.048753082367742825
2018-04-17,0.3859768457635724,-0.08531359434557692,0.05533608528811534,0.18399652960403076,0.023718068864417935
2018-04-18,1.5688426239184565,0.29531453395348556,1.4170504533952308,1.5195815309463676,-0.009288277981033568
2018-04-19,0.06852971724706651,-0.46175932450338547,0.17923171847613165,-0.1695037741835077,0.08796161515728361
2018-04-20,-1.3646057641232188,-1.02708209311735,0.15595160947745815,0.022792418938889777,-0.27760340953519247
2018-04-23,-0.06144793635552134,-1.4458282507652158,0.4470624730653477,0.1624101249369622,0.11175866705184473
2018-04-24,1.4368188216295303,0.7381983499245632,-0.7334625678924003,-0.8387990477505612,-0.09444068759995
2018-04-25,0.2891656793058045,-1.0093476770923255,0.043228752842792977,0.23781226403204447,0.03934084600066154
2018-04-26,-0.572875805226244,-0.5633070137886962,0.5481728244249663,0.07141140516288352,-0.17299423617659138
2018-04-27,0.4479397399164257,0.3054025112360393,-0.14174173536147394,-0.1316112509817393,-0.025523168794508222
2018-04-30,-0.129518305790311,-0.4622662372796192,0.3868112961742138,0.37273507839343095,-0.11725045939312652
2018-05-02,-0.1917562813024943,-1.4461176094356494,-1.6626122550586258,-0.6474125729347329,-0.1512021187561274
2018-05-03,0.44282636880409915,0.7002740361937239,0.13214550846807904,0.4057572134984036,0.27959446829332185
2018-05-04,-1.1227399849861455,0.14983274451510736,0.9689084713917357,1.1531476459016088,-0.03180238804774806
2018-05-07,1.1911308459339178,-0.11658130041586552,0.9939227684196409,0.8549404558033652,-0.0883673519143518
2018-05-08,-1.3175065348318644,-0.09471767941232144,-1.1040372426005367,-1.5397602020338323,-0.1164544383034221
2018-05-09,-0.3540559539853237,-0.1473203516348046,1.7429095713575335,1.6104882081396201,-0.18482317607904195
2018-05-10,-0.3016236037641362,0.9218795734196985,0.1439054384516072,0.12732219536394962,-0.1865278550548702
2018-05-11,0.7269805520887886,-0.23298277064689313,-0.30938961462614134,-0.5542273887624403,0.07375763010285287
2018-05-14,-0.4916257113095163,-0.3425083344983445,0.7606331233572118,0.15206390635931397,-0.13327156203732152
2018-05-15,-1.9290568282712346,-3.0524334107546673,0.09726570576099494,0.23438511917215218,-0.06833608011165636
2018-05-16,1.0600347396642356,-0.0145288345011452,0.5871340381887457,0.09985792442623276,-0.01151768520778535
2018-05-17,-1.6567976192540386,-0.2711419602694598,-0.040870213918262566,-0.05220252736531041,0.06404152563459786
2018-05-18,0.6783134545927836,0.12874421623795057,-0.6962837834174214,-0.23972337969210192,-0.20518020037037632
2018-05-21,-1.1585074970408598,-0.06766515298262908,0.4965716078764416,0.8026761590271149,-0.10437090763934377
2018-05-22,-0.48674235778497155,0.08504402644657731,0.22336067308221808,-0.14765015416235855,0.13153398292317012
2018-05-23,0.5090573657933471,-0.33033722836477597,0.12517017075662887,-0.32205977805036273,-0.18011446824413616
2018-05-24,-0.3105054167728472,1.4845724613902702,-0.9308033818494978,-1.116118016362914,-0.04625435398795573
2018-05-29,-2.0556801241886458,-0.5427800182047484,-3.0084302333970583,-3.7274191126850535,-0.22322145900765747
2018-05-30,0.5953850697273546,0.20276493023496447,1.2729897576714102,0.808845735498817,-0.49416362731707064
2018-05-31,-1.4680261973025739,-0.2129653796434795,0.02031927834421571,-0.7227074587956428,-0.06829003877226857
2018-06-01,0.06453404412331464,-0.6449818092369316,-0.05103504519075166,-0.7969017948413459,-0.3109306105781461
2018-06-04,-2.1582897127853338,-0.27527951713670035,-1.6091243039093777,-0.7118374611497355,-0.08830799305132904
2018-06-05,-1.2372303862873835,0.39962168470043297,-0.008483186342681213,0.45592698721770886,-0.5037051136138493
2018-06-06,0.12677150406490306,-0.10841127434665533,-0.06396448574323833,-0.5662292271500191,-0.299351351924247
2018-06-07,-0.4776417351867209,0.0987957595601687,1.2686792756373189,0.7982905275463824,-0.27463092161446545
2018-06-08,2.3853772863037452,-0.14258281701368566,-0.5998040488855296,-0.18068575255795166,-0.3870571546593859
2018-06-11,-0.42994636239658185,0.009055522858526519,-0.05966202674773571,0.21937849684887323,-0.036800947879464925
2018-06-12,0.7298252325137602,-0.5204190725142567,-0.4609706140621167,0.15486137575545078,-0.18917579715925253
2018-06-13,-0.6397806024053035,0.11647069987912814,0.554433429869772,0.17560787799638294,-0.20492286964742337
2018-06-14,1.269887964898553,0.7616800496026709,-0.6372725763006928,0.15727463455123822,-0.23029451037772752
2018-06-18,1.0025320712992465,-3.3429023801059383,-0.5152247333187875,-0.9277811928077367,-0.1243481900128579
2018-06-19,-0.7539493897849079,-0.2203234144346661,-0.26520424218866784,-0.7116377085488285,-0.45899467381776604
2018-06-20,1.7268040353783656,-0.5599846715079894,-0.3346135555939232,0.9181332463355567,-0.3345604902814802
2018-06-21,-1.0221490549835723,-0.5347277282219579,-1.4645663262658897,-0.613810349713467,-0.10269201397752857
2018-06-22,-0.43752376058385684,-0.06716919639888495,1.8404783957142141,2.4906102086912734,-0.386693724423424
2018-06-25,-0.9087462305482025,-0.2834976763470473,-0.6019489788331879,-0.3688862032588738,-0.4427175017601285
2018-06-26,-0.05089481051742106,-1.1306415504561669,1.0467434690730144,1.6725748731233754,-2.205643185793041
2018-06-27,-1.7111374570682938,-0.5509472629028461,0.8530466801165828,1.3857627093228808,0.1062095492074587
2018-06-28,1.4183037627769104,-0.6830931516586822,0.11174416592883753,0.3864379371968988,-0.14375886272266453
2018-06-29,0.9546965085407305,0.3198826595382241,1.0567399112924731,0.3981741955131354,0.02142046606358831
2018-07-03,-1.0258486772315096,-0.03402045056705505,-1.2097250831813717,-0.044901654677403355,-0.07381139403336874
2018-07-05,0.46901674046001146,0.6092444519880565,-0.3177159347624449,-0.857476791786997,-0.05863441953251784
2018-07-06,0.19490982558910278,-0.42621911635610954,-0.25597459998671296,0.5336684542407852,-0.08769637699529495
2018-07-09,-0.307987756959066,0.3705868219069656,0.6330788680345044,-0.005807338904329341,-0.7517796737873453
2018-07-10,1.0005496444929007,-0.5994344803925068,0.5232605316071808,0.14119468918040684,-3.0147935939960337
2018-07-11,-0.33192383402960934,-1.4689753288555387,-4.2438481413305995,-2.9049814595220087,-0.17089474204813537
2018-07-12,0.0661364302032721,0.15128753754876742,0.4372684608195127,-0.07695969169211532,0.1817811184590331
2018-07-13,0.472586092105887,-0.7511680086427595,0.4002115615361361,0.3659606781126461,-0.005357004066870218
2018-07-16,-1.991223569811991,-0.2918759534970583,-1.8555270627708476,-1.8913246113537634,-0.00565041605132271
2018-07-17,-0.27865924982103335,-1.676002055040198,0.0987479443227456,-0.0329113626205146,-0.0218127083085251
2018-07-18,-1.111670326887934,-0.050585977406483504,0.33183345234264905,0.36232530570789007,0.043741926548414745
2018-07-19,-0.8783115993776388,-0.5798937155153292,-0.2004776995229783,0.39022876334653434,-0.06115671103208624
2018-07-20,0.56466462230239,0.8116467756548378,0.2221529874709161,0.5897470999855818,-0.1076283414779804
2018-07-23,-0.48121441945724563,-0.7559571372279804,-0.045404474236722156,-1.7139973024299757,-0.025487759300945156
2018-07-24,-0.8631043245042268,-0.11649309506680128,0.17870243824676127,0.3262603935872069,-0.14353700401689
2018-07-25,-0.2624259099003828,0.8776900714436243,0.25498444934946934,0.4433001966935857,-0.0006089107235234761
2018-07-26,1.4052962609857909,-0.8288994165511239,0.33964565291602433,0.16130473236081175,-0.12538755173946403
2018-07-27,-1.6822706050723986,-0.4490779214946713,-0.20941594923191373,-0.6517573281849905,0.09556504602522037
2018-07-30,0.11120242470949525,-0.26180164525352556,0.40568569912051333,0.9290914016224157,0.02637950566531587
2018-07-31,-1.448156383772959,0.2207778140334422,-0.5522015113699942,-0.9687870222264914,0.05926162526664336
2018-08-01,-2.1326550610208312,-0.8386748634460992,-0.06111857666441147,-0.8008414731836839,-0.010877969109577201
2018-08-02,0.038472037268098815,-1.0722063589973356,-0.6563706018631319,0.8479253992302388,-0.16510298787662392
2018-08-03,-0.5821144976455281,0.3619300452555111,-0.2482156974669792,-0.36120712709962616,-0.17734798610627078
2018-08-06,1.604071304654983,-0.8177360317014064,0.3624479248464033,0.32831760615498795,0.18570170330828295
2018-08-07,-0.42880943339310246,0.02552559063232232,0.6636352295234782,0.07678813939407286,-0.367549200928921
2018-08-08,0.1444400399187422,0.3186447795653087,-1.9979760169498513,-1.79608332156694,0.14637171957886372
2018-08-09,-0.6606526207085135,-0.17237226673978176,-0.22436909789502607,-0.14175113296544942,-0.15099341839968666
2018-08-10,0.0880976086645215,-0.2014056458889409,0.4933621913712428,0.5512928169299681,-0.018803693887446626
2018-08-13,0.7269151301182751,-2.840699081897622,-0.20372726576272426,-0.3598236291655624,-0.27594801334856106
2018-08-14,-0.3144005870621569,0.067038846319222,-0.17969285649816807,-0.17126569543074013,-0.21511801865843927
2018-08-15,-0.5744614587425471,-2.1231566931175423,-1.466172622533209,-1.7057073477352847,-0.1324332190349383
2018-08-16,0.44695260542292314,-0.3016730968649582,0.44729715530030023,0.27754083015982167,-0.15236503316649058
2018-08-17,0.21359061824052558,-0.04836149149622566,0.2630884683916973,0.2997011635461388,-0.8679156994287974
2018-08-20,1.810365895892169,1.2601590311257131,0.2509883078603348,0.36343450678275885,0.25447844951466936
2018-08-22,2.2236672749616946,1.1315536737259457,2.0454055373680866,1.0950237622942418,-0.2104693825821336
2018-08-23,0.6623614088192075,-1.16240039433411,-0.07072061574950583,-0.06165240939791324,0.053926001255183154
2018-08-24,0.4190683547760153,2.194998671180791,0.7454898881554275,0.6677017519152705,-0.10286689684023259
2018-08-27,-1.0036225060854953,0.26576786178033224,0.23886970240282804,0.07812909873080287,0.11227015981838326
2018-08-28,-0.5021838869185535,-0.22833600766126688,-0.2553715057158672,-0.3357112485915573,-0.15749649368589522
2018-08-29,0.755308575171797,-0.3834432179995843,0.8647634274185253,0.7884936930402008,-0.09821225648090755
2018-08-30,-1.4487384659755647,-0.8178625925231645,0.4348820126210425,0.584885719346167,-0.16024906132479286
2018-08-31,1.1487452243353693,0.1936016577044065,-0.33463665980143675,-0.4373181171901845,-0.034470849305214823
2018-09-04,0.18491503197973522,-0.9125864145360492,0.5368492226534577,0.005345492992885617,-0.380635925451886
2018-09-05,-0.4227206109379172,0.15139510433850906,-0.7991000357251025,-1.105159729807536,-0.1333240951339875
2018-09-06,-0.098044794248423,0.27469627776211764,-0.7107398520001852,-0.9008635520462985,-2.740516732922703
2018-09-07,-0.45530237866448453,-0.5617439742335515,0.2008410762708937,-0.07478336672077078,0.047161057492287065
2018-09-10,0.7864057129825948,-0.1595877589765271,0.3930262386223761,-0.24292933488192153,-0.0055457017255086715
2018-09-11,-0.9451793509542763,0.2057259970341553,1.3769968943511954,1.5090863698351515,-0.04260810029668303
2018-09-12,1.4060356261881415,1.0408703676577196,0.4940388416338764,0.9022613560426911,-0.06386438563732579
2018-09-13,-0.827290559844067,-0.36026214745448454,-1.3413496417258808,-1.547164367303078,0.06468995831077663
2018-09-14,-1.9081402800455156,-0.9133724376302171,-0.14714439896013443,0.2525529843545517,-0.07800880953291792
2018-09-17,0.3293789261716513,0.45893822535959955,-0.09835530597181398,-0.10933664792722536,0.05749942308040943
2018-09-18,0.0898413137586904,-0.40916130976284676,0.7389431702368165,0.7206488187090498,-0.5026357067050231
2018-09-19,-0.9841460036030767,0.5644364134142138,0.2448566763985275,0.9922344478898608,0.17479264945028247
2018-09-20,0.10762399881232523,0.4215374766739819,-0.6551664617903732,-0.30015097834042875,-0.07771060483303381
2018-09-24,0.676892812371434,-0.9052378973700368,2.0119883982909577,0.9988206196907828,0.02920405160134317
2018-09-25,-0.8695133293293327,-0.01698373330466612,0.4464945928009066,0.11758247732679496,-0.20579407753039802
2018-09-26,-0.9600961444150148,-0.8239774714718322,-0.45232169429311647,-0.6433178066716514,-0.16139493354698742
2018-09-27,-0.8275037099579112,-1.573569966342641,0.21997402230318258,0.40456490273456075,-0.05935697661793133
2018-09-28,-1.3039554176377395,1.0219650793637514,0.7118803383995933,0.9073035207017917,-0.629936030152216
2018-10-01,-1.563216489746018,-0.5797277369971381,1.671949299791895,1.64269167038613,-0.015305679175966144
2018-10-02,2.165540363259645,1.7664584407220851,-0.17027924836416153,-0.09143156325629985,-0.10642303888461532
2018-10-03,-1.4517020090399433,-0.47963570265564376,1.0028218029617855,0.8615622067637829,-1.6712448303193586
2018-10-04,-0.20051191699788184,-0.2092931318855767,-1.2668009587847908,-1.6647147300860792,0.16891818527344446
2018-10-05,0.2773506144025294,0.37830826935869066,-0.36119415097683266,-0.04825573448199748,-0.02715368575963412
2018-10-08,1.294758656909453,-2.006444826526789,-0.2418572792039863,-0.08357287111141046,0.02102989511137008
2018-10-09,0.6378613927140461,0.19226197036916434,0.7236144242222995,0.4551715658510525,-0.028059023287294566
2018-10-10,-0.6721752500959343,0.17526802487811075,-1.4577506640451425,-1.4397733815081495,-0.0626673000066265
2018-10-11,0.16997184182002067,3.840750442014087,-2.0649532413117506,-1.6716515889490071,0.06224967882028226
2018-10-12,1.2883747268798627,-0.40740350148535237,0.034102960783498885,0.19427661064244725,0.12343769468763909
2018-10-15,-0.4253095846438214,0.6072560255922465,0.1705331457141002,0.26173816613848583,-0.01691538624219686
2018-10-16,1.0612216558685503,0.03758074359909455,0.3607057972713321,0.05738364098859427,0.08524202924283449
2018-10-17,0.5997793943095763,-0.35304311385416653,-0.9778286620338071,-1.680801135343109,0.12270826989823477
2018-10-18,-1.6750981022221267,0.1729854995403614,-0.5837299336571766,-0.8056572060133127,0.16361151563057638
2018-10-19,0.3358356739506498,-0.1547873408967964,0.27692908651602305,0.2783209383895234,0.043245581742867585
2018-10-22,1.138913631719009,-0.4243807644871119,-0.019687808002333457,-0.005027849825517116,0.07064261752250521
2018-10-23,-0.6917590776768191,1.0254296920447925,-2.6203896568131606,-2.1378294096979533,0.06623450470694875
2018-10-24,-1.0382385450315554,-0.5220671205597808,-0.23438166610248734,0.200891851952589,-0.0033253152282808934
2018-10-25,1.4497516751104331,0.04309583271009084,0.4012899541173212,0.30336784823780616,0.1528253510867189
2018-10-26,0.7716114636616271,0.2524921175883725,0.4243924868856637,0.14198481449744216,-0.04373748404689176
2018-10-29,-1.1230597176166253,-0.7971047177946902,-0.23416948441089544,-0.4409482025610134,-0.06377805049227767
2018-10-30,0.37885312038027336,-0.2626832615811481,-1.0528370406941834,-0.6978943113821268,0.04999853936189565
2018-10-31,0.3443781759322587,-1.0642586631429856,-0.3693223525348386,-0.7234957498629109,0.0154339928967566
2018-11-01,0.561715699903091,2.19917943036964,-0.0381265351580769,-1.3399838337757302,0.16847668206125588
2018-11-02,0.02696222314464996,-0.42961155028964887,-2.0713666948086087,-0.4681499917906817,-0.036258833119410416
2018-11-05,0.8652065923062231,-0.16343618943549051,0.15436985832411326,-0.0776648612242066,0.0844722282250376
2018-11-06,1.2610746548002556,-0.5873665264643577,-0.7638776785329766,-0.7805706588662805,-0.10105151164176543
2018-11-07,0.03561579117313504,0.1403218600058153,-0.10228115735784245,-0.5023611815394226,0.1009281107417797
2018-11-08,-2.3303460143039927,-0.3549266710690782,-1.0966944457129193,-0.9175698715936587,0.10557120838422127
2018-11-09,-0.28985463542750967,-1.6117316385635074,-0.40595524017153506,-0.46776945393127883,-0.14966892372326338
2018-11-12,-0.8309330398441998,-0.5786572834845742,-0.10379043133582706,-0.2823840384725572,0.06483290589756033
2018-11-13,0.023037376794406268,-0.27479457650645617,-3.8094072960569876,-4.123110345264975,0.09829755325559043
2018-11-14,-1.1166474093657244,0.7714667028183393,0.2867088317693427,0.2781258115238819,-0.019304860938587035
2018-11-15,0.15184507808995923,0.4291921117854788,0.24518851661594362,0.09957794840589916,-0.0994497009432636
2018-11-16,0.536685431808782,0.7205546988453528,0.04440086209619737,-0.030481121520086897,0.06631827734772938
2018-11-19,-0.8370860875054189,0.17814754447040532,-0.023112715768471702,0.16871843458306793,0.06467220930446582
2018-11-20,-0.2553094779059168,-0.45934857275611696,-2.8539208771883313,-2.461387402253325,-0.19647826189111128
2018-11-21,-1.357919169014743,0.5975254810100836,0.4320230060663302,0.6588538615371324,0.0452768006071319
2018-11-23,-0.5309229850377658,-0.5256508730970877,-2.623567858430227,-2.651211750010817,-0.3220083996241313
2018-11-26,-0.11350880096423462,-0.16134454603386383,0.7060167066253061,0.5551062026120027,0.17577700772995186
2018-11-27,0.6436958219610097,-1.0015173309513454,-0.14428795724095556,-0.054027188389404596,-0.0022448769864897937
2018-11-28,-0.5928871626783274,0.9664555522110096,-0.7436556357795202,-0.7192055406138387,-0.5716735374333255
2018-11-29,1.006156825235205,0.2357430491890732,0.3396286866073182,0.623228223382844,-0.5384252656671304
2018-11-30,0.8276045899854936,-0.4642097102056051,-0.4516751975692814,-0.3252906152947823,-0.3383691953113868
2018-12-03,-0.03733316265376969,1.350739828782899,1.5737275079991548,1.1975407155709556,0.047222668586894466
2018-12-04,-0.9321381436837278,0.6832882746075767,0.18071338713716986,0.15885337514677766,0.09153548632660315
2018-12-06,-0.65727079826474,-0.34364573383810315,-1.1130515862840054,-1.1489994245263853,-0.15536514324542858
2018-12-10,1.8169236442680285,0.4863144646016472,-0.0937143552646447,-0.3473704917588235,-0.21416286786551963
2018-12-11,-2.076551085480054,-0.23468962873949603,0.09396280381484576,0.40168620590129145,-0.1075852747810777
2018-12-12,1.00821070487143,0.182513879172208,-0.0651360769920488,-0.3784206669662504,0.12140916214612096
2018-12-13,1.8331720826964684,-0.24062611807835782,0.7603580565348825,1.0041103646328466,0.022027916561923183
2018-12-14,0.6843052939469045,-0.6822247558491518,-0.7668722211545742,-1.0393691978095554,-0.04219546370224297
2018-12-17,-0.17093701124683391,1.0260841120029427,-0.4837149510316514,-1.0215829597153376,0.03491610240155882
2018-12-18,0.7877635791821135,0.14702152921562417,-2.3763034686716566,-2.856889299506468,-0.38680666917457557
2018-12-19,0.8617424534708935,0.24038230343140937,0.5171851815262644,0.5204538998315799,-0.11170836634547585
2018-12-20,-0.9320271089023364,1.1629179159386,-1.8160383943837974,-0.8308747536351634,0.03970282729161965
2018-12-21,-0.016484503655329805,-1.0508448056962416,-0.3543432573777318,-0.21507146443614686,0.05240697007694259
2018-12-24,0.8485051678305237,1.3202735821968015,-2.122911882775138,-2.165343323061651,-0.12716949094568553
2018-12-27,1.0932966596975298,0.9318082817318785,0.8703079940939283,1.1858250037392697,0.07463455719499179
2018-12-28,0.6243533860015549,0.20970592515314668,0.002599755470527993,0.39627557965962096,-0.1938621779992652
2018-12-31,0.11764109759032247,-0.21771049862772845,0.8756453289328721,0.02714886942370423,0.0965358244198992
