Date,cocoa,gold,brent,wti,cedi
2017-01-19,0.06137144660609257,0.12656537172725532,0.5683828097971761,0.5955779803150596,0.28210830012241433
2017-01-20,0.2782768769113155,0.6095021445481942,0.8936625159647817,0.846625888271921,0.08683414070452666
2017-01-23,0.7197456697054464,0.860303732051336,0.37666409187936595,0.6205731459504863,0.15364367332955983
2017-01-24,0.7943306576757746,0.28670773698309526,0.5643274903262907,0.662497154899292,0.1709264685890874
2017-01-25,0.3977528597054337,0.07899561485438002,0.3214982073652939,0.29789430563918096,0.001035699774288831
2017-01-26,0.07715839048122469,0.16501572919459961,0.8805822741768371,0.8599739435438947,0.6241372933027081
2017-01-27,0.17620155471512255,0.39432596945256737,0.19953712265498896,0.23226617859504584,0.49596352707966235
2017-01-30,0.3226885768015254,0.7008774341660065,0.34040887423905447,0.24747856526798195,0.44228616481078
2017-01-31,0.732897344242796,0.9400958647293239,0.6864294518468304,0.5621754846724538,0.5186690165610237
2017-02-01,0.5472563177223585,0.35591042843163445,0.45453812209829325,0.8823675561378231,0.049467374845662944
2017-02-02,0.2442196254004326,0.8688729002013067,0.8433382734479656,0.32513015517335425,0.1156822224368702
2017-02-03,0.36233751810159165,0.5657712514994938,0.599365226842842,0.6167441621171154,0.13859633818513284
2017-02-06,0.23725351736759182,0.8779709476437709,0.08798006701352379,0.14538581612364063,0.49134544510541567
2017-02-07,0.12092313253433992,0.6675686138232182,0.18419151038012363,0.14038545054980855,0.02639920845390356
2017-02-08,0.35634416683582354,0.627727312126382,0.5027235975563444,0.5589294829755688,0.0018040477913189355
2017-02-09,0.2784609142913072,0.36016199392333015,0.7210636532862615,0.779226902607098,0.6722782037005458
2017-02-10,0.14668795078210695,0.4318843130393977,0.8928138511008589,0.8421744445112853,0.546464781388641
2017-02-13,0.07165175587648917,0.11601544615497156,0.08645427073488997,0.12104628896603584,0.4984139086488619
2017-02-14,0.8779537387390166,0.42970818001100214,0.6502830946816236,0.6060300341558615,0.49427955262035167
2017-02-15,0.9875580657393804,0.8034283268394196,0.36262090518453594,0.4318153406418095,0.4928790015250408
2017-02-16,0.8834900571177926,0.8230497816060969,0.4156568486643317,0.6050541333391402,0.4266552852787492
2017-02-17,0.1597918887045968,0.36317364486918985,0.554929604548915,0.49742499738498597,0.4521377050545355
2017-02-21,0.4498545648716463,0.4579754816677635,0.8519482740197734,0.794156074395012,0.3349044335161536
2017-02-22,0.46652636358763916,0.22176706880262825,0.12987595650677827,0.24438237229893703,0.00024037499019242216
2017-02-23,0.837509979635259,0.9655790223827312,0.8099715512596735,0.8558728866800448,0.5049905769922076
2017-02-24,0.14692094075773154,0.7710299579459006,0.19970244087269215,0.2526780535460473,0.5008189710934124
2017-02-27,0.36400664042734304,0.5000529696148319,0.4319043070090794,0.505324980856457,0.43775625233695975
2017-02-28,0.03255276847748939,0.2603677917360277,0.288700112805096,0.45173972081478647,0.4159634549662086
2017-03-01,0.3639229709619733,0.29340342424308347,0.4702551753588502,0.37275695919756624,0.3498568545886258
2017-03-02,0.797805419996618,0.035235243242459226,0.20321501888223692,0.04861954390670333,0.5236093346739294
2017-03-03,0.7600167926991135,0.1856733003759217,0.8550231497699851,0.8020966119367776,0.38974529874138747
2017-03-07,0.13558788785678713,0.09899950405640584,0.48310310519249505,0.38067354679393633,0.01295667953639263
2017-03-08,0.4345186066224645,0.17901655374736847,0.0026959748991392256,0.0025565138221117106,0.01470766415394162
2017-03-09,0.3299219020042083,0.19369966689896506,0.15659760448233934,0.16984784852605897,0.9113323053860087
2017-03-10,0.841279535320494,0.37016963336241016,0.18044190384839498,0.21683632483753384,0.5204714027577872
2017-03-13,0.9775244844516685,0.5536008111963583,0.4638589983223965,0.44602343232690833,0.7971017545990916
2017-03-14,0.8365960247239359,0.43993987029359694,0.29163541146970456,0.23012208556686567,0.8153094195563395
2017-03-15,0.13281659112673333,0.3666362770416485,0.8259436879326663,0.8652006848212191,0.6586572937240143
2017-03-16,0.2840713256157841,0.9922784652849972,0.44620539618240895,0.439206350999124,0.954496583684714
2017-03-17,0.34344738211236714,0.6450406755401502,0.4829501756544874,0.4941306092443691,0.6542946542872794
2017-03-20,0.9879258762661831,0.6411630825304171,0.4021520955445497,0.245226740314959,0.9600993214986185
2017-03-21,0.7956382262296257,0.8922512991716707,0.18004563996985112,0.14306329986035463,0.8509212677554797
2017-03-22,0.5870589638898578,0.6242711648282231,0.3056668518481786,0.77658940707277,0.6623886284945928
2017-03-23,0.5904462463923996,0.3684840400928368,0.4248127348969659,0.32437626361734867,0.9910243635232486
2017-03-24,0.1399185799513859,0.5256197445073019,0.6052802944728937,0.6116709459142577,0.8001691640690598
2017-03-27,0.6717041085290794,0.7710426140397939,0.44122255665417875,0.35803632986071093,0.2792917396009156
2017-03-28,0.2905635786932909,0.4726573777668323,0.7799377618648228,0.7824306016191327,0.5438148301660418
2017-03-29,0.14079260782683398,0.3791948176243341,0.9205926001449485,0.9132462078018608,0.45018315955807087
2017-03-30,0.5941105303651673,0.14819600029449834,0.7559834244463057,0.8370350411650689,0.40234194931811335
2017-03-31,0.47582602553422304,0.5684589897360179,0.3981385800136019,0.60527570954203,0.9841968075765518
2017-04-03,0.6119787232300324,0.6404720079299189,0.6346631223030124,0.30133236160790766,0.8064426721965225
2017-04-04,0.5175616878763841,0.6750363921622267,0.9122288934393413,0.8294401529383972,0.6604805030038424
2017-04-05,0.49724285715376276,0.11539937111802563,0.5824833338390532,0.5426209416499412,0.9971922886163012
2017-04-06,0.24686472819976724,0.6936818791561212,0.751581733123133,0.7496050858349912,0.4137202308083821
2017-04-07,0.02225422524533273,0.6723073467743743,0.6683293444533547,0.7474887778435126,0.5660502599368817
2017-04-10,0.08565337076679014,0.31153149293766946,0.8340101050855555,0.8505897652818634,0.4393656198456811
2017-04-11,0.6796418301914002,0.9766885220991882,0.6149570898062401,0.6449375809653186,0.3193978530569461
2017-04-12,0.18079348520108474,0.677339220660536,0.26559883687521474,0.32500521878524574,0.6989679955181856
2017-04-13,0.0452985534235894,0.8646457039269708,0.4804841105200718,0.5120789738611741,0.3398088167981542
2017-04-18,0.910587766221091,0.7300064197946634,0.07049618135691611,0.13286257411518076,0.7493893755092023
2017-04-19,0.15945829663028413,0.12088231216067268,0.011532401410321724,0.011480089381883515,0.9901944080192583
2017-04-20,0.01779218474545133,0.4774710572077826,0.49200428280282277,0.39968420660481463,0.36895779586281285
2017-04-21,0.900686720543864,0.71572731311442,0.10183792582838631,0.21292827597992767,0.5259213556343179
2017-04-24,0.16218953960153298,0.09192245942747401,0.2988354670824478,0.3015136202850043,0.4128157043190073
2017-04-25,0.8910305926453326,0.10484727917424724,0.7128482372670792,0.6367652220335209,0.044789692691131845
2017-04-26,0.6144700556037285,0.2923459597053685,0.333350589766235,0.5097074674220061,0.8410691810089371
2017-04-27,0.4080337623567959,0.5413206622119748,0.2784514778534604,0.18634428940673664,0.26466737610441426
2017-04-28,0.17631919076972544,0.5891756793330919,0.6266728212161022,0.6601721642881528,0.6983098363377143
2017-05-02,0.12919809421195277,0.08742906786931207,0.049313548631595844,0.023389392424797387,0.2933804679509423
2017-05-03,0.22267790101123494,0.12030797456358265,0.6377850432644133,0.5501324421923253,0.92796404344345
2017-05-04,0.9459851219273433,0.0181116640368931,0.006977449040453053,0.010478818326766651,0.05251988036801844
2017-05-05,0.762451219611079,0.3534456874005507,0.7532519640325254,0.7339642301355945,0.7209192366991419
2017-05-08,0.9814567612084281,0.4888161706516764,0.5865892511345668,0.5702663509961985,0.3391195889277196
2017-05-09,0.7920256492351643,0.08123218703523681,0.22806046855092763,0.2672122664794748,0.311671781251615
2017-05-10,0.4246806475201111,0.6087754426042149,0.9325259767868294,0.920956005584357,0.6127173982687677
2017-05-11,0.46840992989863306,0.7407497159026096,0.7140112869555234,0.6865599993480727,0.27320659613055165
2017-05-12,0.9287025097522776,0.6579482832960015,0.510662918104435,0.4877727655690433,0.011409399771079055
2017-05-15,0.7128017537961888,0.6000559627704201,0.8499681275415203,0.8511171325144092,0.15418748505583102
2017-05-16,0.18292945246248424,0.7836188506167125,0.40095986019597435,0.4000047419065427,0.030893428222868072
2017-05-17,0.6839441012545522,0.9864810355546711,0.7272109417983863,0.6648971777434487,0.17914053363795523
2017-05-18,0.7596928181055314,0.25133253319311827,0.622527974999262,0.6136268106461085,0.7117780475084776
2017-05-19,0.08594227650420883,0.5077555107636033,0.89042232080334,0.8649855460455783,0.0608766596171154
2017-05-22,0.5652392179732459,0.8029895636973003,0.6054756120343008,0.6693810461559796,0.022890475141442837
2017-05-23,0.3463153844254348,0.22784618450992838,0.6134261470511679,0.8002279791160296,0.005739957706829143
2017-05-24,0.003949991966938483,0.3460295338210923,0.3750334174373346,0.42577089055439576,0.8648452213712357
2017-05-26,0.6705656817458976,0.9392618676316798,0.020656378743648007,0.03411860539506049,0.46356654727782537
2017-05-30,0.9933603940759436,0.2535453365668656,0.3246317138941671,0.41109194622988643,0.8316767268447686
2017-05-31,0.5723330458509089,0.8455070795491932,0.04445671446130833,0.06277271309802009,0.8712016043031998
2017-06-01,0.29067965653584904,0.26532731020892025,0.47715769266555513,0.49487009466303267,0.22783437704721896
2017-06-02,0.29656650556123026,0.84418749593122,0.3014830192082389,0.19314055425768076,0.16030833894136792
2017-06-05,0.37457516833408494,0.5969007119689289,0.25328379071474455,0.35461541741858627,0.7070197174094014
2017-06-06,0.3712014172055549,0.9335469925616604,0.7719148450209968,0.8183850014085001,0.08774342197635047
2017-06-07,0.37772310286746025,0.3034780321791207,0.015263934690595355,0.006857366405208065,0.5534018081032223
2017-06-08,0.4901377513908342,0.06897648794848239,0.37925225645609767,0.44692010103823315,0.18633821861809097
2017-06-09,0.9006652572448202,0.16330516461505656,0.6101034804634156,0.5612397367033941,0.008109446707900784
2017-06-12,0.8034813848903686,0.3483569164638131,0.5452747866303497,0.5900345255757278,0.504090014748598
2017-06-13,0.18757752264413155,0.4492193471095634,0.6831679284495646,0.6486795728387323,0.07892494965207779
2017-06-14,0.6589318632424145,0.7735163699904384,0.02817586500992073,0.03450146990581038,0.7741168467976003
2017-06-15,0.35558555442987255,0.02203244745170696,0.4305444461760623,0.36683856217123045,0.470554058723675
2017-06-16,0.10987167106275901,0.5272762785530072,0.6869777116435016,0.6050185127973389,0.1810038917531929
2017-06-19,0.03789756806808693,0.11756447435375927,0.26432910247462943,0.25320383972500243,0.3555583652921531
2017-06-20,0.3013543528965814,0.30427157433512786,0.12210197250813282,0.12131592932690163,0.5216672269126497
2017-06-21,0.05428155345476688,0.582677750471899,0.06806889417468916,0.18986956565750876,0.013781783732438815
2017-06-22,0.2924141479962203,0.6768186201975597,0.666795826446084,0.5822932887120226,0.750201841876646
2017-06-23,0.8964532594305593,0.8379936585035466,0.641556849915899,0.6181257426651637,0.45395195163873353
2017-06-27,0.32086029860120696,0.11316089208802578,0.9042633994990182,0.9250912782979395,0.11669121086434897
2017-06-28,0.5761432649776952,0.5341139288004106,0.7834032089732601,0.7192811694073589,0.24312075183829762
2017-06-29,0.34951976086872333,0.2821785272748449,0.5356827304746754,0.57856485477604,0.30803789046918967
2017-06-30,0.9717924489871894,0.28569120576692525,0.7263613730765813,0.9054520423668695,0.4380505798339002
2017-07-05,0.5504705141822683,0.015924175928993332,0.40464019496705667,0.12536625003016538,0.3043819392098341
2017-07-06,0.2945896116901771,0.5312599810949337,0.6489539374371711,0.6673035282143307,0.5071689787940339
2017-07-07,0.08302907193662536,0.05109235021809826,0.03559642903908494,0.05735007203051849,0.6274300626707845
2017-07-10,0.18194002162717895,0.6305360811558682,0.5570976066812421,0.5598257452209445,0.3369040685098732
2017-07-11,0.2762561433505683,0.5511432949181152,0.7879926249005169,0.7729543771349598,0.9977037962636234
2017-07-12,0.5133863638450415,0.7021501271791027,0.5983699908089143,0.7014662889764014,0.4690624333792674
2017-07-13,0.906767264371837,0.37235325675004893,0.8093213091237079,0.7619919325628646,0.49055621300903984
2017-07-14,0.8587374072824274,0.8916836220878224,0.7358545641410664,0.7112440566670164,0.4701334008237792
2017-07-17,0.7984490303043874,0.7794192528091795,0.22239217723697277,0.22784389011029899,0.47589381433917566
2017-07-18,0.49505002627042133,0.8418807876297658,0.7033819209316723,0.6779294149475823,0.3802251418325036
2017-07-19,0.7946319180890312,0.4813518063196878,0.8732063790327284,0.8230644010031132,0.13149204062000777
2017-07-20,0.608466720574174,0.6544371425034812,0.26047987392538935,0.30463412510551463,0.7424604899008792
2017-07-21,0.6114623848003277,0.8718694368434321,0.04505995756211089,0.07729285355533073,0.29461181079883075
2017-07-24,0.4864733657948321,0.45594073929979734,0.7437548462926089,0.7586030479998471,0.5081363970159181
2017-07-25,0.12958525185453904,0.3471479971460041,0.9656717510344605,0.9636288995753571,0.24554446246702083
2017-07-26,0.3421492451918559,0.31808572716054884,0.8134698078649885,0.8350329616646722,0.6172676445342082
2017-07-27,0.9883100551632338,0.8955340887559126,0.7225202531253789,0.6209796712231992,0.07828329217818504
2017-07-28,0.8517341559083513,0.8567583515403729,0.8785485940520696,0.7792080574878905,0.9826764380536486
2017-07-31,0.48376860245520065,0.38237317247640623,0.5434677881630747,0.7005694100308533,0.2554414866913727
2017-08-01,0.18169002749931917,0.7559224429642226,0.4619849192427593,0.10055594874765204,0.48521846830028675
2017-08-02,0.7752105755026638,0.4286001861717206,0.3319191070536602,0.6816252327540624,0.5664590931805531
2017-08-03,0.5437941835117226,0.2626127256287756,0.28810783731264655,0.2240986352034862,0.5784623801163105
2017-08-04,0.057209360636891395,0.09654992683200943,0.6894135097271139,0.7408044365523814,0.317802349814246
2017-08-07,0.8025536612137322,0.4416740149645396,0.44238139341746796,0.3805738332583015,0.44646693660195064
2017-08-08,0.3762497880614293,0.3619338631825877,0.3362726202589894,0.3587690000246142,0.599649687957273
2017-08-09,0.3314251892261329,0.9670704871328011,0.7717103414986685,0.6852309772241795,0.629946694709151
2017-08-10,0.17837662417675887,0.8920811798263935,0.11316299075195907,0.08800592601485462,0.47547646265059385
2017-08-11,0.7208857583818482,0.6732067484526945,0.5815485518069796,0.5978041800449903,0.10427700867323288
2017-08-14,0.046893173783310406,0.3035011010943017,0.03294212466936501,0.052701342825446584,0.04153437757032177
2017-08-15,0.06825691201361142,0.09347080110522943,0.5012416714697993,0.4533432876427977,0.15158651880956264
2017-08-16,0.2761634650905426,0.6138847881989674,0.20739471608916016,0.14520436712731816,0.592841548325083
2017-08-17,0.9360287259803896,0.8623446691073172,0.8345576620132327,0.6381889637567861,0.32489341824016044
2017-08-18,0.6671597689981357,0.4413868388266696,0.9721326992658266,0.9524702590732976,0.4905445327350868
2017-08-21,0.571398082830981,0.7141379521624409,0.09978439893148897,0.08461153596855549,0.8766407497388883
2017-08-22,0.4115628751058447,0.21220651441695818,0.5716867654764516,0.6053578066756922,0.04431874660870675
2017-08-23,0.32870599106177306,0.6523927493657624,0.7897747546430636,0.8112212646790253,0.5418212598537779
2017-08-24,0.663383913338943,0.343655729142933,0.23209969252558665,0.11285704871270742,0.020596083404410444
2017-08-25,0.8403741389567623,0.7574279178269656,0.6582586672466699,0.6839431404717442,0.34220153702424533
2017-08-28,0.9071661558848544,0.966500323635927,0.22450918501930903,0.06045326826426095,0.6817364081719224
2017-08-29,0.15167781598762808,0.6509062841525972,0.5278306916688902,0.4149188894292683,0.5786056205192722
2017-08-30,0.21957476971098464,0.24661874492578933,0.06400799939328235,0.25937649373189087,0.5496092517530156
2017-08-31,0.6724352489224377,0.8100376461797745,0.9536386401634137,0.9238799131498098,0.3345158894127292
2017-09-05,0.5740002685958816,0.9823304121498906,0.8674056614516812,0.935356638805436,0.406194715975433
2017-09-06,0.27550474025918625,0.28331803621335583,0.8164442045149842,0.6990969857639231,0.05897507571843369
2017-09-07,0.3871518732333124,0.8552655237372204,0.6156600444016962,0.44933726248098094,0.8136131134721022
2017-09-08,0.7716595003210862,0.520609372459137,0.1783155077685959,0.0378072473185087,0.3030012502668624
2017-09-11,0.494963533850192,0.06562448504397636,0.49807898732217376,0.7199327806924762,0.15179596800837847
2017-09-12,0.763442382934947,0.32472454230687714,0.6864324300039937,0.5549020425753389,0.5235240639400125
2017-09-13,0.8532607665785754,0.27393344022469884,0.8535399619621389,0.8720888781626598,0.6054990433203581
2017-09-14,0.2976279631322853,0.5210387714455358,0.634189657585982,0.7340161737572899,0.5483088938240508
2017-09-15,0.3519424632290166,0.2824213463518185,0.551232877259747,0.4815496435300883,0.48065688427015585
2017-09-18,0.15470378663234827,0.06105435716919061,0.39317731006969786,0.48853521952533957,0.07640260940540707
2017-09-19,0.37116268190681856,0.4429600501942663,0.287351038923327,0.27568013513996514,0.4718440030200595
2017-09-20,0.8296846379885827,0.7286113181188748,0.9204400851235096,0.8618507616259906,0.5857035536334824
2017-09-22,0.30797261741302395,0.02922413812346253,0.7574811470902862,0.6064573334270504,0.5278670248727604
2017-09-25,0.3547321843289039,0.9090330768890102,0.9852981798073251,0.9575718804521794,0.782692645354383
2017-09-26,0.47436623331607103,0.13445751956248464,0.2462684234564966,0.32985481405535283,0.986654195162164
2017-09-27,0.9003183194260035,0.06567645500129551,0.24391582347321325,0.6020486002416501,0.5089618144734056
2017-09-28,0.13625561132992484,0.549234751081755,0.25655550848145625,0.22043017408622997,0.43069961908741433
2017-09-29,0.9583751261878026,0.28928200721591846,0.5317484921500474,0.5311623846202298,0.9721948761471565
2017-10-02,0.4084689924503107,0.13402297117145234,0.050725479017896986,0.08174528854529071,0.3189015888659455
2017-10-03,0.890496630526191,0.3947728035208152,0.4083642810295009,0.3947038977596271,0.43050857733026116
2017-10-04,0.434535780939234,0.574758333310039,0.37414031046571017,0.2650344852090708,0.6019022128920031
2017-10-05,0.556485807059116,0.2860408612358161,0.9060668713261673,0.8353712148002259,0.6189639581226265
2017-10-06,0.49676780745206145,0.5475920502875483,0.060226569935677945,0.036645111690013416,0.9206696898211254
2017-10-09,0.020255892854149294,0.8790568769913525,0.545311297296645,0.6101879276192537,0.3036837109497694
2017-10-10,0.8538500638982518,0.8461906281509106,0.8116810780519091,0.9248787544180233,0.6129589301996853
2017-10-11,0.9148902902657386,0.25552559126595503,0.6318511702044516,0.6533999963822571,0.987488033935846
2017-10-12,0.4020202337634118,0.7967780606924553,0.18570962292885942,0.19469604023674483,0.40144618883708666
2017-10-13,0.4525942755598659,0.8265465688086129,0.8442010724252536,0.8226968955690986,0.4081989873232736
2017-10-16,0.10872836342898164,0.3954521546160767,0.7651827834574358,0.6743289369443668,0.7638143935054932
2017-10-17,0.7139440103234425,0.03214530910321518,0.5035350022625646,0.48415647090732716,0.24090675172892068
2017-10-18,0.5188669573408291,0.2947258886040995,0.6064470028865789,0.5580607699879212,0.8158862721908795
2017-10-19,0.9752104855547747,0.7832730540823638,0.11424408137018252,0.15717247455881178,0.17371040715429578
2017-10-20,0.4018182712692368,0.11530507479965398,0.7174051499923177,0.5674500226915339,0.8048569646310444
2017-10-23,0.33686442541798084,0.4657334279995606,0.28570434876776846,0.695815436732983,0.42091978071350883
2017-10-24,0.13053811348155153,0.3267663112379538,0.8693524605417463,0.7585177286718361,0.704705613340763
2017-10-25,0.43337405611705626,0.48013914378355027,0.5314681561058385,0.3259847960138925,0.3423737749609663
2017-10-26,0.9003498117935854,0.10862031724472969,0.8452985554808006,0.7146803750628267,0.35892173480317496
2017-10-27,0.3485054753983484,0.5698467850777051,0.903921830289612,0.9370254315213256,0.827354324351008
2017-10-30,0.5219028134967884,0.7520040329832376,0.6952801785105851,0.6078119096754513,0.6142203201764698
2017-10-31,0.23276432323543408,0.15537722408135352,0.698457846555702,0.5963858312768846,0.07912359089402624
2017-11-01,0.7917816942453211,0.8013437274401066,0.4284759079816585,0.4322525164258812,0.3989171603156841
2017-11-02,0.028512969055742826,0.5170687610755806,0.1732679525691853,0.6048693806923421,0.15429816325182888
2017-11-03,0.600075537307949,0.11644242379734203,0.9439980812747406,0.9133589552028696,0.35294631706001706
2017-11-06,0.9321871074453852,0.932538809097162,0.9800701215829878,0.9692584359364349,0.0834335623764901
2017-11-07,0.881696730698611,0.21383139217101985,0.2613477912196093,0.41374169843675795,0.06355202490207915
2017-11-08,0.9055419496689725,0.8216857201044959,0.38490708245748284,0.2999715136484072,0.42740108618042466
2017-11-09,0.2998320932591509,0.6819868325643513,0.6587693826520584,0.6461932366947758,0.09904720643608066
2017-11-10,0.7375338530411423,0.053393185715398805,0.2978438043318134,0.27706916507879187,0.804393174928846
2017-11-13,0.327848594225101,0.6981878919966402,0.30897474541824405,0.48349821247277336,0.6940421741969738
2017-11-14,0.062086793799072004,0.6894141205878407,0.12502214625824187,0.08770888813987657,0.22660652044543328
2017-11-15,0.3213700674365528,0.22670882216873267,0.3117967811927733,0.29890703947177216,0.792099606453745
2017-11-16,0.4650809944297841,0.5039824195265656,0.24376716186995076,0.379297376799758,0.09418741429735301
2017-11-17,0.4285082233127107,0.9748119124418781,0.923489037378756,0.9432609275005294,0.41491363720381064
2017-11-20,0.11190244704279485,0.019843284332320424,0.26189952712648357,0.2759742580551385,0.02700241230923534
2017-11-21,0.6951386954414145,0.7357316874228367,0.631162265005184,0.7933780599820592,0.8369218855084155
2017-11-22,0.6783871319970383,0.8724288592478439,0.7925146178179385,0.9020043133247875,0.12578689669100926
2017-11-24,0.3657009033725222,0.2645938471147875,0.7191866047427982,0.8380969759133755,0.24270057587897947
2017-11-27,0.09473521500348765,0.7718836812043613,0.4602260833020372,0.16290690316335585,0.536565640407087
2017-11-28,0.2808730987338545,0.5192404091054461,0.3533976441349055,0.41979140842163076,0.036425312717571115
2017-11-29,0.9197255276441992,0.07220776096553687,0.23426256581701943,0.1954629552850619,0.8255702902366217
2017-11-30,0.0775575880412517,0.12377155622636236,0.693288290356534,0.5215949456147299,0.548705478927503
2017-12-04,0.08623762933641314,0.5084962332850274,0.07736800653776348,0.5101407697776039,0.6116999552254045
2017-12-05,0.021497730476794312,0.06582237179590818,0.6629095073623706,0.5504621540759342,0.4602097484984682
2017-12-06,0.2823665700643534,0.508852743975279,0.03218888374584617,0.028081772423576793,0.5219884324129619
2017-12-07,0.19737136188253906,0.05972644630168128,0.8397883144322718,0.768442940778062,0.7141659468552831
2017-12-08,0.580366079692898,0.2340820260808105,0.8879792731229561,0.7554659966890018,0.4421074534497002
2017-12-11,0.7793476221618507,0.37868558784045,0.8963914048998364,0.7432859421938605,0.16555961624974938
2017-12-12,0.07595560939269189,0.2167767937608977,0.08359929798678284,0.15883706645388745,0.5354788627314342
2017-12-13,0.7480139127469921,0.7914666186758846,0.16111862282758202,0.2491380617711468,0.6181268761273074
2017-12-14,0.4824141564875614,0.8468116214831833,0.7924699767619945,0.6738542929037563,0.7650580843204109
2017-12-15,0.28304155598251496,0.5026836394086748,0.4419958977122008,0.6006539264721884,0.43159490983543936
2017-12-18,0.9187912777517211,0.8269130292268425,0.5499659870172211,0.40847919192554194,0.7957748081484619
2017-12-19,0.35129081552949,0.39463575463412076,0.6440595001564289,0.6231333923164339,0.41680662888284203
2017-12-20,0.7237911273056428,0.7357245471947411,0.7838610230420755,0.767416825768958,0.48084515793003174
2017-12-21,0.20230759082261507,0.5364430443214168,0.6279659111778567,0.6126320647659265,0.562894927807734
2017-12-22,0.004128277338987429,0.8370068282614923,0.6327558970259077,0.5317648978134555,0.5412942496208077
2017-12-27,0.9528580310945594,0.9135602992145949,0.8942684491913573,0.9137991103110811,0.017237401099992073
2017-12-28,0.8944485637061977,0.8017136248439967,0.6029490170365152,0.577290360600059,0.814848946620488
2017-12-29,0.27093136578145594,0.913037255200539,0.41194493591570797,0.7454616038202123,0.1723587217510667
2018-01-02,0.890569243583052,0.8002330709847758,0.4508452021274694,0.4499534709578742,0.40337963614137534
2018-01-03,0.18850080679209485,0.5976150003097376,0.9122162721348257,0.9228129558104308,0.6677279308079603
2018-01-04,0.4663456852869023,0.6257418387543003,0.5817366548858648,0.6563102828985932,0.1273058944461458
2018-01-05,0.36737727129005004,0.5138370106845906,0.26744668894584384,0.22698772601379452,0.7929995887890413
2018-01-08,0.7097353574770351,0.3786581225806821,0.5416719471006173,0.6123573202311968,0.2365313319822633
2018-01-09,0.3065300853520209,0.1691396928534998,0.8720611500574251,0.9116634762772012,0.6456115810195399
2018-01-10,0.8890917283062241,0.7340132227118926,0.6507309719418578,0.7420715879517036,0.2847476824929942
2018-01-11,0.32756120653650633,0.6369681594904613,0.4961552894822792,0.5833225924734571,0.44006715142411224
2018-01-12,0.31998611515027553,0.9245265804781935,0.7462165577260741,0.7013118347285414,0.7066337098830426
2018-01-16,0.7042076678989949,0.5823637703106432,0.17085371810939096,0.23004247456644694,0.2835532275515543
2018-01-17,0.933110879150258,0.598490474318106,0.5746452022311501,0.5863783730343337,0.6286177711436084
2018-01-18,0.46709099070100085,0.07218740535025829,0.42922061539048056,0.46361424993067657,0.15282236755194153
2018-01-19,0.06110642658619087,0.7336879657941782,0.1677669526569353,0.2171955854563815,0.3945675003838721
2018-01-22,0.579534533858965,0.41844035782309225,0.6683826695684434,0.530326616744812,0.6793308604041659
2018-01-23,0.37381904503929636,0.7029740531102546,0.8538227384438765,0.866337860800003,0.16776630847221408
2018-01-24,0.7824092846409472,0.9778707734189684,0.7348547872964251,0.8922608844144817,0.193608173065011
2018-01-25,0.5454410438487713,0.7637285020117768,0.4113921131786112,0.4310248188274187,0.7440394255246909
2018-01-26,0.7814162754395263,0.1108856886874521,0.5131162878354021,0.7470867774056336,0.5287267989705455
2018-01-30,0.29020363142862,0.043630030052031865,0.03958399256909267,0.038322432567379064,0.5846384429162521
2018-01-31,0.7855991987483759,0.6132937126557211,0.4723003229991065,0.567972481583823,0.512545309948045
2018-02-01,0.7320699316731285,0.7093428393721077,0.4797772474477289,0.8514238464376993,0.7950557015098992
2018-02-02,0.8893964140780073,0.10810113867647704,0.24255830685756016,0.3365691378575548,0.37631200828535816
2018-02-05,0.31384992512236803,0.41708033604252986,0.11187615786873001,0.0843612325250523,0.8948673194139615
2018-02-06,0.4364686885774855,0.1819943724608059,0.16100274578199342,0.20140521478915036,0.3746416472707766
2018-02-07,0.1795207970317323,0.04970170008320931,0.05989622801698302,0.05671235756788201,0.8369223406400496
2018-02-08,0.7415718529067217,0.6988236875911635,0.18942254528056574,0.24815068661688072,0.807105669973193
2018-02-09,0.4426497944668754,0.29217430225145014,0.022681269563968258,0.037202743734935685,0.741782569725369
2018-02-12,0.03252170571464838,0.8867747866384263,0.38277368382962285,0.509160623233941,0.3480672326264493
2018-02-13,0.8205024257469185,0.6670692210733773,0.5269392013092808,0.44269407965600527,0.5875214622659929
2018-02-14,0.9461563313484882,0.9901694228355425,0.9367314942067206,0.8944035750027151,0.6056680481388322
2018-02-15,0.9808686531642765,0.36511866870417276,0.46742153800592157,0.7433161248489729,0.4325071605065166
2018-02-16,0.48749366394222704,0.5114240760860314,0.6808479251850995,0.6113654055652031,0.551487664438263
2018-02-20,0.5752607287978402,0.02007290090146895,0.6476450302507955,0.5672536796122827,0.6869953427715132
2018-02-21,0.7538324888608517,0.49237492924387344,0.5476497720859643,0.3884184695844212,0.2792079974901829
2018-02-22,0.3105631501414854,0.496179084446309,0.8377349005507886,0.8543427660383709,0.6719521691990837
2018-02-23,0.8967642346974727,0.36767718718878045,0.8242556398072639,0.7736568816500498,0.3551078396583049
2018-02-26,0.6917482171356752,0.5756571530755288,0.5582992915122814,0.6277660516193511,0.7499497992968656
2018-02-27,0.6456622784062362,0.06028503360077098,0.1508405243261654,0.15932777511801127,0.46850417169909875
2018-02-28,0.49487100375879395,0.44884423419426833,0.153035764629024,0.07647538997612457,0.26774861162509006
2018-03-01,0.7858715462627656,0.08371188575469626,0.43201923412915255,0.2356106141616727,0.6569499354568502
