Date,cocoa,gold,brent,wti,cedi
2018-03-27,-1.4828720829389443,-1.1723545904431887,-0.03083773447701949,-0.3000548441247974,0.021046400402583886
2018-03-28,0.8001204079800103,-1.5925185180553616,-0.5235732777795851,-0.7916973901796186,-0.25949793370762286
2018-03-29,-0.8153385767433631,-0.2364358515207693,0.6270363877001441,0.3992959061668507,0.1522760916936013
2018-03-30,-0.030449563322633554,-0.0676115225814976,-0.006503843410161224,-0.04733248848933858,0.06908719707606938
2018-04-02,1.528006849781964,1.6579951963824833,-2.4873240172942106,-1.8124688579030568,0.08961926303626006
2018-04-03,-2.6678049757143616,-0.776172861174535,0.3134954047883269,0.32846573646375876,-0.28293960059913603
2018-04-04,-0.4784238143774291,0.1642520909995023,-0.08723319195292713,-0.1612835272358675,-0.07030943468331446
2018-04-05,0.6051431699562658,-1.040775231472206,0.23343825098352466,0.09172370239280649,-0.6180104418664494
2018-04-06,-1.082391186548643,0.5603400806264549,-1.0409334077762125,-1.415815725876664,0.39466514684100595
2018-04-09,0.918764486561931,0.34262165430025465,1.2323310292632839,1.0650189581185485,0.7730879902916165
2018-04-10,-0.2659408165071705,0.44924507427019467,1.8834715251113154,1.6496083848246896,-0.4117144815966959
2018-04-11,1.092150509259053,1.2259615278356035,0.7382914494647226,0.9607678991256575,0.749963352683802
2018-04-12,-0.10965422848421308,-1.559915813152533,-0.030540757778521988,0.15125960060831498,0.5818119460368119
2018-04-13,0.3957651607287441,0.4273964475781208,0.39831705547475355,0.20225176419045274,0.5544229180251875
2018-04-16,2.5598217643122085,0.18825586594198793,-0.8977068549320956,-1.0195355849677465,-0.17675103260592512
2018-04-17,0.42808203439606674,-0.08091533034843723,0.09039424150697002,0.1735120294570911,0.1894772662445731
2018-04-18,1.5567980850382006,0.2872942900099689,1.471940508656164,1.5404549317151324,0.017185193885116135
2018-04-19,0.099850060024518,-0.4455197987416893,0.2320444347144546,-0.1712212131752916,0.486611324490602
2018-04-20,-1.3410978519933805,-1.0002809263810628,0.20113980079210067,0.0170687590080674,-1.3057000166605148
2018-04-23,-0.08035774582882471,-1.412132167457318,0.49599863212839146,0.1666666625689146,0.41548386483630323
2018-04-24,1.421584812995221,0.7082959951506728,-0.6911082691157403,-0.9061241380803214,-0.42613038684005494
2018-04-25,0.31651014131391975,-0.9778886674144688,0.08352156108679161,0.23549241392426484,0.1955826033895088
2018-04-26,-0.556307593694132,-0.5575848043257057,0.6004372243266228,0.07071547743975014,-0.8363231978933909
2018-04-27,0.43684155808684233,0.2943907276984526,-0.09165329384563856,-0.14697153772145205,-0.15463447767880006
2018-04-30,-0.1149038530761817,-0.44727808484311943,0.4382717935392529,0.3968630824767859,-0.5364177138753908
2018-05-01,1.085378576385362,-1.294298171549422,-0.011075707478198494,-1.4121403310092269,0.40345703485390305
2018-05-02,-1.2766401996810062,-0.2296155413459468,-1.677968859154933,0.5524561290080833,-1.0056599707254776
2018-05-03,0.4184649314306679,0.7290431900578107,0.17116405335439241,0.41555962700490906,1.0385940578723847
2018-05-04,-1.0642996936379625,0.15576590974273463,1.045507341415893,1.1742904161547316,-0.07143718977372442
2018-05-07,1.129741695835528,-0.11372203172200707,1.0750066529237503,0.8856032413639329,-0.43899709258032976
2018-05-08,-1.2459400281384718,-0.09399039030603248,-1.0786666054740166,-1.6018755863411192,-0.6287249298057043
2018-05-09,-0.36053488411923656,-0.14570677266259838,1.8253488367677273,1.6265914995160506,-0.9596489488021605
2018-05-10,-0.29291996521935715,0.9114032247729308,0.20163618667530064,0.13784881547726466,-0.89606153988913
2018-05-11,0.7002594857468701,-0.22266677050746075,-0.27353422967943225,-0.5915022208116668,0.22144664095547945
2018-05-14,-0.4562299036491539,-0.3406037580265218,0.8228245078886256,0.147684046287245,-0.628714959906182
2018-05-15,-1.860529563010035,-3.024054754119827,0.1500724781120218,0.24091298511112236,-0.35755446806506425
2018-05-16,0.9997169900549908,-0.036905718634376077,0.6475834434079811,0.10147492584696362,-0.07993997255427478
2018-05-17,-1.5884788312299465,-0.2694346002307442,0.009510649227329495,-0.06221773020443998,0.30237876338073955
2018-05-18,0.6393622877567279,0.12700494640014368,-0.6627814806999381,-0.27190545579380565,-0.9141436308522664
2018-05-21,-1.1160409346004065,-0.06539304985546227,0.5511574567315107,0.8791144558393624,-0.48942904880500154
2018-05-22,-0.4920743138842114,0.08493343872406045,0.28118950013323507,-0.1648130900496427,0.5322619603801845
2018-05-23,0.49347762266253953,-0.3267993720308281,0.17991442954379414,-0.3695405102806567,-0.861217623515576
2018-05-24,-0.28913120341902027,1.473096405281498,-0.8960739421261905,-1.255993730253059,-0.25190216820754635
2018-05-25,-0.8921010878556785,-0.06017940918056061,-2.090758358612145,-2.860954532618777,0.3534758037274716
2018-05-28,-0.02971316058460479,-0.07442408578092774,-0.048530946784187894,-0.07898645523716614,0.14212355706485802
2018-05-29,-1.153689455689479,-0.5580144120262637,-0.8387510010415244,-0.9911565479352329,-1.4579995470473286
2018-05-30,0.584095280184522,0.20581948897670685,1.5985779749046756,1.08050026600909,-2.000577152809723
2018-05-31,-1.4849457121334926,-0.21573187743492533,0.07653583056491671,-0.9317162436224475,-0.33172010924717127
2018-06-01,0.04431596540744394,-0.6617383021351352,-0.01591900837137027,-0.9779730453543632,-1.153624068981697
2018-06-04,-2.1983993993332396,-0.2862036396752721,-1.8209827554581461,-0.8252225921126936,-0.4027943596957174
2018-06-05,-1.303441879336683,0.40706254548843673,0.018719764875403798,0.4879372307289046,-1.9178821213613277
2018-06-06,0.11163325094540356,-0.10624576333279595,-0.029658382542929473,-0.6146637291123836,-1.026359021020576
2018-06-07,-0.48146095286767154,0.10067135657953684,1.4454735657771938,0.827607346679574,-0.9486214560881738
2018-06-08,2.431733045918154,-0.14335828962427982,-0.6045657295830552,-0.18703184758759606,-1.2881810974914536
2018-06-11,-0.3975359488780489,0.008962821456578767,-0.027794678178869544,0.22146579515698658,-0.23492926495225927
2018-06-12,0.7476938714897363,-0.5278877626809152,-0.4564933631467496,0.15816224658557662,-0.6478861050479342
2018-06-13,-0.6388371479541991,0.11491710982728434,0.6392311141011155,0.1810134810584769,-0.7572473044915541
2018-06-14,1.2953200412685129,0.7754618026366347,-0.6346443171409842,0.1633058490306359,-0.877174227085089
2018-06-15,1.8209822695368012,-3.5834601455981563,-2.0595507814683875,-1.738225218151276,0.4547351241504074
2018-06-18,-0.7413039183615603,-0.01350625595186956,1.2755442942184683,0.5664858078349154,-1.172664296177257
2018-06-19,-0.7431245854886281,-0.13649656246805597,-0.16705061007082875,-0.6896878733999254,-1.5639046449272676
2018-06-20,1.7131920070943534,-0.5743560181145969,-0.257950850101067,0.8723946999073843,-1.0999763230219337
2018-06-21,-0.9917004688942187,-0.5513367103610647,-1.265783292622787,-0.5928471512229486,-0.4211028504214336
2018-06-22,-0.4532270334807879,-0.07218206348299357,1.7139771219965585,2.35504205008726,-1.284007273139877
2018-06-25,-0.9143539577286857,-0.2890256622207118,-0.5191124494097761,-0.37601642933906193,-1.4078088581066492
2018-06-26,-0.06307082109952608,-1.1548809281697083,1.0254071211839295,1.7107723792081762,-6.043883229397473
2018-06-27,-1.7057395529610753,-0.5705060540797161,0.8595298791814727,1.4628036462362157,0.289114481510818
2018-06-28,1.3956441339773185,-0.6996098581126489,0.15111973570745957,0.41264365208233567,-0.5853643067536662
2018-06-29,0.990590927578731,0.32109900664545904,1.0541156779760876,0.41707516647794934,-0.005248701831807639
2018-07-02,-0.20017887407604704,-1.4785852319197375,-1.4336561240648764,-0.18461217567297455,0.12421425177769072
2018-07-03,-0.841759894749542,1.3015793657507673,0.2536400886409205,0.08823738845358728,-0.5127762989010675
2018-07-04,-0.026950542710960732,-0.02957562181070036,-0.009615295186851041,-0.05177178628288818,0.22321814988543814
2018-07-05,0.47830985595578457,0.5888950954034916,-0.2690968113428534,-1.0072618685958197,-0.6553646831477717
2018-07-06,0.21448922534733894,-0.40760997691161843,-0.21988231957726379,0.5805774922301087,-0.4432634782300181
2018-07-09,-0.3086831055087703,0.35715264165041427,0.6809850059383035,-0.00795363070165493,-3.2909496770147326
2018-07-10,1.0269328055909013,-0.578593789938683,0.5766730501396535,0.15257446858324228,-7.982236375241626
2018-07-11,-0.3177282178131348,-1.4335470851922931,-4.234318721308623,-3.301267757357766,-1.2236301596206092
2018-07-12,0.06649718850362765,0.13720370753891437,0.4466692234891189,-0.1086132224363072,0.42579931731436566
2018-07-13,0.4892022022469647,-0.7318076345047111,0.4315458148360291,0.4169375976279117,-0.01689271303229803
2018-07-16,-2.0182072764216383,-0.2908988431843029,-1.820223645918359,-2.1675261047822483,-0.015373207718315617
2018-07-17,-0.31659689579121325,-1.6428378478854762,0.11258542804903858,-0.051910547990237074,-0.04608334865392649
2018-07-18,-1.137085089098807,-0.062115743589302615,0.35826036336265177,0.39776152202738074,0.07475444009167226
2018-07-19,-0.9131724705366676,-0.569854462328554,-0.168613573785545,0.428804484077088,-0.1058721708847806
2018-07-20,0.5643167097150319,0.7958439907759324,0.24820513421180168,0.644917044596461,-0.21978400374056362
2018-07-23,-0.47503457918814973,-0.7395690657551712,-0.012652571353628019,-1.861132882134011,-0.08533114388621454
2018-07-24,-0.8815996990298655,-0.12067510882907098,0.20823932013672536,0.32899660162923944,-0.3532624656543398
2018-07-25,-0.2776824930160592,0.868923282272457,0.2861851540427729,0.46396693436891034,-0.04886537479635493
2018-07-26,1.423933388453509,-0.8150266144647199,0.3710480769595381,0.16727133112948406,-0.3827036908142298
2018-07-27,-1.6788515839475255,-0.45247785934705054,-0.16764887659032673,-0.6894800000444332,0.2786452152589048
2018-07-30,0.08787137165866911,-0.2628478802428044,0.43497520037393944,0.9361781906636842,0.14963036394542445
2018-07-31,-1.4658716702105352,0.21853400497939987,-0.5015911801450941,-0.9809441997330992,0.3318369902845875
2018-08-01,-2.1928579468629126,-0.8315353586959006,-0.02472624288581402,-0.7951436413283668,0.026355112739073986
2018-08-02,0.005618538995788456,-1.0740780069676519,-0.6064659461932169,0.7966385360964117,-0.7721523528849233
2018-08-03,-0.588429370954042,0.3535238342859018,-0.20843366087443907,-0.3427802846898306,-0.860521779424923
2018-08-06,1.626420784894304,-0.8123100508469454,0.39997813912561475,0.3023679346868533,0.7402744929431364
2018-08-07,-0.40480404760891286,0.019698390366050533,0.7036652811873536,0.07020016055986661,-1.987314514091124
2018-08-08,0.1442588179184353,0.3200980358621488,-1.9296537634218478,-1.7392663267113655,0.4741320011854774
2018-08-09,-0.6646893957632967,-0.16875566660165978,-0.19701056433332267,-0.1511997938092484,-0.7364726931837217
2018-08-10,0.08202240758663108,-0.20203429329621958,0.5311086549013585,0.529555891528038,-0.14061085596058365
2018-08-13,0.7429578039296528,-2.8453549889994116,-0.15800024797192436,-0.3505510390196344,-1.4155755210141614
2018-08-14,-0.2999409367631362,0.04673300204906022,-0.13784728276988184,-0.17175059477643842,-0.9618749349447052
2018-08-15,-0.5810015311423314,-2.141379749382649,-1.420511264025356,-1.6535009875107682,-0.6094402185599692
2018-08-16,0.4449605763961781,-0.3219730003397094,0.47997713023048094,0.25344195634673355,-0.6904232299381458
2018-08-17,0.22814504084056678,-0.05005930020593846,0.30942540445483224,0.2878377899329452,-3.558684057824311
2018-08-20,1.8272727448200246,1.276254702026802,0.2969264216285874,0.35190542835287386,0.5801564372818172
2018-08-21,1.4570018951739747,0.696210266584942,0.33695132756106577,0.6765451847465339,-0.010173073011554446
2018-08-22,0.7968444290369067,0.4078222434294185,1.7921402789663272,0.3613771707827683,-1.1853578838699437
2018-08-23,0.7409762523452089,-1.2380166436812647,-0.02497379268963383,-0.07314252805559981,0.1637487936876076
2018-08-24,0.46388024685977897,2.2937830187454735,0.8411932715044884,0.7054254562526276,-0.5442401242619098
2018-08-27,-1.0517043762762006,0.2968234756046416,0.30466697567974377,0.08192356158452278,0.5242820503503042
2018-08-28,-0.5464502889786761,-0.23633851956243312,-0.2225607932806561,-0.36893475745300636,-0.8993105543354873
2018-08-29,0.793221958360648,-0.40169478257745517,0.9600487456988758,0.8362520348506927,-0.5761854364881124
2018-08-30,-1.509199261656708,-0.8547402395416366,0.51161462653449,0.6258995878937064,-0.8936475858706169
2018-08-31,1.1895009622715926,0.19524006014304388,-0.2993837389383369,-0.47159129113891884,-0.25082389777975295
2018-09-03,-0.012951944767360194,-0.06421030195456125,-0.024829764835225674,-0.06898613548865608,0.3701778392789769
2018-09-04,0.21488127255340256,-0.9681991131675528,0.6315104870687133,0.0019528970280719613,-2.508792396134362
2018-09-05,-0.4415366600077563,0.15181568961049557,-0.7997219099572064,-1.2667425615331078,-0.5316149340256664
2018-09-06,-0.10743493645443553,0.29023866604334064,-0.7130855027100842,-0.9973041553346127,-9.63347662413045
2018-09-07,-0.4796499614566086,-0.5838951015158205,0.2590684080666953,-0.09061448151833623,0.15792309406751848
2018-09-10,0.8280193711164904,-0.17053281785042063,0.47005107182081735,-0.2665580335090468,-0.06328817924474077
2018-09-11,-0.9779318830112038,0.21395408008782868,1.509173963407095,1.6070151016098175,-0.22082955708968213
2018-09-12,1.4698627795586243,1.0849270218203655,0.5786361769381679,0.9870781044998317,-0.31420855198338316
2018-09-13,-0.8416598906999294,-0.3646159424801685,-1.348408342965339,-1.682317882459683,0.22306947061472618
2018-09-14,-2.0208899135260423,-0.949711689262278,-0.11482570536732525,0.25121047211606845,-0.3515563267402998
2018-09-17,0.31639410117708233,0.46854582084617796,-0.05418943591371288,-0.11994062535603707,0.24873536589947362
2018-09-18,0.10542719819242023,-0.4181842186087395,0.8177812877838619,0.7659963975611866,-2.7011714878662425
2018-09-19,-1.025826545710195,0.5804744332101164,0.3098708274558269,1.0609734555299948,0.4388052702792149
2018-09-20,0.09905841125101966,0.44105074059341876,-0.6242078901637746,-0.32025391211306475,-0.32236446481117187
2018-09-21,-0.7706601311108031,-1.319041396321959,0.056239531520523994,-0.08210287775980801,0.1920968875831949
2018-09-24,1.4659275563504923,0.2626735469107912,2.1049012139943306,1.1265004369939442,-0.043041896819975445
2018-09-25,-0.8664049102438928,0.02044553874551617,0.534564636608625,0.13148938758438383,-1.3021623047746618
2018-09-26,-0.9925093319607139,-0.8474339470055683,-0.427314099222515,-0.7312055474749479,-0.8646105700599559
2018-09-27,-0.8579461831096391,-1.6252367095015448,0.2783510777226222,0.4311069049531117,-0.3610750341847804
2018-09-28,-1.3400538783756264,1.0397344544158569,0.8025369652078159,0.9939723927709331,-2.9496985086166685
2018-10-01,-1.613167440910685,-0.5875294060543056,1.8107624136688543,1.8054620936222068,-0.17146540885522912
2018-10-02,2.186534604456837,1.8139314997964504,-0.11983495453818972,-0.09772372378860275,-0.3976196411071128
2018-10-03,-1.4526001370768344,-0.4805854309342558,1.0937600289815856,0.969608327784309,-5.795883325752335
2018-10-04,-0.22863293667894585,-0.21945799733366983,-1.2636192185387036,-1.8777882721713743,0.43153388280046173
2018-10-05,0.28594908785606443,0.3886517644607899,-0.33866021073250135,-0.0682877664344196,-0.10470832919231104
2018-10-08,1.3388785857383931,-2.0581566772629634,-0.20708067037268849,-0.0980456556603938,0.07541462047925766
2018-10-09,0.6835272593717843,0.1820381775716074,0.7956021895391207,0.49944134687339864,-0.09832271482591794
2018-10-10,-0.6719553738633336,0.18309391583848786,-1.4533652561414447,-1.603960086243994,-0.2582957049316498
2018-10-11,0.16620726562630786,3.9414998830103816,-2.094040877189677,-1.8009281575471798,0.25067992451393173
2018-10-12,1.3231452472694207,-0.39927012182488875,0.059954962555009615,0.1872680341054185,0.6672637805335836
2018-10-15,-0.406419232172487,0.6253725712410388,0.21354330358969428,0.2704591284341298,0.007846144184729184
2018-10-16,1.0794883466711862,0.04485121326504996,0.40896818440405974,0.0569642611691628,0.5726820760610425
2018-10-17,0.6361020752217481,-0.3627157313426338,-0.9483661636498772,-1.8024887656710704,0.8862783405122223
2018-10-18,-1.6894774179830754,0.17526308600199,-0.558756073487892,-0.8536364876977471,1.2085894779520276
2018-10-19,0.3171859922366451,-0.15620330383866024,0.31941399954681804,0.26930637622228737,0.44829084341210734
2018-10-22,1.1712007207742272,-0.4339956803813291,0.025617784946460876,-0.0080110846142944,0.5939107301168111
2018-10-23,-0.6794418668819624,1.041539888308447,-2.6120973643789296,-2.2010599670934723,0.5664730163999536
2018-10-24,-1.0647251193152187,-0.5224813636635494,-0.2161954879656817,0.191541592991727,0.10904996661148984
2018-10-25,1.4599868332625772,0.03982384053015949,0.43962142676230215,0.31197116551904674,0.9986428258864131
2018-10-26,0.8178967220232419,0.25719438697122826,0.467894844332566,0.14496403529117272,-0.13087809423660077
2018-10-29,-1.1245992312208273,-0.803283459693477,-0.1933539342706068,-0.46654838877999255,-0.3193752220651864
2018-10-30,0.3699546586815867,-0.2712762233209662,-1.0193655369622425,-0.7243595232570647,0.2947110115194677
2018-10-31,0.3616649606239882,-1.0734893847319105,-0.33937209328303874,-0.7292672878410807,0.15158614627051561
2018-11-01,0.5810360333303165,2.2054772262554967,-0.0001993539170194899,-1.3052841972047093,0.9261943778358985
2018-11-02,0.042553549547405686,-0.4200344560999458,-2.04081483748597,-0.45562320629366504,-0.0727298053882331
2018-11-05,0.8794600668143486,-0.16932419485721878,0.17892435156638456,-0.07966322119895346,0.5153534667399533
2018-11-06,1.2939283935219466,-0.5951466834992484,-0.7282680131671608,-0.7419405148518494,-0.4492880235003183
2018-11-07,0.06366723831134703,0.13748958741562267,-0.07025940675004524,-0.47267607015922375,0.533860480940124
2018-11-08,-2.343680352228781,-0.35554195027105095,-1.062790502006444,-0.8424490953287207,0.6671675229441999
2018-11-09,-0.3306318186865145,-1.6225694791114549,-0.37727263044838516,-0.4273679447881158,-0.7305817469210857
2018-11-12,-0.8427192067661188,-0.5944862196048073,-0.0674325649056847,-0.2569899930325364,0.32692564315473605
2018-11-13,0.012636326928078988,-0.2795790206475056,-3.7888443440524093,-3.659040872260762,0.5983856717011101
2018-11-14,-1.1219051571169227,0.7712049111278132,0.2961392226328876,0.27931942999345144,-0.002461213391304825
2018-11-15,0.1376133899957937,0.4370699074229908,0.27503266783645086,0.10552909273496647,-0.46506405607408363
2018-11-16,0.5478928006439188,0.7246768465082066,0.0751000839988464,-0.03600014017565556,0.334093146528084
2018-11-19,-0.8267708280191484,0.18470787776588912,0.0077602375574491594,0.17960146605817656,0.3988829069625515
2018-11-20,-0.2667968027490996,-0.456117138147863,-2.799506665930631,-2.6927832801424243,-0.9222055772586633
2018-11-21,-1.3609690712372822,0.5920085379601617,0.43858106496659155,0.7067343305675684,0.17792821141234047
2018-11-22,-0.032685309532820166,-0.04156514607778192,-0.0007395086943186173,-0.024122057857731676,0.21267798091705978
2018-11-23,-0.5492199767230804,-0.5502185245286677,-2.70975436844089,-3.0858223677150933,-1.6861687375218086
2018-11-26,-0.12018133507934542,-0.166692932280011,0.7246323972997157,0.6235040108210387,0.5965097144128596
2018-11-27,0.6541281411081092,-1.009713074929875,-0.120110379865313,-0.06014177936629187,0.05083126907288494
2018-11-28,-0.5820739284734506,0.9657305971398177,-0.7329375800574063,-0.827886814831303,-2.9021655629892957
2018-11-29,1.0095059209927713,0.2467688774186377,0.3606797261161863,0.6724594241618583,-1.8524503665504792
2018-11-30,0.8588757613670011,-0.4647585587168332,-0.42904022888526117,-0.34961420751275196,-1.0725450536676195
2018-12-03,-0.01714288613587991,1.3547658110220553,1.6046103454498262,1.2609933919616496,-0.0019600938047407636
2018-12-04,-0.9331618236134205,0.7014202391300539,0.21726225354477655,0.17219558477182523,0.2413147121659248
2018-12-05,-0.030951815440277985,-0.04122087002090153,-0.005973887848824906,-0.03168447710685185,0.053286545258511966
2018-12-06,-0.6740656877551422,-0.3716320179566401,-1.1536124958653406,-1.303452314189747,-0.7996103331321912
2018-12-07,2.284389261123231,0.8116247226018554,0.863651466100056,0.7006600568863008,0.345475883688765
2018-12-10,-0.422363104194795,-0.3519039867560464,-0.9573550486795365,-1.138169595910615,-1.7317475313237203
2018-12-11,-2.067809475117889,-0.26656708267398244,0.10408861158639572,0.3812201298793213,-0.510869300264285
2018-12-12,0.9883642192271258,0.18472757812578544,-0.03810292467823214,-0.3734796258696145,0.40798752099814534
2018-12-13,1.8798774576458759,-0.24230413514558594,0.7953931320088975,0.9653801945742424,0.15103339492949858
2018-12-14,0.7332594325856054,-0.694058707713692,-0.7384336622725847,-1.0019752493738316,-0.1761297489341088
2018-12-17,-0.15580962796974052,1.0358920807972454,-0.46337887972655684,-0.9678736540398576,0.2154927940001888
2018-12-18,0.7996123063352923,0.15880955610246897,-2.3630162140473687,-2.615702002835711,-2.093452966666666
2018-12-19,0.8913433851304129,0.24563743964721216,0.5292873373569094,0.5039449013215742,-0.5105470158899167
2018-12-20,-0.9215858690099797,1.180345668059434,-1.7864060106884763,-0.8255258071212905,0.08298175052410987
2018-12-21,-0.02884300776945924,-1.0556947336487046,-0.34239249206416,-0.21468202081774693,0.23908101223263714
2018-12-24,0.8598311191901823,1.3304091716915456,-2.094476181635772,-2.0734342684334788,-0.5787946388179611
2018-12-25,-0.015659881270533554,-0.01958109377872106,-0.04061074527189436,-0.047566465374040974,0.34466744692219575
2018-12-26,2.2151819794263288,0.10324718512182424,2.217900873365586,2.2188410689558564,0.13624132091929522
2018-12-27,-1.0243087529512689,0.7687498487836244,-1.1068327692203368,-0.897278092443986,0.1476534659117617
2018-12-28,0.6123120620521278,0.2242231752226961,-0.008142590636192892,0.3616628073533162,-1.101408315430315
2018-12-31,0.12965666464691722,-0.2271568471502056,0.8121523210256216,0.02632448106676271,0.42210888108190675
2019-01-01,-0.02051325788800412,-0.07838642541799941,0.007026630911900699,-0.02693017718564553,0.13086163532910408
2019-01-02,-0.435134919526618,0.21332609370889286,0.5891797694757105,0.7192585721611656,-7.692516662164531
2019-01-03,0.08901897451989231,1.0914707009541533,0.571774062280122,0.3483323596591611,-0.2883530806875923
2019-01-04,-0.77881340123676,-0.982659368279625,0.6198489951287025,0.5778349929393249,-0.4435995685591356
2019-01-07,0.9274611742247478,0.3239329955326154,0.1557286883421619,0.3726616379878516,0.3394397946984111
2019-01-08,-0.5580974795118162,-0.44055298242588686,0.8104470629802043,0.8920106956828012,-1.2555628973310045
2019-01-09,-0.6409711456814945,0.566518585851372,1.5862997315317793,1.8200726466862727,-1.6889696310385103
2019-01-10,0.3330251432562529,-0.5467265759489406,0.14854874139385355,0.14258040439697758,-1.2604759290701286
2019-01-11,-0.28331271543858416,0.16786566798939312,-0.6988774479883739,-0.7476066250397172,-2.3583062901627767
2019-01-14,-0.3341063674206796,0.15292300361388153,-0.9183759937721293,-0.8195867771267377,-0.5060684129150322
2019-01-15,-1.4452067835134859,-0.39295415751985496,0.9640633141400123,1.0711180539760177,-1.373910543450545
2019-01-16,0.9791617770234949,0.5181668803454671,0.41312894893011104,0.11750638391496179,-0.49200603300998147
2019-01-17,0.25402042166418837,-0.12478324926364244,-0.09004722054857213,-0.2111696535638116,-0.1685302543930121
2019-01-18,-0.6113407455424749,-1.1951856443955349,0.9581870645589345,1.2656892287624713,-0.5400714011407688
2019-01-21,-0.02836557174726002,-0.11909085292335893,0.0059945369050957474,-0.02134793932636661,0.32063687116040984
2019-01-22,-1.361647089394273,0.05897537179897933,-0.8211103429111651,-1.017630029967703,-2.5272203771721102
2019-01-23,-0.05615900913350856,-0.005954286087238789,-0.2746944194150692,-0.013285786237930211,-0.8026223484896896
2019-01-24,0.22108286369685587,-0.5565808696983311,-0.05347394623408869,0.3730279662245402,-0.5381716380720649
2019-01-25,-0.7259523662317201,2.086352487194623,0.39543006119335544,0.43205639478638247,-0.020981909453746415
2019-01-28,0.54173442906744,0.5237153664855728,-1.338309164158339,-1.5367435156397051,-0.33363014869985386
2019-01-29,-0.8288675202828842,0.5578434515585623,0.996171843292876,0.9878811165922776,0.33570638122824714
2019-01-30,-0.9520145593610861,0.1269836693678332,0.2486046567656241,0.690946992377581,-2.124646362215127
2019-01-31,-0.22371245666857584,0.9771979779281873,0.1736856925438017,-0.38196298624897107,-0.034094087905355425
2019-02-01,-0.026957512586659793,-0.3312463457325348,-0.026859661364943384,1.1369776272095349,-0.34557605550818504
2019-02-04,1.4278147021610907,-0.3624132013111423,0.50883945446816,-0.5840810943716988,0.27383113512025203
2019-02-05,-0.22563365340488978,-0.09720226861602031,-0.4519254315146128,-0.7765040977003531,-3.556650829889976
2019-02-06,0.8684436171935832,-0.5915372303988911,0.5883015206512449,0.22671610336143605,0.4321517595328734
2019-02-07,-0.8665306235144578,-0.10770318272950248,-0.9436874479739847,-1.1959072930963441,-2.223249104551454
2019-02-08,-0.631745985429454,0.4008753015759262,0.3805647217821423,0.008540566339658356,-3.1314922462333774
2019-02-11,0.6462316040896523,-0.8173470426129097,-0.5443804597697652,-0.3068775303987787,0.43444216878088077
2019-02-12,0.05144495255146638,0.1424210306120004,0.8123867924251817,0.5551864122894936,-0.008577275413356221
2019-02-13,0.48400602560651973,0.11122666658098164,1.0884089598156699,0.6729537586678248,-0.06650188977366066
2019-02-14,-0.413755608050439,-0.19139896349949734,0.8602949656293337,0.41988604925540074,0.06442907557407866
2019-02-15,1.7982606006291637,0.8830411382719972,1.4799210487808345,1.0386366035485686,-0.017281079659656966
2019-02-18,-0.012575015691313913,-0.047863366426721655,0.009438928454268265,-0.034635140479378365,0.04431813546527293
2019-02-19,0.7381648439985216,2.455006599817207,0.1558666464533503,0.4252229834831789,-1.5717235809248469
2019-02-20,-0.9977910114582431,0.3197681735159792,0.5446390428718595,0.7627796159572732,-0.7516149063298947
2019-02-21,-1.0313806944573423,-2.0341815218300625,-0.016549688015756316,-0.004252656510810468,-0.8097145716959033
2019-02-22,0.277584866891915,0.4180580557679985,0.027899282595635216,0.2539563587710707,-1.099510737430774
2019-02-25,-0.5577677467955688,-0.37545624308176495,-2.3195608326582926,-2.0066111822372292,-1.8206093028144676
2019-02-26,0.4587823934244422,-0.16319419631180546,0.3145629144254738,-0.053878066791599045,-9.15295502504132
2019-02-27,0.878648388640875,-0.8276397411496419,0.9659651420550858,1.3583256663747518,-0.6618130551094187
2019-02-28,-1.6378839893431762,-0.6040875983402277,-0.29479991527443283,0.22978649236541485,-0.06167897913810474
2019-03-01,-0.5315768449248452,-1.8104931617297129,-0.8455048786202737,-1.4666150172937138,-0.5808633475267337
2019-03-04,-1.57610721657933,-1.3386652160449126,0.48283331910461774,0.6459764925816052,0.29388030188329484
2019-03-05,-0.012634604306168572,-0.40666740813805036,0.15871637927013285,-0.06820415070585124,0.006701631172850444
2019-03-06,2.188937610640029,0.222244381153666,0.1026843745462771,-0.38290319208737966,0.009420079546948212
2019-03-07,-1.4912717841380063,-0.18048391734568034,0.2713850100710895,0.3744814131884245,-0.9818385608293771
2019-03-08,0.34086851926860506,1.3420592840750074,-0.5479447460692761,-0.6530541586264011,-0.6427810813427599
2019-03-11,-0.26005258363119493,-0.8684679297512216,0.7822163289270708,0.6609065093236008,-1.28344862230499
2019-03-12,0.33276037444662054,0.6754939199035033,0.08267641685616937,0.034864855275856185,0.0009613725692304687
2019-03-13,-0.04726463508189381,1.108474934809024,0.8492230756894432,1.4179146330624641,0.20347500992976195
2019-03-14,-0.07527893682888226,-1.4491046067472124,-0.31826666424636624,0.31646921597316724,0.02305085705563314
2019-03-15,-0.12604513278094492,0.7211514448438225,-0.09628073779756964,-0.14979931661916376,0.03211471194342196
2019-03-18,-0.05263530060794309,-0.18983763148242427,0.36942303100499896,0.5579879227309521,0.044343128440412355
2019-03-19,0.12512206302631987,0.39840338704647277,0.0595566425992719,-0.1219714340661123,0.06023492989954847
2019-03-20,-1.5605706103061667,-0.5137787770242203,0.9254689790104687,0.852472880974774,0.07957848090715834
2019-03-21,-0.3259626195835982,0.48852604283445794,-0.6772876294266278,0.11700092500447729,61.49512517724772
