Date,cocoa,gold,brent,wti,cedi
2017-01-17,0.7026461306594429,0.9532537948059306,0.47552443071507167,0.5266979105397117,0.02715159870578088
2017-01-18,0.4699785643147624,0.4635753956159568,0.059505997876314484,0.059741789541192025,0.22398286132075218
2017-01-19,0.048604096903662596,0.10985061878566049,0.5619384415292082,0.5970512288261407,0.22837205704170185
2017-01-20,0.25065490852273375,0.616054829987548,0.9209873272723259,0.8620633882330971,0.051632702820539216
2017-01-23,0.7364610190498702,0.8773155826557522,0.36784616026966815,0.6303648266580127,0.11121673164155822
2017-01-24,0.8190107827615125,0.27378854372865696,0.5617022008656984,0.6735110173214816,0.12414593395693553
2017-01-25,0.3971013300456705,0.06818651971172873,0.31159235033412985,0.28211899442932536,0.00019412337064904052
2017-01-26,0.06389606212450118,0.14648328151013815,0.9061179624830258,0.8691990119760243,0.7207462416878858
2017-01-27,0.15236222325514784,0.3826364384094431,0.19687939011196773,0.220407788138894,0.4863908923623076
2017-01-30,0.30411359613679584,0.7144418791186551,0.32927387515568707,0.23774492937654101,0.40115622590363986
2017-01-31,0.748339033750599,0.947425707415044,0.6979874673007402,0.5586716887881832,0.5143603801858222
2017-02-01,0.5585759363653484,0.35102341440732704,0.44961683374109795,0.8849889642273275,0.018373247681449434
2017-02-02,0.23063123355537848,0.881051738519504,0.8681496672119595,0.3201625264148564,0.1019979901690259
2017-02-03,0.3494577978337964,0.5753803809817037,0.6057680876100219,0.6159447081885052,0.13460946600407178
2017-02-06,0.22176842415681697,0.8896941807299328,0.09233627217924646,0.13805472869784272,0.40934624669337966
2017-02-07,0.10617665625505078,0.6826878569077308,0.18205031989838266,0.13723200862931187,0.02932002402860502
2017-02-08,0.34032373185762155,0.6379485487839922,0.4959295148149711,0.5530048090665212,0.0010605875793815419
2017-02-09,0.26526165798877066,0.35269255269993305,0.7360915301672377,0.7782429670388923,0.6464370446839662
2017-02-10,0.1324719739371205,0.4265476419334666,0.9151245229288238,0.8429123778111057,0.5349695829740406
2017-02-13,0.06142032172261327,0.1067829659404061,0.09304041055332903,0.11930282091731163,0.495688708686073
2017-02-14,0.8861163036299602,0.42130757961209064,0.6524962949753049,0.6002576785699667,0.49463829212386795
2017-02-15,0.9898254518077085,0.8145388644475359,0.35900207159208275,0.4291605470147963,0.4952681613058331
2017-02-16,0.9036577385876597,0.835617323715643,0.41003477656592335,0.6043152427578837,0.4487203569689699
2017-02-17,0.1528297361240119,0.35908032030055814,0.5543935808046339,0.495151750626511,0.4608352617925486
2017-02-20,0.48579871249914397,0.45994640683078425,0.46613866983476965,0.46954953132831534,0.5599261308628529
2017-02-21,0.443677731544646,0.45852948563046275,0.8799581211361847,0.8166691522485513,0.2754406899998133
2017-02-22,0.46540028837147557,0.20827723196466794,0.13203523290232355,0.21919735141634847,2.185936502608969e-05
2017-02-23,0.8530719791746648,0.9683635475542135,0.8342149487278383,0.8724619843074505,0.6042722190962657
2017-02-24,0.13788647341136115,0.7902779743462914,0.1999242506185586,0.23192608746219695,0.49068829019580257
2017-02-27,0.34971530031991405,0.5030075813134276,0.4249272483995972,0.5007738930915813,0.0919756327196552
2017-02-28,0.02771730527909132,0.24772271847774702,0.28475943277046123,0.442819782876861,0.15430650151208591
2017-03-01,0.34303200337468825,0.2802314808549232,0.4663783715244828,0.3525239564875007,0.13891292995272644
2017-03-02,0.8110444905053085,0.03230763052764355,0.20304208800527865,0.03539216954786803,0.45797927349650136
2017-03-03,0.7791029397203891,0.16949148733056102,0.8806510766497166,0.8195106894696109,0.3139613708250935
2017-03-06,0.26002012690508264,0.3998627036066839,0.5402936203067207,0.4007585237042358,0.645383561474318
2017-03-07,0.28177183958562535,0.10706787230634165,0.4108820779428309,0.43184167547950814,0.001433216887737722
2017-03-08,0.4250863207556364,0.16236930906994848,0.003482996781302635,0.0018071881459425221,0.018226255481249596
2017-03-09,0.31928952045685055,0.1769556068491021,0.1535149994255979,0.12336981996709895,0.7718143741377366
2017-03-10,0.8556103539371278,0.3581810986373597,0.1789882120913218,0.18351321611324292,0.5191636511896409
2017-03-13,0.9819721331088774,0.5569949762048213,0.4517550997159282,0.43617698673257105,0.7347718587862356
2017-03-14,0.8610070526930944,0.43650449471825303,0.2866971930428533,0.20804621661024741,0.800722947524761
2017-03-15,0.12406363793761818,0.3576208759635707,0.8424668705170748,0.8744796847553165,0.704102767699265
2017-03-16,0.26641133160479735,0.9923677352753074,0.44109605875493807,0.4366272425354177,0.9657115349475818
2017-03-17,0.33199984448881537,0.6655860460228371,0.47562753036606686,0.4910741655748201,0.7855099727414847
2017-03-20,0.9896095202754289,0.652794613510886,0.396040740036922,0.22826839533851478,0.986489195514146
2017-03-21,0.8229757291880614,0.903575012407821,0.18334748751112898,0.1331357091560918,0.9472110688718309
2017-03-22,0.6013926419911966,0.6378352066920374,0.30095207846864175,0.7748610627055299,0.7947293214884275
2017-03-23,0.5999835936368326,0.36081634740602947,0.4182683870423282,0.3224622592436883,0.9976721340708975
2017-03-24,0.13009129256777296,0.5265839704070725,0.6061849700725631,0.6081996146923316,0.9695989131151896
2017-03-27,0.6754191745707369,0.7842339556298564,0.43816758975115294,0.3552482963114696,0.2775561932844531
2017-03-28,0.2849764249046145,0.4739569486032199,0.7969006468028493,0.7801203008907495,0.5684270076092415
2017-03-29,0.12929821778090106,0.3720164781429785,0.9385390655357231,0.9119572753034114,0.47319102089394366
2017-03-30,0.5930504880605594,0.13764522973586693,0.7746587425209801,0.8410865023353252,0.42828156977586307
2017-03-31,0.4787392034585676,0.5691027505505909,0.3969516235009454,0.6080192892426739,0.9805436598342068
2017-04-03,0.6191787486297771,0.6490405925145957,0.6394206908596036,0.29336510760550905,0.9466951895961687
2017-04-04,0.5230479007773001,0.6851098091676424,0.9309679702069914,0.8309198613421219,0.8054359186278952
2017-04-05,0.4999952488284772,0.10849190555971483,0.5882264186898389,0.5438134179272112,0.9995847679664485
2017-04-06,0.24044844065863608,0.6991508987323493,0.768091376106631,0.7574287171063234,0.07997321702753786
2017-04-07,0.02046743561775352,0.6824536376865226,0.6793011265974606,0.7575595276737597,0.686760251982576
2017-04-10,0.07511866948524608,0.304786323018628,0.8554240632350267,0.8615140399766554,0.3862898277704715
2017-04-11,0.679046777539,0.9772050970461926,0.6228227927576913,0.654270795254986,0.24630624501886164
2017-04-12,0.17582158123770575,0.6941535786809243,0.2690251600516038,0.3104054482837289,0.6754548574376354
2017-04-13,0.041186686008425004,0.874880877537038,0.47809514912908985,0.508618470993285,0.3492935115039787
2017-04-14,0.4829296603858599,0.4843900459149924,0.46389390552307214,0.4679392415784257,0.5630061410519563
2017-04-17,0.8265584741556209,0.6364607925028607,0.19064348085094768,0.17692077806933842,0.5069062885623412
2017-04-18,0.691619148436337,0.5865159437074687,0.20933042400902183,0.3168606957154768,0.7836812868436707
2017-04-19,0.14803351490492334,0.10412260002865711,0.01177914172069709,0.007497870448758273,0.9990193064913968
2017-04-20,0.014056400946857886,0.47104422538970697,0.47876697376696564,0.37483075366532215,0.27390213365425325
2017-04-21,0.909005627901825,0.7323569145608478,0.10130615520166596,0.1802284135069838,0.564851597026546
2017-04-24,0.1521343759059252,0.08084614812608502,0.28728067266670215,0.2788391752709325,0.3859012751164941
2017-04-25,0.903164284173516,0.09081069229035386,0.727927598592007,0.643885578677756,0.01794745733028923
2017-04-26,0.6347492007925832,0.2740191917929215,0.32738734253724433,0.5089475401775854,0.7471925988393502
2017-04-27,0.40583205208386874,0.5433713593728771,0.2718656347368454,0.16245914080920978,0.262903752728982
2017-04-28,0.1614753101255206,0.597134975571145,0.6319630574151011,0.6665379029912613,0.6623279355900009
2017-05-01,0.15544348881657477,0.05705777431411999,0.3501187455988098,0.22110365581676017,0.4882646052155897
2017-05-02,0.39661902922180625,0.537685313288217,0.07336770628097498,0.0545385211421288,0.25140732280297257
2017-05-03,0.20242099270059918,0.11374838253770518,0.649043976529575,0.5522746385878525,0.9695304051911824
2017-05-04,0.9547967450915726,0.015962407814392197,0.00769756084791936,0.007289651456804115,0.012848626356565975
2017-05-05,0.7901345576093652,0.33359110255110747,0.7633216593118404,0.7565378442777408,0.65442353349506
2017-05-08,0.9855026732443875,0.48720101436367963,0.5859965144460864,0.5800418321885361,0.3218724793343404
2017-05-09,0.8210793584502565,0.0717390974975843,0.2232238594092622,0.2387316261393694,0.27884441219747164
2017-05-10,0.42771278068061136,0.6124318513077276,0.9497850556036875,0.9339429398055391,0.5867268448471055
2017-05-11,0.4669169943283646,0.7566569149981024,0.7289223920031208,0.7059374769102477,0.2309616359967427
2017-05-12,0.9388853084168253,0.6715838648858314,0.5047798268257635,0.4857178787597825,0.002841899095882242
2017-05-15,0.7371171779880572,0.609242485022933,0.8708831301108511,0.8715535083513619,0.14178970545200334
2017-05-16,0.1725963606165355,0.7986577622633665,0.3955374399813166,0.39043200329064603,0.028821274738382224
2017-05-17,0.6908074381980587,0.9873881617438767,0.7386213733409903,0.6769490505519054,0.18236375849205477
2017-05-18,0.7769825638646144,0.2428955277990805,0.6260014813382244,0.623307578822762,0.5820020985694403
2017-05-19,0.07868557672332623,0.506045228346724,0.9105354174836171,0.8833070462638263,0.06113070803282875
2017-05-22,0.5606302774204572,0.8177818310524713,0.6095589880838337,0.685553687620744,0.01977960721734563
2017-05-23,0.34090913223441427,0.21588378671502648,0.6155479410951855,0.8201806155394635,0.005067573116952893
2017-05-24,0.0035592083275928646,0.33366629530764375,0.37140998403949005,0.4181283959593436,0.7579678771741365
2017-05-25,0.30229163071196163,0.6372967048211307,0.008952996271448736,0.005199581119082222,0.5107980045722568
2017-05-26,0.8137873275593266,0.9092221427465854,0.7371465147832561,0.8113867019367146,0.4406081068959474
2017-05-29,0.4925935535342452,0.48620449160145185,0.4726884766698484,0.48358339768453323,0.8225853143521554
2017-05-30,0.9946918491510175,0.2146497577604365,0.3353241271475187,0.41068788749724977,0.47052050233693876
2017-05-31,0.6013876803328319,0.8671823942609622,0.05805695731996006,0.05994748213722219,0.9791097977423566
2017-06-01,0.27944584566141834,0.2461341354684153,0.4639167056483773,0.4885898400770396,0.19839791508132607
2017-06-02,0.28114323030024,0.8646985498376576,0.3040913728230329,0.18658509524906522,0.10262416540098517
2017-06-05,0.3636379642535067,0.6119431812796596,0.2585381856573106,0.35059554907099727,0.6745448901013953
2017-06-06,0.36200431952425205,0.9452429093528083,0.7744749888223788,0.8131234849983626,0.04993557456673715
2017-06-07,0.36920355699152163,0.29055679444574406,0.022126754325727024,0.008752074218607325,0.48075816990169723
2017-06-08,0.489164304572714,0.057607661787118465,0.3671484022812777,0.4351597876098738,0.1629523839886289
2017-06-09,0.9118551480304985,0.14200498889738805,0.6024084895397476,0.5630269099084905,0.003273945986874938
2017-06-12,0.8240083276241488,0.3317460843251741,0.5376420803846026,0.5949955714178061,0.4095568511503745
2017-06-13,0.18032929276958512,0.44343250390462663,0.6823350488150492,0.6581795821134087,0.09849747059795852
2017-06-14,0.6633234959983773,0.7914849523399355,0.036853770577555275,0.029795038410211368,0.6538531727822339
2017-06-15,0.3527179465159757,0.01941885458186607,0.4167706255527066,0.35283256270593455,0.46345942627579345
2017-06-16,0.10020562274390556,0.5209668480907348,0.6859862171194333,0.60683407539792,0.1824243999740892
2017-06-19,0.03272200697695366,0.10428081918035377,0.26718056902010046,0.24280608964065617,0.3158759870509153
2017-06-20,0.28129764890826336,0.28646729989026504,0.1311969246987186,0.1176930260213205,0.48305164120547844
2017-06-21,0.04838075704433513,0.5882159336840089,0.07718948235629856,0.19044504567865675,0.005199289083753362
2017-06-22,0.27398980260226236,0.6905748567416492,0.6611663147077836,0.5751230968288636,0.6502113963609222
2017-06-23,0.9040462223816186,0.8532706821487737,0.6400000717689169,0.6135123463668234,0.43811210761870995
2017-06-26,0.17439290383650058,0.1010915678968631,0.6278620347769568,0.666302785829167,0.5882272380578697
2017-06-27,0.6826576152454138,0.44833745257481294,0.859204906501109,0.852024019237533,0.038691120756143706
2017-06-28,0.581708045074511,0.5526691352221411,0.8072652245494691,0.7296945654504783,0.1751876898545561
2017-06-29,0.34574359018714756,0.26690159185432266,0.5340127880548461,0.5824048833716152,0.233116400171945
2017-06-30,0.9744835694886853,0.26895181209181535,0.7432331003158836,0.9145705542007757,0.37149745996692596
2017-07-03,0.6795242666019468,0.009981937707548714,0.9823016559505946,0.8946590739042923,0.6990912325082256
2017-07-04,0.4915227039343968,0.4170527112358402,0.4829024086810668,0.48300702923702266,0.565140598908161
2017-07-05,0.3736083065421381,0.6052201512480803,0.026246099558426095,0.013984564268327398,0.07733422142831996
2017-07-06,0.2831261596130743,0.5716832165577993,0.6018190108845995,0.647597455196218,0.47150384874267653
2017-07-07,0.07184961790082443,0.04334752409377495,0.06983595147509339,0.06831077051980572,0.6876419149288509
2017-07-10,0.16232241215961313,0.636556249123474,0.5355308965716294,0.5507634179576664,0.2787780562697263
2017-07-11,0.25958773467136487,0.557888695198505,0.7641962970463948,0.7619561591598556,0.9998080368068629
2017-07-12,0.5117557547928624,0.7186859291155396,0.5819468552874779,0.6939937748709157,0.1506883867492723
2017-07-13,0.9175134926443823,0.3636543413365707,0.7905875457866324,0.7533490606036244,0.39552605223748477
2017-07-14,0.8765755777881062,0.9044126200972777,0.7186653016333567,0.7048525105124959,0.2820120947625079
2017-07-17,0.8175572993364693,0.7996116032404799,0.25002149359821974,0.23330542912924773,0.33945404326653306
2017-07-18,0.5036827604739355,0.8587965861733721,0.6861075392470192,0.6671059516635414,0.10287170285982361
2017-07-19,0.8074652191854401,0.48393935870213706,0.8679047975960417,0.8136033463025396,0.009681839673003607
2017-07-20,0.6223525783262764,0.6662810573584153,0.2808474495720204,0.3091469350544985,0.7454807268318283
2017-07-21,0.6212088321662951,0.8855907373361124,0.06419609337860838,0.08478755310353922,0.20508259488873
2017-07-24,0.49034133058982926,0.45709351460019104,0.7352458266130324,0.744436853389397,0.47547853359956593
2017-07-25,0.12200057141371928,0.33613460227096836,0.9700561957013305,0.9562730123398484,0.1504582027461904
2017-07-26,0.3296666064577832,0.305106207684078,0.8218635313797163,0.836527588682048,0.6266716082226957
2017-07-27,0.9890928830768381,0.9056410195746112,0.7239464852488227,0.6222173541592323,0.0220635164873576
2017-07-28,0.8718345242166056,0.8718923082900394,0.8882556098364842,0.7809085368188678,0.9926015275182877
2017-07-31,0.4935628999171094,0.3779443519545081,0.539894609348232,0.7032813023617943,0.10600827582090756
2017-08-01,0.17321576569197117,0.7693727179741978,0.45723388180447705,0.0981982521841875,0.44559689317201295
2017-08-02,0.7811277490554219,0.42642230674617243,0.33380536220975887,0.6762103349033648,0.6010152149539943
2017-08-03,0.5536927897016299,0.24933356400062864,0.2921092769340876,0.2229948080375293,0.6517282260558426
2017-08-04,0.05345143377305287,0.08702479866485346,0.6901618198664177,0.733695422186113,0.21726615723943424
2017-08-07,0.8047396779701421,0.43314564453411325,0.44133480878525716,0.3809063402966253,0.3868212284207575
2017-08-08,0.37938239586803607,0.3532630604947026,0.33845528384087326,0.35668914638335447,0.6725230054888833
2017-08-09,0.3251597370024027,0.9696536282572217,0.7815621451733814,0.6804995965623117,0.761642878618876
2017-08-10,0.17009215356297805,0.9048826148375559,0.12647990118036498,0.08959804850231173,0.5148105528174368
2017-08-11,0.7237590109431788,0.6886323486064279,0.5773045777870263,0.5907793433116062,0.028684125752388732
2017-08-14,0.045132838793865364,0.2932210678505394,0.04142041636365427,0.05478260652427863,0.014048437192006992
2017-08-15,0.06115041509379508,0.08439643962359815,0.49099942253928386,0.4469943675374593,0.1167807872519662
2017-08-16,0.2613440248763507,0.6169825658807239,0.21271442302127433,0.14403587097891116,0.5143297627610153
2017-08-17,0.9394137585496005,0.8739944945104617,0.8504897261159248,0.6311185135866384,0.279347379816509
2017-08-18,0.6855903209923471,0.441881360995567,0.9806082630096251,0.9483348704475336,0.46042168285200863
2017-08-21,0.5795262911625139,0.7255280310352428,0.10846668901640513,0.08335603898020401,0.9314251397836919
2017-08-22,0.4122104088302235,0.20147636390451865,0.5643927303750674,0.599943652047088,0.009122695987154712
2017-08-23,0.324409639339115,0.6590199934200824,0.806048472516673,0.8116036150676326,0.4766685974087712
2017-08-24,0.6668259709649764,0.3365027406242149,0.23473208214466856,0.1126575741632931,0.00799749954919315
2017-08-25,0.8483823618072933,0.7682410456525286,0.6608923788659735,0.6768334717563445,0.2879601483659975
2017-08-28,0.9140004346289073,0.9690143037737677,0.22733341107596602,0.06442975507989365,0.6130056809645608
2017-08-29,0.15309096779400888,0.6670812854078609,0.522336418364894,0.4106783761113786,0.5862533178688547
2017-08-30,0.21038823887255848,0.2354507562561535,0.07170685810003585,0.26161640897002975,0.582598906197181
2017-08-31,0.6732494173261292,0.8208630129006941,0.9656785515554059,0.9132118033855638,0.299631033373318
2017-09-01,0.7152428293133551,0.8377156944976608,0.4499779334610681,0.5148354599928038,0.659442621132079
2017-09-04,0.49080457579927206,0.47776328119256345,0.46522472138443954,0.4770574217270525,0.5822501467308683
2017-09-05,0.34327876893647563,0.9412572297680685,0.9103950011235764,0.9392191467173798,0.22026055575104656
2017-09-06,0.2693136240690552,0.2486101437824189,0.8510418707763734,0.7207173756376182,0.012101604444807205
2017-09-07,0.3808027657299303,0.8841204020745597,0.626632613754825,0.4426937047780698,0.8079757458249762
2017-09-08,0.7794316753011821,0.5288084471557633,0.17220877395828318,0.02904858276268906,0.23108028152846857
2017-09-11,0.5029983328675396,0.04928561370489244,0.49087797753795936,0.7304921619967574,0.06230388875066145
2017-09-12,0.7719937156243601,0.29610962895396864,0.7034281806089455,0.5589644319380029,0.47166119610647894
2017-09-13,0.8632355488601159,0.24639359846635123,0.8829407145190318,0.887867191784851,0.6380777974194158
2017-09-14,0.3010155485668156,0.5222346558884816,0.6468471880024004,0.7516562370720268,0.6044098933402113
2017-09-15,0.34647756716217537,0.2581227891122015,0.5534039358978732,0.4792904824367341,0.5105754733591984
2017-09-18,0.149241190293689,0.04751746507201531,0.3882112314908496,0.48461440138820144,0.028524577709616954
2017-09-19,0.3628429377036602,0.4294221562233755,0.2826889142763425,0.25158303134357984,0.41317258030158643
2017-09-20,0.8345809504050756,0.7520266939529185,0.9422326807078804,0.8765513707810525,0.5910273518543281
2017-09-21,0.7521299645442192,0.015814073932323605,0.5574738952154455,0.5572327770380405,0.6385164875498353
2017-09-22,0.12398284614988893,0.5670094978607383,0.7137022367043533,0.536485605662803,0.5112925916871487
2017-09-25,0.3490079051622355,0.9327453215423483,0.9923814911914928,0.9708898409409918,0.8711699125564394
2017-09-26,0.4737336557636259,0.11735482653624825,0.24271889587647488,0.3034730653463142,0.9980929940311203
2017-09-27,0.9029449110951151,0.05367137967547567,0.23464103440002967,0.614237778531495,0.6455019834975176
2017-09-28,0.1393041050957707,0.5488323307197307,0.24761968302608647,0.18502333691586298,0.3935837534377362
2017-09-29,0.9581493259421587,0.27175992027004175,0.5283368516327321,0.5300957459906399,0.9985110034776546
2017-10-02,0.42202168550486185,0.11622385657926008,0.05339887214680435,0.06059849201612541,0.24335463829598988
2017-10-03,0.8943333159751218,0.38101748818996467,0.395732102299879,0.37753579518722885,0.3815192719726252
2017-10-04,0.4448476388756204,0.5815350225193943,0.36637180990311985,0.24326176256456641,0.6756020538695267
2017-10-05,0.5592613326469963,0.2703184868112293,0.9283916974405502,0.8475411865750069,0.7392940328211328
2017-10-06,0.5004213337522916,0.5503579225717754,0.06510393501518613,0.03188450157255302,0.9873115353607349
2017-10-09,0.020535564297147098,0.8935274270160486,0.5370468575071863,0.6099065847908993,0.24372783792300196
2017-10-10,0.8510009158557554,0.8641523225608725,0.8334533212962518,0.9328404296377066,0.7158928044616468
2017-10-11,0.9212702319758835,0.2422129868570392,0.6390593152664092,0.6663102692766902,0.9990138009789025
2017-10-12,0.4122997703732257,0.8119093318360691,0.18743379759731377,0.17742992914012506,0.3468573603125571
2017-10-13,0.45221628716436857,0.843894401848592,0.8649709254936411,0.8289011743634964,0.3196398286907252
2017-10-16,0.1060008546827381,0.39081714919961474,0.785174836148702,0.6817527763866132,0.9103421110050871
2017-10-17,0.7124270311637586,0.028528233761040557,0.5020697009295609,0.4819783470429571,0.11669798055987948
2017-10-18,0.5260980255505492,0.2749426734075098,0.6096080970310359,0.5593953478981182,0.9142575967905604
2017-10-19,0.9756953131077628,0.7975366727595241,0.12058256692623401,0.13889582459794383,0.07091480809716073
2017-10-20,0.4169611438711465,0.10480911697094313,0.7277549039077094,0.5657549045366592,0.8724636179288534
2017-10-23,0.3337261144585291,0.458829074019669,0.28604793090245073,0.7064490170172957,0.4109676503819214
2017-10-24,0.12622892897482263,0.3155640293152084,0.8906599417640642,0.7734096141224541,0.8286986754653081
2017-10-25,0.42573051158980785,0.47753466816030793,0.5338153012366434,0.31167263998679356,0.2657141088130784
2017-10-26,0.9036800714754656,0.09862417337881961,0.8674977392281441,0.7250669771633023,0.24812173593689357
2017-10-27,0.3566477009767845,0.5705388805876688,0.9249454552374126,0.9459341184871373,0.939276433765676
2017-10-30,0.5222026741808465,0.7658934013929513,0.7103950219647592,0.6204083970798041,0.7803037525607275
2017-10-31,0.23117877617854496,0.14468574881908414,0.7117354298935463,0.6055808320278935,0.01402952241137803
2017-11-01,0.7934052613590045,0.8122880847080228,0.42738724263646183,0.42041008259832946,0.3191628324316087
2017-11-02,0.029321280554890514,0.5219701759191843,0.17814818695672469,0.6166742483132848,0.08594386530935365
2017-11-03,0.5898397319522889,0.10673084518847478,0.9589976820683335,0.9366941804849545,0.26802000965327
2017-11-06,0.9351915731563879,0.9379460750134682,0.9874966486337755,0.9801503899206152,0.037620236964139506
2017-11-07,0.8913123864827563,0.2041810266780681,0.26287958852149673,0.3986753068402692,0.035992219685797376
2017-11-08,0.9126910411476356,0.8332835101828661,0.37674900759191,0.26097765121791094,0.3469482596744059
2017-11-09,0.30628617800814806,0.6964853799663749,0.6655490641977324,0.6665781469183907,0.07331461982023817
2017-11-10,0.7410708029187006,0.048666441078700606,0.2958653153836611,0.24097292661392078,0.7699866598189637
2017-11-13,0.33082041548811086,0.7048466949831473,0.3046859084284941,0.47575037179570995,0.7781287560430277
2017-11-14,0.06030332696631553,0.7027541677045701,0.1290596250027904,0.060973388737933065,0.13795461648705368
2017-11-15,0.3093175643788099,0.21526181169568284,0.30584243773862546,0.26994778681525605,0.8853161151664211
2017-11-16,0.46334323116785187,0.5019400882654428,0.24239501657984472,0.36191643698482606,0.023189647220850977
2017-11-17,0.4290930507843037,0.9765560658682263,0.9421032031887384,0.9539700797206102,0.336373027329178
2017-11-20,0.11031684015193222,0.018704923935883903,0.2634321095454196,0.2531153505427831,0.007745824269204357
2017-11-21,0.6922346793883531,0.7429271898025698,0.6355825649459264,0.8120097568536466,0.774071375635091
2017-11-22,0.6864535138965775,0.8853434617685835,0.8143875148172257,0.9181552220758202,0.07300374478658984
2017-11-23,0.48903293970911726,0.48322195738394247,0.47139127348251564,0.4789458363791468,0.7216590648094547
2017-11-24,0.36678244307200303,0.2372904921118837,0.736655223152015,0.8674956019075974,0.05806974592634681
2017-11-27,0.09165722624487077,0.7874139054161919,0.4588995507481225,0.1310402318067281,0.47861249014912244
2017-11-28,0.2703437881339842,0.5242021256713467,0.3484445259072937,0.40470574470619075,0.015484049063678536
2017-11-29,0.9217776696197207,0.06353841804248944,0.23111107560829988,0.16889181364113542,0.7658589403304548
2017-11-30,0.07846793423378813,0.10886507860203887,0.7101256532460011,0.5181749488787333,0.5763999991643538
2017-12-01,0.3831834276554046,0.7311630072489995,0.42457217231033434,0.8750365653819033,0.5169654075623711
2017-12-04,0.11505063319689401,0.2511874074631537,0.08843095710096477,0.1201882063827487,0.7453199250742879
2017-12-05,0.01911959139759469,0.05600244361751075,0.6776813219747392,0.5418041025491276,0.47624109678665977
2017-12-06,0.26193205797443486,0.5038456090856804,0.03420939807421829,0.027503737586978123,0.5767220877916841
2017-12-07,0.18679910134277491,0.05295470223362792,0.8642014364128996,0.7711774594460157,0.861228802883047
2017-12-08,0.5800187810602387,0.21518722952145763,0.9144072536243713,0.7633625928496927,0.4655084529793857
2017-12-11,0.7907338280710127,0.36792378868911585,0.9214340142535768,0.751245979873371,0.06320987151097164
2017-12-12,0.07296614442812333,0.20208886255219075,0.08793332646413031,0.1496522708086306,0.5167278129395698
2017-12-13,0.749659676405247,0.8040599718642417,0.15903599105180868,0.2418775079683272,0.6820122483912489
2017-12-14,0.4894824122087596,0.8611360608030355,0.8111324057589608,0.6698767635370602,0.8792233405864908
2017-12-15,0.2780476457833504,0.5071048104578922,0.43786029880637634,0.6002729715689235,0.4638792621880885
2017-12-18,0.923265657244587,0.8400918864583128,0.5477937692048682,0.40398690289640565,0.9106857695386776
2017-12-19,0.3585298195843367,0.3911987699933468,0.6512720345255678,0.6240319646181485,0.4391402718223492
2017-12-20,0.7306535062498813,0.7479880475669556,0.8046339096099626,0.7762785484189001,0.5115232163818246
2017-12-21,0.19983108125059199,0.5417455571962213,0.6358932991806211,0.6184017575193935,0.6340622324852199
2017-12-22,0.004088858175960533,0.8492658961750554,0.6400817089379541,0.5319937594057,0.6088142303448472
2017-12-25,0.4779763810760454,0.47642102373320677,0.46751805434260624,0.46712355950823053,0.6104691227236525
2017-12-26,0.9279612008899563,0.8635100611474182,0.973449764907468,0.9677337692984455,0.6113345402255927
2017-12-27,0.6236428043236995,0.6426829810482242,0.2482935103652961,0.30158368872577834,0.0041670053181213276
2017-12-28,0.9134209259163948,0.8176351601329678,0.5927199724444985,0.5782802378506305,0.7729765615220525
2017-12-29,0.2648756021560628,0.928785084191303,0.41096462278232776,0.7764274546789938,0.10457306776615531
2018-01-01,0.4860309083909846,0.48492215798359345,0.46319602388985676,0.46935746198453504,0.7240791973402385
2018-01-02,0.9073781121385855,0.814490688000728,0.4490409775202791,0.43205645934200343,0.14687828972963113
2018-01-03,0.17636965410506558,0.6129771474620672,0.9336693139106167,0.9527672657399842,0.7168330089393562
2018-01-04,0.45879836275356256,0.641557311369337,0.590040757672852,0.6930589039594026,0.04613498853803966
2018-01-05,0.35794303644427883,0.5171887675991762,0.26772400259399526,0.1756645914951604,0.8410229636599084
2018-01-08,0.7253042175096513,0.3657430372616468,0.541833828326478,0.6301004962280259,0.1347522178977345
2018-01-09,0.29814618762905004,0.147635100336727,0.8966605098114384,0.9429222196675543,0.7104770383915215
2018-01-10,0.9031781254952295,0.75221436741472,0.6650492501218024,0.7864644685860138,0.17649003735750649
2018-01-11,0.3260224221088854,0.6535980517426837,0.4976103676819712,0.60091869479426,0.38141990231252837
2018-01-12,0.30672974599528335,0.9370074216833529,0.7665366816929858,0.7419330228307304,0.8121415706406483
2018-01-15,0.48582372804869706,0.48511453043002906,0.4689977336234216,0.46601809837356684,0.5428284874171405
2018-01-16,0.7202302206339335,0.5726522555837874,0.16983558948298028,0.1676396905641618,0.20290240526831427
2018-01-17,0.9458516399841841,0.6106992287402075,0.5786088606189009,0.6025527775348265,0.719774718696762
2018-01-18,0.47953143526283043,0.05986231996652504,0.42871567501306357,0.45009366630902864,0.0585809814794879
2018-01-19,0.05151136232662672,0.7501145834261119,0.16934902366844207,0.15639275921643694,0.316847763845521
2018-01-22,0.5758336428476554,0.41260825740661466,0.6825969069418101,0.5318296500479442,0.7366565145135595
2018-01-23,0.36829936927928014,0.7209803411593712,0.8826199713049321,0.914307662870316,0.08466497324884512
2018-01-24,0.7983109972843188,0.9814769159604948,0.7598509889381923,0.9351555262520047,0.1079063605642039
2018-01-25,0.5577367806794009,0.7891011230884222,0.41226760974782384,0.4121781540589561,0.7788254372561036
2018-01-26,0.7986600040188421,0.09681585943911822,0.5154519015128939,0.7986633874581187,0.5837568940623661
2018-01-29,0.09494904501627341,0.4422053483756116,0.09344913481302537,0.1740744735447496,0.5947894113939414
