date,pair,rho,nu,lambda_t
2022-05-02,Cocoa–Cedi,-0.0071158365596971935,8.0,0.014445951778343295
2022-05-31,Cocoa–Cedi,-0.03970736424097134,12.0,0.0024197435050416984
2022-06-29,Cocoa–Cedi,-0.0010598141907644243,20.0,0.00015960026479140235
2022-07-28,Cocoa–Cedi,0.029216438605638582,20.0,0.00022124316628342625
2022-08-26,Cocoa–Cedi,0.03305009569354778,20.0,0.00023043805124990953
2022-09-26,Cocoa–Cedi,0.05311711206669859,40.0,3.422234456824624e-07
2022-10-25,Cocoa–Cedi,0.06611443762801171,20.0,0.00032555629936168096
2022-11-23,Cocoa–Cedi,0.022758810527624854,40.0,1.8519594810755784e-07
2022-12-22,Cocoa–Cedi,0.058962116831790985,40.0,3.844260111283245e-07
2023-01-20,Cocoa–Cedi,0.05120196351322181,40.0,3.2938527451185266e-07
2023-02-20,Cocoa–Cedi,0.029620002675809054,40.0,2.1308683892265052e-07
2023-03-21,Cocoa–Cedi,0.03743862515289756,40.0,2.4975428551122774e-07
2023-04-19,Cocoa–Cedi,0.04066612222214899,40.0,2.6658362523641035e-07
2023-05-18,Cocoa–Cedi,0.03340370850383546,12.0,0.0040124064648764555
2023-06-16,Cocoa–Cedi,-0.01160741673468254,20.0,0.00014212976956355078
2023-07-17,Cocoa–Cedi,-0.034210737499645344,12.0,0.0025164905485283626
2023-08-15,Cocoa–Cedi,-0.06022252458061543,12.0,0.002086570673097975
2023-09-13,Cocoa–Cedi,-0.08563900386013325,20.0,6.088382932097406e-05
2023-10-12,Cocoa–Cedi,-0.07567906860377818,40.0,2.2260000193078704e-08
2023-11-10,Cocoa–Cedi,-0.08362755287001647,40.0,1.85849806816436e-08
2023-12-11,Cocoa–Cedi,-0.12428170593743798,40.0,7.207408915792803e-09
2024-01-09,Cocoa–Cedi,-0.1227311577222885,40.0,7.4783490366807e-09
2024-02-07,Cocoa–Cedi,-0.14598317590861207,40.0,4.271037218794474e-09
2024-03-07,Cocoa–Cedi,-0.10593370325820912,40.0,1.1109282920665723e-08
2024-04-05,Cocoa–Cedi,-0.1407888123167881,40.0,4.846544668903094e-09
2024-05-06,Cocoa–Cedi,-0.11957317386841487,40.0,8.060501430772217e-09
2024-06-04,Cocoa–Cedi,-0.0851361735102105,40.0,1.7956210082102377e-08
2024-07-03,Cocoa–Cedi,-0.09559038806724056,40.0,1.4124544796136767e-08
2024-08-01,Cocoa–Cedi,-0.026895854802651293,40.0,6.526618526620282e-08
2024-08-30,Cocoa–Cedi,-0.012666966553520896,40.0,8.845172849831905e-08
2024-09-30,Cocoa–Cedi,-0.027602135358533942,40.0,6.428165258648186e-08
2024-10-29,Cocoa–Cedi,-0.03133509531428872,40.0,5.930898373374784e-08
2024-11-27,Cocoa–Cedi,0.03809363153457422,40.0,2.5308549743925903e-07
2024-12-26,Cocoa–Cedi,0.044547924166671575,40.0,2.882602218065842e-07
2025-01-24,Cocoa–Cedi,0.08845444710794244,40.0,6.849671104312423e-07
2025-02-24,Cocoa–Cedi,0.057047586686500104,40.0,3.7008353394596507e-07
2025-03-25,Cocoa–Cedi,0.08885659613658284,40.0,6.90312326321874e-07
2025-04-23,Cocoa–Cedi,0.12428170593743798,40.0,1.3548914458342113e-06
2025-05-22,Cocoa–Cedi,0.11917232198719419,40.0,1.230853887866179e-06
2025-06-20,Cocoa–Cedi,0.12027461772095871,40.0,1.256659239961114e-06
2025-07-21,Cocoa–Cedi,0.09488705677394059,40.0,7.754047969301045e-07
2025-08-19,Cocoa–Cedi,0.10191818022739065,40.0,8.872735768625203e-07
2025-09-17,Cocoa–Cedi,0.1303885930725865,40.0,1.518833502212986e-06
2025-10-16,Cocoa–Cedi,0.1388898967660483,40.0,1.7788865308002097e-06
2025-11-14,Cocoa–Cedi,0.11215432772002501,40.0,1.078050955730602e-06
2025-12-15,Cocoa–Cedi,0.07598100086744859,40.0,5.3748788528762e-07
2026-01-13,Cocoa–Cedi,0.07950302190765977,40.0,5.75729224744566e-07
2026-02-11,Cocoa–Cedi,0.07356535001540063,40.0,5.126749944616187e-07
2026-03-12,Cocoa–Cedi,0.04958906049099263,40.0,3.189311382926859e-07
2026-04-10,Cocoa–Cedi,-0.00883167176291067,40.0,9.593529646800769e-08
2026-05-11,Cocoa–Cedi,-0.04071589486056291,40.0,4.838107198287032e-08
2026-06-09,Cocoa–Cedi,-0.053217904009126744,40.0,3.677051627517352e-08
2026-07-08,Cocoa–Cedi,-0.06671870864701636,40.0,2.723249697326001e-08
2015-12-22,Brent–Cedi,-0.027198548134076534,12.0,0.0026447774582659903
2016-01-20,Brent–Cedi,-0.025483253764004978,20.0,0.00012181015412588271
2016-02-18,Brent–Cedi,-0.042631987909577194,12.0,0.002369595671607842
2016-03-18,Brent–Cedi,-0.007418632673672815,12.0,0.0030377625524095194
2016-04-18,Brent–Cedi,-0.0011607488322389835,12.0,0.0031722277084495526
2016-05-17,Brent–Cedi,0.05654372780519401,12.0,0.004677793959181161
2016-06-15,Brent–Cedi,0.029620002675809054,12.0,0.003911865226465818
2016-07-14,Brent–Cedi,0.030830665653936246,12.0,0.003943793394464088
2016-08-12,Brent–Cedi,-0.014079925917924277,12.0,0.002900103321151921
2016-09-12,Brent–Cedi,-0.004794380059641099,40.0,1.0446410858721864e-07
2016-10-11,Brent–Cedi,-0.00862981004977279,40.0,9.634546067902666e-08
2016-11-09,Brent–Cedi,-0.018217706176016108,40.0,7.860031080829199e-08
2016-12-08,Brent–Cedi,0.011455838288359447,6.0,0.034629391875442214
2017-01-06,Brent–Cedi,0.026593159005136265,8.0,0.016997116679302374
2017-02-06,Brent–Cedi,0.029922672563521976,12.0,0.003919826173648688
2017-03-07,Brent–Cedi,0.02396969625864901,12.0,0.0037658139427705407
2017-04-05,Brent–Cedi,0.018722293599573808,20.0,0.00019776484756647088
2017-05-04,Brent–Cedi,-0.012263259108837755,12.0,0.0029370966007781964
2017-06-02,Brent–Cedi,-0.038396214111696574,12.0,0.0024425229367595978
2017-07-03,Brent–Cedi,-0.08382871343995878,12.0,0.0017530817561784919
2017-08-01,Brent–Cedi,-0.07517583275791306,12.0,0.0018695157973975273
2017-08-30,Brent–Cedi,-0.0924752777456137,8.0,0.009355474552207031
2017-09-28,Brent–Cedi,-0.08211874053391155,12.0,0.0017755795568522763
2017-10-27,Brent–Cedi,-0.003986910234960398,8.0,0.014668593128698684
2017-11-27,Brent–Cedi,-0.0024728977209860885,40.0,1.0969097020226546e-07
2017-12-26,Brent–Cedi,-0.010244693216966607,40.0,9.311047180140151e-08
2018-01-24,Brent–Cedi,0.00025233675664660635,40.0,1.1614543932423188e-07
2018-02-22,Brent–Cedi,-0.051000357852082547,20.0,9.122521279129612e-05
2018-03-23,Brent–Cedi,-0.022758810527624854,8.0,0.013374052551388143
2018-04-23,Brent–Cedi,-0.0017663563967603615,40.0,1.1133067557195674e-07
2018-05-22,Brent–Cedi,0.023868790432989444,12.0,0.0037632495007843933
2018-06-20,Brent–Cedi,0.014079925917924277,12.0,0.0035215919362386553
2018-07-19,Brent–Cedi,0.024676030143130877,12.0,0.00378380754608586
2018-08-17,Brent–Cedi,0.03456325067678434,8.0,0.01765156709561572
2018-09-17,Brent–Cedi,0.005198113832624744,6.0,0.03381252610873549
2018-10-16,Brent–Cedi,-0.060070430358167226,12.0,0.0020888860349744984
2018-11-14,Brent–Cedi,-0.08845444710794244,8.0,0.009556501606659351
2018-12-13,Brent–Cedi,-0.04243030116571364,6.0,0.02807584876425263
2019-01-11,Brent–Cedi,-0.05865983683433466,8.0,0.01115861456415597
2019-02-11,Brent–Cedi,-0.019529623505362973,12.0,0.0027915488951073793
2019-03-12,Brent–Cedi,-0.03385712133305674,40.0,5.6159510597113346e-08
2019-04-10,Brent–Cedi,-0.056140630324963255,40.0,3.446832318270212e-08
2019-05-09,Brent–Cedi,-0.034462376104402205,40.0,5.5427774175216513e-08
2019-06-07,Brent–Cedi,-5.046735184347328e-05,20.0,0.00016137111607685163
2019-07-08,Brent–Cedi,-0.03022533970761521,40.0,6.0747589468111e-08
2019-08-06,Brent–Cedi,-0.023364257677689782,40.0,7.040882834965424e-08
2019-09-04,Brent–Cedi,0.004996247047934596,40.0,1.2825451514570065e-07
2019-10-03,Brent–Cedi,0.04353955663912761,40.0,2.824729345139854e-07
2019-11-01,Brent–Cedi,0.055939078149039256,40.0,3.620143385406229e-07
2019-12-02,Brent–Cedi,-0.010951196449069452,40.0,9.172801228026734e-08
2019-12-31,Brent–Cedi,0.016804837115667794,12.0,0.0035874635122229576
2020-01-29,Brent–Cedi,-0.013777151181949618,6.0,0.0314272043069794
2020-02-27,Brent–Cedi,-0.03042711626573967,4.0,0.06932350229345291
2020-03-27,Brent–Cedi,-0.0071158365596971935,5.0,0.04865641081371638
2020-04-27,Brent–Cedi,-0.03163774928788904,6.0,0.02930379792354819
2020-05-26,Brent–Cedi,-0.0551328467316019,6.0,0.026682113141284984
2020-06-24,Brent–Cedi,-0.0280057180837045,6.0,0.02972628091923469
2020-07-23,Brent–Cedi,-0.05190756684175737,5.0,0.04176299402015365
2020-08-21,Brent–Cedi,-0.07396798885238962,6.0,0.024714703749558108
2020-09-21,Brent–Cedi,-0.05331869540938077,6.0,0.026877810941079675
2020-10-20,Brent–Cedi,-0.01751127601668171,8.0,0.013726088469290096
2020-11-18,Brent–Cedi,-0.06762506922531697,12.0,0.001976535971321027
2020-12-17,Brent–Cedi,-0.06973969226227833,20.0,7.34296025170371e-05
2021-01-15,Brent–Cedi,-0.07124994600900704,40.0,2.459853905261806e-08
2021-02-15,Brent–Cedi,-0.06611443762801171,40.0,2.7603443662893104e-08
2021-03-16,Brent–Cedi,-0.09920675900952745,40.0,1.2991030825787577e-08
2021-04-14,Brent–Cedi,-0.11235492120651978,40.0,9.557698841104901e-09
2021-05-13,Brent–Cedi,-0.10432769759346029,40.0,1.1533344382127192e-08
2021-06-11,Brent–Cedi,-0.0850356048340731,40.0,1.7997486435070842e-08
2021-07-12,Brent–Cedi,-0.08252110903842533,40.0,1.9059419212480898e-08
2021-08-10,Brent–Cedi,-0.07416930375355325,40.0,2.303223733823993e-08
2021-09-08,Brent–Cedi,-0.07276003643249082,40.0,2.3776075114821405e-08
2021-10-07,Brent–Cedi,-0.07296136929632402,40.0,2.3668422441192575e-08
2021-11-05,Brent–Cedi,0.004693446491713823,40.0,1.2744691425231e-07
2021-12-06,Brent–Cedi,0.050798750112614574,40.0,3.2674156948188536e-07
2022-01-04,Brent–Cedi,0.07316269918688967,20.0,0.00034999806147245405
2022-02-02,Brent–Cedi,0.07276003643249082,20.0,0.0003485576282681914
2022-03-03,Brent–Cedi,0.0814145634809656,12.0,0.005498548864057953
2022-04-01,Brent–Cedi,0.11004782173508607,40.0,1.0358414363032641e-06
2022-05-02,Brent–Cedi,0.09689644788724922,20.0,0.0004452151039918259
2022-05-31,Brent–Cedi,0.0653087052548624,20.0,0.0003228642700061616
2022-06-29,Brent–Cedi,0.056140630324963255,20.0,0.00029363731790364565
2022-07-28,Brent–Cedi,0.08835390759532795,20.0,0.00040850168653466714
2022-08-26,Brent–Cedi,0.06470437800144592,40.0,4.3069589778602906e-07
2022-09-26,Brent–Cedi,0.04686699555616344,40.0,3.0200256112987853e-07
2022-10-25,Brent–Cedi,0.0326465747599081,40.0,2.2662537065935106e-07
2022-11-23,Brent–Cedi,0.02861108359139076,40.0,2.0874789437237784e-07
2022-12-22,Brent–Cedi,0.02447422170340449,40.0,1.91822821806914e-07
2023-01-20,Brent–Cedi,0.010446551820560594,20.0,0.00018088391234127432
2023-02-20,Brent–Cedi,0.0034822402410335995,40.0,1.2426476785594287e-07
2023-03-21,Brent–Cedi,-0.01887397206540171,20.0,0.0001311315894232204
2023-04-19,Brent–Cedi,0.0026243414430676864,12.0,0.0032560479116381033
2023-05-18,Brent–Cedi,0.052563590361160345,20.0,0.00028290746679677836
2023-06-16,Brent–Cedi,0.0538739029864568,40.0,3.474271160077907e-07
2023-07-17,Brent–Cedi,0.04248140504098191,40.0,2.765192645941563e-07
2023-08-15,Brent–Cedi,0.07442213646250717,40.0,5.21347776075559e-07
2023-09-13,Brent–Cedi,0.02195153471495013,40.0,1.8215348741175198e-07
2023-10-12,Brent–Cedi,0.046463696585415916,12.0,0.004376968579380962
2023-11-10,Brent–Cedi,0.03456325067678434,20.0,0.00023416265548346853
2023-12-11,Brent–Cedi,0.014180850544399425,40.0,1.552066964314521e-07
2024-01-09,Brent–Cedi,0.0026243414430676864,40.0,1.2205687762955213e-07
2024-02-07,Brent–Cedi,0.024373317109019053,40.0,1.9142682861437316e-07
2024-03-07,Brent–Cedi,0.018722293599573808,40.0,1.704534917284862e-07
2024-04-05,Brent–Cedi,-0.030124450966143836,40.0,6.088001241014232e-08
2024-05-06,Brent–Cedi,-0.054830500654054946,40.0,3.548275582633044e-08
2024-06-04,Brent–Cedi,-0.04323703768444954,12.0,0.0023593344270393946
2024-07-03,Brent–Cedi,-0.015593779677675852,12.0,0.0028695864417882353
2024-08-01,Brent–Cedi,-0.01034562257146324,12.0,0.0029765904785319904
2024-08-30,Brent–Cedi,-0.026088660604460474,20.0,0.00012098736645485906
2024-09-30,Brent–Cedi,-0.04626204425575231,40.0,4.285410079041229e-08
2024-10-29,Brent–Cedi,-0.05916363382833055,6.0,0.02625124662278939
2024-11-27,Brent–Cedi,-0.04243030116571364,8.0,0.012119556807002815
2024-12-26,Brent–Cedi,-0.043136197150538576,12.0,0.002361041932473829
2025-01-24,Brent–Cedi,-0.040009927721177445,8.0,0.012268493198987887
2025-02-24,Brent–Cedi,-0.005399980405485215,12.0,0.0030805854414347883
2025-03-25,Brent–Cedi,-0.0028766350889109756,20.0,0.00015645748732230703
2025-04-23,Brent–Cedi,0.01034562257146324,20.0,0.00018068643893433828
2025-05-22,Brent–Cedi,0.012162331932756888,40.0,1.488561349634766e-07
2025-06-20,Brent–Cedi,0.00923539410125513,12.0,0.0034070791892180873
2025-07-21,Brent–Cedi,-0.00640930980442168,20.0,0.000150508138219435
2025-08-19,Brent–Cedi,0.014180850544399425,20.0,0.00018833066862954405
2025-09-17,Brent–Cedi,0.002069159949966438,40.0,1.2064806824633035e-07
2025-10-16,Brent–Cedi,0.0038859763132976554,40.0,1.253169641799152e-07
2025-11-14,Brent–Cedi,-0.010042834195888488,40.0,9.350909949923628e-08
2025-12-15,Brent–Cedi,0.006510242402149297,40.0,1.323663003190356e-07
2026-01-13,Brent–Cedi,0.010547480963230414,40.0,1.4395491754558992e-07
2026-02-11,Brent–Cedi,-0.02306153515991719,40.0,7.086719706978738e-08
2026-03-12,Brent–Cedi,-0.015291011674279143,40.0,8.365616019764442e-08
2026-04-10,Brent–Cedi,-0.03900136867651318,40.0,5.022298499736806e-08
2026-05-11,Brent–Cedi,-0.03668153377355629,40.0,5.282191888976313e-08
2026-06-09,Brent–Cedi,-0.005904645856896384,40.0,1.0204917073157551e-07
2026-07-08,Brent–Cedi,-0.04888337450181048,40.0,4.0456612329327977e-08
